,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/5/2015 17:00,29.54,8896,8739,5780,442,147
7/5/2015 18:00,32.56,9034,9065,5699,304,152
7/5/2015 19:00,33.91,9072,9040,5611,186,155
7/5/2015 20:00,34.95,9099,9065,5532,79,171
7/5/2015 21:00,35.07,8996,8966,5564,12,196
7/5/2015 22:00,45,9069,9122,5735,0,226
7/5/2015 23:00,48,9144,9123,5865,0,250
7/6/2015 0:00,29.62,8514,8460,5689,0,241
7/6/2015 1:00,24.55,8201,8188,5698,0,262
7/6/2015 2:00,20.8,7867,7857,4908,0,271
7/6/2015 3:00,17.71,7778,7666,4604,0,258
7/6/2015 4:00,21.86,7831,7797,4552,0,232
7/6/2015 5:00,24.08,8069,7987,4616,3,199
7/6/2015 6:00,29.72,8648,8501,5505,109,157
7/6/2015 7:00,43.16,9750,9514,6237,381,111
7/6/2015 8:00,53,10540,10235,7522,786,81
7/6/2015 9:00,55.04,11108,10684,8562,1261,76
7/6/2015 10:00,54.87,11387,11038,9182,1658,69
7/6/2015 11:00,54.53,11578,11204,9169,1909,69
7/6/2015 12:00,61.09,11572,11210,9124,2048,73
7/6/2015 13:00,65.5,11520,11087,9157,2064,71
7/6/2015 14:00,75,11368,11154,9217,1981,61
7/6/2015 15:00,64.36,11362,11145,9104,1813,44
7/6/2015 16:00,73.16,11137,10928,8827,1600,28
7/6/2015 17:00,54.52,11096,10864,8473,1294,16
7/6/2015 18:00,54.87,11050,10719,7861,869,10
7/6/2015 19:00,65,10766,10481,7769,428,6
7/6/2015 20:00,65.05,10367,10157,6966,153,6
7/6/2015 21:00,59.94,9975,9781,6534,31,11
7/6/2015 22:00,61.95,9933,9748,6529,0,18
7/6/2015 23:00,54.87,10060,9939,6360,0,35
7/7/2015 0:00,51.68,9167,9072,5953,0,107
7/7/2015 1:00,40.83,8710,8783,5724,0,145
7/7/2015 2:00,38.9,8382,8475,4992,0,177
7/7/2015 3:00,34.92,8257,8383,4888,0,202
7/7/2015 4:00,35.32,8176,8285,4904,0,217
7/7/2015 5:00,38.97,8347,8493,5292,2,214
7/7/2015 6:00,47.97,8868,8914,6424,105,204
7/7/2015 7:00,62.06,9855,9664,7110,352,190
7/7/2015 8:00,65,10660,10616,7861,688,153
7/7/2015 9:00,62.95,11031,11130,7990,954,110
7/7/2015 10:00,56.91,11316,11366,8667,1139,86
7/7/2015 11:00,57.42,11417,11572,8757,1265,83
7/7/2015 12:00,60.06,11402,11485,8432,1363,96
7/7/2015 13:00,57.62,11340,11432,8337,1316,129
7/7/2015 14:00,56,11249,11448,8419,1146,178
7/7/2015 15:00,55.13,11110,11326,8449,969,244
7/7/2015 16:00,51.51,10962,11175,8213,868,330
7/7/2015 17:00,54.06,10824,11025,8814,731,406
7/7/2015 18:00,56.77,10884,10815,8432,556,435
7/7/2015 19:00,57.65,10634,10492,8425,351,450
7/7/2015 20:00,49.46,10245,10019,7628,150,479
7/7/2015 21:00,44.9,9915,9755,7316,21,519
7/7/2015 22:00,51.73,9868,9689,7232,0,558
7/7/2015 23:00,38.33,10023,9859,7000,0,587
7/8/2015 0:00,28.48,9186,9106,6262,0,592
7/8/2015 1:00,27.96,8706,8796,5406,0,594
7/8/2015 2:00,29.03,8338,8420,5112,0,595
7/8/2015 3:00,25.65,8217,8203,5066,0,592
7/8/2015 4:00,25.29,8172,8254,5066,0,583
7/8/2015 5:00,24.92,8298,8390,5676,1,587
7/8/2015 6:00,32.94,8772,8830,6261,90,624
7/8/2015 7:00,37.96,9733,9552,6880,253,670
7/8/2015 8:00,41.2,10495,10266,7560,439,722
7/8/2015 9:00,43.46,10988,10805,7884,568,768
7/8/2015 10:00,37.64,11247,11009,7930,640,804
7/8/2015 11:00,43.63,11402,11205,8218,693,822
7/8/2015 12:00,62.81,11407,11246,8191,725,816
7/8/2015 13:00,60.82,11266,11296,8021,811,804
7/8/2015 14:00,62.38,11190,11038,7959,871,790
7/8/2015 15:00,49.94,11157,10948,7859,875,773
7/8/2015 16:00,39.81,10961,10816,7645,759,759
7/8/2015 17:00,37.35,10791,10672,7365,609,731
7/8/2015 18:00,44.94,10731,10635,7708,443,674
7/8/2015 19:00,43.02,10371,10144,7201,275,601
7/8/2015 20:00,39.27,10068,9861,6707,112,523
7/8/2015 21:00,38.02,9737,9660,6450,15,464
7/8/2015 22:00,60.38,9755,9773,6571,0,407
7/8/2015 23:00,67.24,9862,9856,6317,0,351
7/9/2015 0:00,60,9185,9088,5468,0,335
7/9/2015 1:00,68.14,8803,8635,4888,0,286
7/9/2015 2:00,41,8390,8311,4504,0,248
7/9/2015 3:00,22.05,8271,8142,4237,0,217
7/9/2015 4:00,23.22,8271,8189,4240,0,193
7/9/2015 5:00,24.5,8432,8319,4280,2,173
7/9/2015 6:00,44.35,8868,8725,5157,72,157
7/9/2015 7:00,67.65,9750,9573,6070,272,145
7/9/2015 8:00,53.8,10543,10287,6947,587,152
7/9/2015 9:00,52.45,11037,10684,7441,833,186
7/9/2015 10:00,53.8,11303,10944,7779,1125,213
7/9/2015 11:00,53.8,11498,11010,8208,1346,221
7/9/2015 12:00,58.51,11440,11168,8215,1496,214
7/9/2015 13:00,53.8,11299,10973,8159,1586,205
7/9/2015 14:00,62.45,11204,10854,8142,1604,194
7/9/2015 15:00,53.8,11123,10783,7826,1555,185
7/9/2015 16:00,53.8,10952,10670,7854,1448,172
7/9/2015 17:00,53.8,10763,10603,7702,1221,155
7/9/2015 18:00,53.8,10701,10404,7304,844,133
7/9/2015 19:00,53.8,10373,10148,6929,416,111
7/9/2015 20:00,52.24,10060,9719,6457,140,92
7/9/2015 21:00,38.44,9697,9448,6191,28,78
7/9/2015 22:00,49.99,9683,9606,6155,0,67
7/9/2015 23:00,56.16,9832,9765,6213,0,56
7/10/2015 0:00,59.99,8834,9072,5817,0,44
7/10/2015 1:00,39.04,8408,8703,5115,0,35
7/10/2015 2:00,27.84,8102,8350,4831,0,32
7/10/2015 3:00,26.56,7951,8236,4388,0,39
7/10/2015 4:00,25.21,7947,8193,4384,0,47
7/10/2015 5:00,42.35,8197,8352,4962,1,55
7/10/2015 6:00,78.4,8582,8681,5525,90,57
7/10/2015 7:00,47.02,9467,9653,6144,374,50
7/10/2015 8:00,44.94,10236,10299,7285,844,31
7/10/2015 9:00,45.88,10705,10711,7763,1366,16
7/10/2015 10:00,41.54,10977,10927,8040,1762,10
7/10/2015 11:00,45.92,11121,11068,8472,2015,6
7/10/2015 12:00,53.35,11071,11084,8205,2163,5
7/10/2015 13:00,53.66,10997,10944,8241,2213,5
7/10/2015 14:00,56.7,10905,10792,8195,2168,5
7/10/2015 15:00,51.13,10689,10653,8038,2036,6
7/10/2015 16:00,45.76,10531,10488,7788,1795,7
7/10/2015 17:00,44.41,10421,10436,7824,1428,14
7/10/2015 18:00,42.4,10329,10273,7369,917,27
7/10/2015 19:00,50.17,10041,9984,6957,413,41
7/10/2015 20:00,46.31,9747,9591,6149,126,69
7/10/2015 21:00,44.85,9457,9322,5902,28,126
7/10/2015 22:00,47.05,9485,9397,5893,0,195
7/10/2015 23:00,51.07,9654,9722,5808,0,244
7/11/2015 0:00,42.84,8946,9025,5356,0,308
7/11/2015 1:00,35.93,8537,8524,5284,0,292
7/11/2015 2:00,33,8090,8101,5169,0,274
7/11/2015 3:00,29.15,7895,7991,5051,0,268
7/11/2015 4:00,28.74,7766,7748,5029,0,269
7/11/2015 5:00,28.7,7624,7696,4989,0,255
7/11/2015 6:00,30.62,7529,7539,5150,95,214
7/11/2015 7:00,31.29,7891,7878,5507,305,165
7/11/2015 8:00,32.49,8546,8469,5922,636,107
7/11/2015 9:00,43.03,9211,9121,6375,1114,58
7/11/2015 10:00,53.28,9588,9601,6913,1599,28
7/11/2015 11:00,53.64,9715,9774,7146,1914,18
7/11/2015 12:00,58,9792,9824,7209,2101,28
7/11/2015 13:00,48.77,9584,9634,7305,2171,42
7/11/2015 14:00,44.61,9287,9429,7252,2131,70
7/11/2015 15:00,35.04,9210,9226,7125,1994,118
7/11/2015 16:00,28.06,9114,9157,6897,1732,173
7/11/2015 17:00,31.76,9087,9028,6610,1354,214
7/11/2015 18:00,38.05,9154,9164,6239,867,233
7/11/2015 19:00,39.9,9029,9012,5867,420,242
7/11/2015 20:00,40.05,8763,8885,5584,148,235
7/11/2015 21:00,42.02,8614,8650,5491,26,225
7/11/2015 22:00,49.99,8625,8817,5503,0,224
7/11/2015 23:00,57.48,8788,8898,5785,0,228
7/12/2015 0:00,35,8278,8354,5531,0,247
7/12/2015 1:00,29.95,7893,8002,5450,0,235
7/12/2015 2:00,28.49,7476,7546,5328,0,223
7/12/2015 3:00,27.03,7370,7449,4555,0,210
7/12/2015 4:00,27.44,7275,7409,4373,0,198
7/12/2015 5:00,25.62,7183,7274,4355,0,185
7/12/2015 6:00,25.05,7109,7147,4349,60,171
7/12/2015 7:00,24.07,7365,7482,5338,191,154
7/12/2015 8:00,23.9,7881,7726,5613,338,144
7/12/2015 9:00,24.09,8428,8210,5888,499,148
7/12/2015 10:00,34.94,8813,8672,6137,619,159
7/12/2015 11:00,28.96,9062,8883,6282,725,182
7/12/2015 12:00,30.55,9303,9306,6351,798,215
7/12/2015 13:00,27.4,9002,8885,6376,773,241
7/12/2015 14:00,21.31,8683,8731,5835,702,258
7/12/2015 15:00,21.28,8529,8517,5725,611,271
7/12/2015 16:00,24.32,8392,8640,6255,514,290
7/12/2015 17:00,28.1,8466,8587,6216,401,306
7/12/2015 18:00,30.03,8664,8709,6127,278,308
7/12/2015 19:00,35.74,8690,8730,6074,160,302
7/12/2015 20:00,36.58,8722,8691,5924,57,289
7/12/2015 21:00,36.6,8613,8642,5825,8,274
7/12/2015 22:00,39.99,8735,8696,6101,0,269
7/12/2015 23:00,38.49,8770,8622,5771,0,270
7/13/2015 0:00,32.24,8241,8157,5855,0,286
7/13/2015 1:00,28.94,7930,7750,5774,0,285
7/13/2015 2:00,26.86,7586,7532,5507,0,274
7/13/2015 3:00,24.79,7470,7363,5233,0,258
7/13/2015 4:00,25.36,7534,7650,5325,0,242
7/13/2015 5:00,27.43,7826,7870,5478,0,226
7/13/2015 6:00,36.43,8292,8374,5775,17,218
7/13/2015 7:00,57.55,9268,9153,6352,79,220
7/13/2015 8:00,55,9962,10012,6703,147,231
7/13/2015 9:00,50.9,10506,10473,6645,202,253
7/13/2015 10:00,64.89,10854,10767,6835,252,278
7/13/2015 11:00,52.38,11159,10954,6789,273,294
7/13/2015 12:00,75.77,11192,11032,6654,277,290
7/13/2015 13:00,64.79,11120,10855,6668,258,287
7/13/2015 14:00,61.26,11081,10769,6581,239,305
7/13/2015 15:00,53.36,11037,10689,6574,218,344
7/13/2015 16:00,45.98,10841,10617,6553,211,382
7/13/2015 17:00,52.06,10729,10440,6882,188,415
7/13/2015 18:00,46.73,10583,10504,6553,143,433
7/13/2015 19:00,47.02,10357,10242,6457,84,428
7/13/2015 20:00,44.62,10044,9853,6321,32,413
7/13/2015 21:00,42.14,9670,9456,6212,5,393
7/13/2015 22:00,60.59,9643,9646,6196,0,375
7/13/2015 23:00,41.29,9796,9499,6165,0,374
7/14/2015 0:00,32.43,8936,8803,5882,0,429
7/14/2015 1:00,28.47,8598,8454,5434,0,430
7/14/2015 2:00,27.91,8230,8082,4901,0,418
7/14/2015 3:00,31.86,8134,7905,4819,0,392
7/14/2015 4:00,30.7,8102,7962,4862,0,363
7/14/2015 5:00,36.99,8233,8214,4998,0,340
7/14/2015 6:00,52.46,8674,8482,5782,14,324
7/14/2015 7:00,30.5,9545,9120,6288,88,305
7/14/2015 8:00,49.1,10321,9980,6985,197,293
7/14/2015 9:00,57.87,10801,10344,7357,324,291
7/14/2015 10:00,61.88,11112,10700,7311,413,290
7/14/2015 11:00,64.79,11259,10798,7297,503,292
7/14/2015 12:00,49.99,11277,10846,7083,580,295
7/14/2015 13:00,46.87,11168,10827,6991,634,292
7/14/2015 14:00,47.07,11100,10776,7098,672,282
7/14/2015 15:00,46.79,11011,10607,6993,679,269
7/14/2015 16:00,46.62,10809,10602,6848,600,256
7/14/2015 17:00,33.87,10608,10419,6810,488,234
7/14/2015 18:00,46.87,10564,10383,6821,363,201
7/14/2015 19:00,45.9,10321,10046,6474,228,170
7/14/2015 20:00,47.32,9965,9740,6036,93,140
7/14/2015 21:00,46.1,9681,9385,5626,12,115
7/14/2015 22:00,52.07,9624,9509,5568,0,90
7/14/2015 23:00,41.7,9795,9543,5534,0,71
7/15/2015 0:00,43.06,9061,8827,5444,0,0
7/15/2015 1:00,50.1,8605,8447,4925,0,0
7/15/2015 2:00,42.24,8204,8041,4753,0,0
7/15/2015 3:00,59.99,8038,7946,4705,0,0
7/15/2015 4:00,42.51,8016,7885,4741,0,0
7/15/2015 5:00,36.62,8111,8119,4832,0,0
7/15/2015 6:00,44.92,8502,8448,5796,54,0
7/15/2015 7:00,53.82,9336,9099,6619,175,0
7/15/2015 8:00,54.01,10028,9843,7226,371,0
7/15/2015 9:00,58.62,10530,10294,7299,553,0
7/15/2015 10:00,57.82,10784,10493,7509,582,0
7/15/2015 11:00,59.29,11002,10740,7796,571,0
7/15/2015 12:00,52.32,11043,10903,7459,541,0
7/15/2015 13:00,46.99,10941,10726,7339,546,0
7/15/2015 14:00,46.07,10755,10598,7304,532,0
7/15/2015 15:00,45.23,10720,10545,7073,521,0
7/15/2015 16:00,45.54,10564,10449,6973,509,0
7/15/2015 17:00,49.94,10452,10339,7211,465,0
7/15/2015 18:00,56.36,10349,10396,7162,371,0
7/15/2015 19:00,59.15,10001,9997,7061,228,0
7/15/2015 20:00,54.97,9696,9689,6463,86,0
7/15/2015 21:00,52.34,9459,9402,6270,11,0
7/15/2015 22:00,53.98,9484,9431,6238,0,0
7/15/2015 23:00,44.73,9631,9490,5952,0,0
7/16/2015 0:00,48,9001,8902,5350,0,13
7/16/2015 1:00,37.73,8637,8427,5394,0,12
7/16/2015 2:00,38.01,8267,8037,4868,0,11
7/16/2015 3:00,32.26,8095,8002,4600,0,9
7/16/2015 4:00,36.67,8078,7951,4611,0,7
7/16/2015 5:00,38.06,8216,8156,5160,0,7
7/16/2015 6:00,43.09,8555,8444,5663,51,7
7/16/2015 7:00,55.92,9363,9162,6624,170,6
7/16/2015 8:00,54.38,10083,9964,6881,349,6
7/16/2015 9:00,53.88,10494,10288,7134,567,5
7/16/2015 10:00,52.5,10767,10610,7503,852,5
7/16/2015 11:00,60.61,10933,10863,7740,1178,4
7/16/2015 12:00,62.64,10979,10979,7937,1479,4
7/16/2015 13:00,64.35,10847,10815,8393,1699,4
7/16/2015 14:00,62.15,10735,10733,8002,1829,5
7/16/2015 15:00,57.86,10631,10718,7965,1835,5
7/16/2015 16:00,59.2,10525,10531,7867,1653,8
7/16/2015 17:00,61.99,10401,10679,8071,1328,14
7/16/2015 18:00,56.14,10383,10549,7775,870,29
7/16/2015 19:00,55.63,10089,10247,7379,409,54
7/16/2015 20:00,53.45,9735,10032,6718,147,96
7/16/2015 21:00,51.21,9438,9708,6678,24,173
7/16/2015 22:00,50.48,9526,9842,6626,0,262
7/16/2015 23:00,39.93,9678,9722,6508,0,337
7/17/2015 0:00,38.02,8933,9126,6301,0,0
7/17/2015 1:00,34.25,8537,8439,5955,0,0
7/17/2015 2:00,32.91,8194,8137,5801,0,0
7/17/2015 3:00,30.01,8069,8061,5448,0,0
7/17/2015 4:00,29.94,8019,7933,5412,0,0
7/17/2015 5:00,31.11,8143,7981,5802,0,0
7/17/2015 6:00,38.76,8486,8394,6677,55,0
7/17/2015 7:00,45.28,9312,9079,7264,289,0
7/17/2015 8:00,46.04,10023,9940,7718,720,0
7/17/2015 9:00,44.97,10463,10459,8174,1223,0
7/17/2015 10:00,48.59,10729,10907,8484,1628,0
7/17/2015 11:00,49.55,10793,10986,8673,1899,0
7/17/2015 12:00,54.99,10855,10940,8839,2075,0
7/17/2015 13:00,52,10737,10684,8701,2135,0
7/17/2015 14:00,52.05,10600,10559,8809,2079,0
7/17/2015 15:00,47.94,10414,10604,8518,1937,0
7/17/2015 16:00,45.76,10319,10573,8198,1676,0
7/17/2015 17:00,46,10195,10488,7894,1259,0
7/17/2015 18:00,49.94,10156,10197,7456,811,0
7/17/2015 19:00,47.82,9863,9826,6954,419,0
7/17/2015 20:00,44.71,9552,9557,6544,162,0
7/17/2015 21:00,46.91,9256,9126,6476,20,0
7/17/2015 22:00,52.93,9345,9289,6585,0,0
7/17/2015 23:00,52.44,9551,9336,6454,0,0
7/18/2015 0:00,41.85,8887,8749,5788,0,0
7/18/2015 1:00,38.18,8366,8346,5697,0,0
7/18/2015 2:00,35.04,7980,7783,5515,0,0
7/18/2015 3:00,33.31,7813,7679,5021,0,0
7/18/2015 4:00,32.08,7651,7509,4961,0,0
7/18/2015 5:00,31.23,7598,7274,4735,0,0
7/18/2015 6:00,30.71,7467,7185,4907,68,0
7/18/2015 7:00,34.43,7838,7626,5728,222,0
7/18/2015 8:00,36.93,8421,8185,6043,531,0
7/18/2015 9:00,41.93,9061,8695,6361,905,0
7/18/2015 10:00,36.92,9512,8948,6606,1294,0
7/18/2015 11:00,39.91,9658,9133,6806,1583,0
7/18/2015 12:00,41.27,9713,9414,6992,1759,0
7/18/2015 13:00,38.31,9561,9083,7083,1863,0
7/18/2015 14:00,39.18,9237,8785,7113,1879,0
7/18/2015 15:00,32.52,9062,8687,7044,1798,0
7/18/2015 16:00,34.33,8984,8619,6865,1578,0
7/18/2015 17:00,38.1,8942,8723,6604,1242,0
7/18/2015 18:00,43.37,9068,8792,6263,817,0
7/18/2015 19:00,46.93,8961,8633,5888,401,0
7/18/2015 20:00,45.92,8788,8447,5639,147,0
7/18/2015 21:00,44.92,8593,8289,5616,20,0
7/18/2015 22:00,61.26,8666,8452,5941,0,0
7/18/2015 23:00,58.22,8777,8456,5956,0,0
7/19/2015 0:00,48.67,8262,7951,5289,0,62
7/19/2015 1:00,38.02,7871,7573,5137,0,79
7/19/2015 2:00,31.05,7449,7180,5051,0,84
7/19/2015 3:00,28.88,7338,7088,4851,0,81
7/19/2015 4:00,27.1,7309,7032,4862,0,77
7/19/2015 5:00,25.45,7202,7058,4803,0,72
7/19/2015 6:00,25.4,7105,6956,4813,20,65
7/19/2015 7:00,27.07,7385,7102,4976,169,60
7/19/2015 8:00,29.5,7785,7429,5429,368,70
7/19/2015 9:00,33.1,8303,7925,5677,481,112
7/19/2015 10:00,34.97,8695,8206,5904,532,162
7/19/2015 11:00,38.4,8924,8510,6143,554,205
7/19/2015 12:00,50.31,9236,8825,6361,566,231
7/19/2015 13:00,38.4,8860,8569,6500,661,252
7/19/2015 14:00,31.4,8612,8374,6337,783,284
7/19/2015 15:00,24.87,8467,8273,6340,841,343
7/19/2015 16:00,21.42,8391,8136,6402,839,397
7/19/2015 17:00,22.24,8413,8116,6539,788,420
7/19/2015 18:00,26.76,8572,8089,6435,629,396
7/19/2015 19:00,31.9,8564,8141,6356,373,347
7/19/2015 20:00,32.83,8547,8033,6075,146,278
7/19/2015 21:00,33.45,8478,7991,5839,17,228
7/19/2015 22:00,49.94,8542,8100,6373,0,198
7/19/2015 23:00,42.87,8542,8219,5980,0,181
7/20/2015 0:00,51.5,7994,7682,6039,0,0
7/20/2015 1:00,45.11,7654,7307,5460,0,0
7/20/2015 2:00,34.27,7076,7125,4971,0,0
7/20/2015 3:00,26.55,6874,7009,4754,0,0
7/20/2015 4:00,25.6,6741,6988,4664,0,0
7/20/2015 5:00,25.44,6655,7113,5019,0,0
7/20/2015 6:00,37.34,6770,7370,5461,54,0
7/20/2015 7:00,45.12,7479,7904,5799,161,0
7/20/2015 8:00,47.99,8139,8526,6342,244,0
7/20/2015 9:00,47.11,8697,9085,6961,314,0
7/20/2015 10:00,50.37,9136,9339,7201,363,0
7/20/2015 11:00,59.01,9421,9646,7362,400,0
7/20/2015 12:00,56,9562,9815,7650,423,0
7/20/2015 13:00,57.44,9463,9627,7752,446,0
7/20/2015 14:00,55,9360,9535,7472,469,0
7/20/2015 15:00,48.05,9217,9407,7523,490,0
7/20/2015 16:00,49.54,9138,9384,7336,502,0
7/20/2015 17:00,50.94,9162,9357,7420,474,0
7/20/2015 18:00,49.93,9139,9278,7428,401,0
7/20/2015 19:00,56,9040,9073,7269,263,0
7/20/2015 20:00,50.03,8845,8784,6905,100,0
7/20/2015 21:00,48.19,8605,8555,6862,10,0
7/20/2015 22:00,46.54,8693,8744,6616,0,0
7/20/2015 23:00,41.95,8703,8842,6421,0,0
7/21/2015 0:00,40.17,8176,8337,6054,0,0
7/21/2015 1:00,35.08,7851,7924,5377,0,0
7/21/2015 2:00,32,7730,7564,4967,0,0
7/21/2015 3:00,28.8,7522,7346,4817,0,0
7/21/2015 4:00,28.78,7300,7228,4909,0,0
7/21/2015 5:00,32.15,7033,7128,5322,0,0
7/21/2015 6:00,41.32,6895,7144,5877,29,0
7/21/2015 7:00,48.77,7210,7388,6510,169,0
7/21/2015 8:00,55.77,7540,7786,7335,447,0
7/21/2015 9:00,52.58,8047,8242,7596,707,0
7/21/2015 10:00,52.63,8292,8506,7707,803,0
7/21/2015 11:00,55.74,8374,8847,8202,854,0
7/21/2015 12:00,56,8556,8937,8472,875,0
7/21/2015 13:00,60.43,8422,8832,8422,883,0
7/21/2015 14:00,54.28,8218,8578,8367,882,0
7/21/2015 15:00,51.06,8073,8493,8427,865,0
7/21/2015 16:00,50.68,7990,8331,8312,829,0
7/21/2015 17:00,66.71,8021,8427,8448,738,0
7/21/2015 18:00,56.55,8037,8585,8243,594,0
7/21/2015 19:00,66.39,8122,8541,8030,368,0
7/21/2015 20:00,60.83,8155,8312,7475,144,0
7/21/2015 21:00,55.92,8048,8200,7093,14,0
7/21/2015 22:00,55.13,8147,8586,7018,0,0
7/21/2015 23:00,48.65,8166,8662,6552,0,0
7/22/2015 0:00,37.83,7850,8079,6157,0,0
7/22/2015 1:00,37.61,7563,7661,5879,0,0
7/22/2015 2:00,35.64,7131,7316,5344,0,0
7/22/2015 3:00,31.82,6899,7172,4914,0,0
7/22/2015 4:00,32.22,6880,7099,4923,0,0
7/22/2015 5:00,35,6990,7385,5482,0,0
7/22/2015 6:00,44.24,7461,7625,6129,29,0
7/22/2015 7:00,53.64,8563,8294,6815,170,0
7/22/2015 8:00,56.92,9588,9030,7448,482,0
7/22/2015 9:00,52.51,10074,9646,7626,992,0
7/22/2015 10:00,55.09,10375,9886,8023,1324,0
7/22/2015 11:00,54.15,10576,10016,8443,1580,0
7/22/2015 12:00,49.96,10649,10130,8502,1692,0
7/22/2015 13:00,48.07,10509,9982,8387,1697,0
7/22/2015 14:00,50.33,10306,9766,8341,1616,0
7/22/2015 15:00,49.15,10272,9670,8212,1484,0
7/22/2015 16:00,51.27,10133,9665,8094,1272,0
7/22/2015 17:00,52.9,10041,9636,7980,999,0
7/22/2015 18:00,50.72,9966,9602,7754,678,0
7/22/2015 19:00,51.7,9616,9312,7463,371,0
7/22/2015 20:00,50.56,9345,8992,7230,139,0
7/22/2015 21:00,49.98,9121,8631,7013,14,0
7/22/2015 22:00,49.94,9194,8996,6909,0,0
7/22/2015 23:00,41.89,9294,8922,6410,0,0
7/23/2015 0:00,39.47,8624,8239,5763,0,0
7/23/2015 1:00,35.5,8212,7838,5507,0,0
7/23/2015 2:00,33.1,7838,7589,4935,0,0
7/23/2015 3:00,30.52,7699,7425,4569,0,0
7/23/2015 4:00,32.3,7658,7402,4532,0,0
7/23/2015 5:00,35.2,7770,7597,5177,0,0
7/23/2015 6:00,39.99,8106,7794,5765,55,0
7/23/2015 7:00,49.94,8818,8400,6461,254,0
7/23/2015 8:00,50.66,9502,9041,7216,625,0
7/23/2015 9:00,54.87,9940,9626,7716,1022,0
7/23/2015 10:00,51.91,10247,9850,8020,1321,0
7/23/2015 11:00,52.92,10418,9925,8399,1497,0
7/23/2015 12:00,60.41,10511,9996,8696,1546,0
7/23/2015 13:00,60.43,10352,9861,8454,1456,0
7/23/2015 14:00,64.25,10234,9788,8278,1351,0
7/23/2015 15:00,56.49,10176,9715,7880,1188,0
7/23/2015 16:00,51.94,10044,9632,7718,978,0
7/23/2015 17:00,51.37,9922,9584,7715,747,0
7/23/2015 18:00,51.94,9882,9501,7542,522,0
7/23/2015 19:00,53.37,9568,9150,7129,318,0
7/23/2015 20:00,55.93,9243,8941,6846,117,0
7/23/2015 21:00,52.95,8987,8622,6703,10,0
7/23/2015 22:00,54.94,9123,9001,6604,0,0
7/23/2015 23:00,50.35,9275,8997,6428,0,0
7/24/2015 0:00,41.97,8566,8371,5596,0,34
7/24/2015 1:00,36.59,8114,7960,5109,0,28
7/24/2015 2:00,34.36,7789,7689,4679,0,23
7/24/2015 3:00,32.43,7671,7515,4426,0,19
7/24/2015 4:00,33.05,7607,7465,4412,0,16
7/24/2015 5:00,34,7713,7617,4968,0,14
7/24/2015 6:00,42.96,8027,7875,5724,36,13
7/24/2015 7:00,55.25,8769,8452,6460,213,12
7/24/2015 8:00,55.17,9426,9118,7638,440,8
7/24/2015 9:00,56.91,9845,9604,8025,629,6
7/24/2015 10:00,53.45,10145,9812,8167,797,4
7/24/2015 11:00,52.62,10268,10078,8064,922,3
7/24/2015 12:00,51.92,10295,10233,8087,1024,4
7/24/2015 13:00,49.95,10172,10055,7779,1073,6
7/24/2015 14:00,48.78,10051,9870,7678,1093,10
7/24/2015 15:00,47.92,9921,9796,7490,1066,14
7/24/2015 16:00,48,9870,9657,7263,922,20
7/24/2015 17:00,49.6,9802,9738,7114,707,33
7/24/2015 18:00,51.28,9741,9508,7044,460,57
7/24/2015 19:00,49.94,9453,9185,7010,266,85
7/24/2015 20:00,45.93,9150,8881,6929,93,119
7/24/2015 21:00,43.1,8850,8693,6605,8,163
7/24/2015 22:00,42.75,8978,8920,6649,0,210
7/24/2015 23:00,41.08,9136,8851,6244,0,246
7/25/2015 0:00,32.36,8464,8203,5717,0,366
7/25/2015 1:00,32.96,7981,7855,5630,0,447
7/25/2015 2:00,25.75,7616,7541,5473,0,510
7/25/2015 3:00,20.64,7479,7375,5075,0,535
7/25/2015 4:00,16.8,7340,7113,5131,0,547
7/25/2015 5:00,15.62,7276,7095,5125,0,581
7/25/2015 6:00,15.08,7156,6968,5219,28,652
7/25/2015 7:00,14.69,7548,7200,5651,83,718
7/25/2015 8:00,30.62,8145,7776,6250,188,773
7/25/2015 9:00,20.97,8757,8272,6610,247,807
7/25/2015 10:00,45,9186,8615,7339,295,838
7/25/2015 11:00,42,9316,8806,7330,328,876
7/25/2015 12:00,24.22,9352,8941,6991,355,931
7/25/2015 13:00,23.96,9192,8852,7050,421,979
7/25/2015 14:00,27.27,8892,8731,6985,496,994
7/25/2015 15:00,27.56,8781,8499,6781,573,951
7/25/2015 16:00,25.27,8704,8537,6703,609,894
7/25/2015 17:00,23.54,8740,8541,6540,596,804
7/25/2015 18:00,26.05,8818,8556,6323,504,671
7/25/2015 19:00,29.71,8660,8324,5902,310,533
7/25/2015 20:00,24.53,8494,8120,5455,111,392
7/25/2015 21:00,24.68,8333,7985,5193,10,285
7/25/2015 22:00,44.13,8391,8268,5222,0,203
7/25/2015 23:00,36.28,8498,8205,5054,0,159
7/26/2015 0:00,34.9,8034,7725,5658,0,121
7/26/2015 1:00,31.13,7629,7434,4909,0,120
7/26/2015 2:00,26.3,7243,7187,4879,0,126
7/26/2015 3:00,22.47,7123,6911,4902,0,128
7/26/2015 4:00,21.75,7074,6909,4276,0,121
7/26/2015 5:00,21.81,6944,6924,4147,0,114
7/26/2015 6:00,10.45,6874,6716,4234,50,116
7/26/2015 7:00,9.5,7106,6893,4365,292,111
7/26/2015 8:00,18.97,7489,7222,5021,730,96
7/26/2015 9:00,21.78,7982,7810,5521,1168,110
