,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/23/2016 16:00,26.03,5533,5387,9409,0,74
1/23/2016 17:00,27.33,5636,5494,9425,0,89
1/23/2016 18:00,26.5,5648,5522,9440,0,103
1/23/2016 19:00,25.35,5564,5450,9448,0,113
1/23/2016 20:00,24.53,5373,5258,9274,0,113
1/23/2016 21:00,23.29,5269,5171,9186,0,106
1/23/2016 22:00,22.54,5083,4994,9101,0,94
1/23/2016 23:00,22.71,4951,4865,9082,0,85
1/24/2016 0:00,21.78,4834,4719,7910,0,80
1/24/2016 1:00,20.94,4671,4599,7743,0,70
1/24/2016 2:00,20.71,4619,4561,7629,0,56
1/24/2016 3:00,20.58,4602,4541,7606,0,43
1/24/2016 4:00,20.68,4621,4566,7613,0,38
1/24/2016 5:00,21.08,4645,4602,7953,0,39
1/24/2016 6:00,20.9,4650,4605,7992,0,42
1/24/2016 7:00,21.4,4787,4737,8188,0,49
1/24/2016 8:00,22.02,4931,4886,8353,0,61
1/24/2016 9:00,21.94,5104,5036,9023,0,68
1/24/2016 10:00,22.43,5161,5061,9081,0,77
1/24/2016 11:00,22.63,5217,5107,9090,0,75
1/24/2016 12:00,22.47,5182,5080,9082,0,70
1/24/2016 13:00,22.25,5185,5080,9087,0,86
1/24/2016 14:00,22.2,5176,5065,9099,0,99
1/24/2016 15:00,22.59,5181,5063,9118,0,105
1/24/2016 16:00,23.93,5277,5166,9177,0,111
1/24/2016 17:00,25.46,5337,5231,9223,0,115
1/24/2016 18:00,25.35,5262,5182,9226,0,121
1/24/2016 19:00,24.1,5188,5089,9212,0,126
1/24/2016 20:00,22.99,5148,5045,9131,0,127
1/24/2016 21:00,22.36,5079,4988,8765,0,122
1/24/2016 22:00,21.97,4915,4820,8682,0,112
1/24/2016 23:00,21.72,4772,4638,8622,0,102
1/25/2016 0:00,20.07,4547,4473,6841,0,92
1/25/2016 1:00,19.65,4452,4401,6778,0,89
1/25/2016 2:00,19.68,4414,4365,6780,0,89
1/25/2016 3:00,19.98,4398,4353,6825,0,86
1/25/2016 4:00,20.33,4446,4387,6856,0,85
1/25/2016 5:00,21.32,4629,4566,7527,0,86
1/25/2016 6:00,23.77,4981,4829,8828,0,94
1/25/2016 7:00,30.07,5540,5390,9428,0,107
1/25/2016 8:00,33.88,5635,5465,9370,0,118
1/25/2016 9:00,27.47,5507,5332,9242,0,126
1/25/2016 10:00,33.53,5478,5313,9285,0,133
1/25/2016 11:00,28.76,5440,5295,9241,0,139
1/25/2016 12:00,24.93,5371,5217,9248,0,138
1/25/2016 13:00,28.02,5342,5154,9253,0,138
1/25/2016 14:00,25.08,5249,5109,9238,0,140
1/25/2016 15:00,24.88,5203,5071,9158,0,144
1/25/2016 16:00,25.36,5243,5100,9176,0,148
1/25/2016 17:00,25.98,5264,5125,9180,0,152
1/25/2016 18:00,24.42,5178,5061,9159,0,160
1/25/2016 19:00,22.67,5118,4997,8618,0,166
1/25/2016 20:00,21.95,5022,4905,8014,0,168
1/25/2016 21:00,21.28,4896,4773,7749,0,166
1/25/2016 22:00,19.3,4672,4554,7307,0,163
1/25/2016 23:00,18.11,4539,4350,6782,0,151
1/26/2016 0:00,16.96,4347,4225,5858,0,157
1/26/2016 1:00,16.42,4248,4128,5550,0,159
1/26/2016 2:00,15.9,4202,4078,5277,0,153
1/26/2016 3:00,15.91,4203,4069,5276,0,147
1/26/2016 4:00,16.42,4280,4154,5544,0,145
1/26/2016 5:00,16.96,4426,4336,5844,0,135
1/26/2016 6:00,18.04,4743,4643,6693,0,124
1/26/2016 7:00,18.82,5197,5020,7945,0,111
1/26/2016 8:00,19.37,5353,5141,8157,0,101
1/26/2016 9:00,19.36,5265,5038,8158,0,101
1/26/2016 10:00,19.37,5196,4976,8195,0,115
1/26/2016 11:00,19.31,5160,4938,8152,0,135
1/26/2016 12:00,19.15,5131,4968,7987,0,153
1/26/2016 13:00,19.11,5158,4963,7957,0,168
1/26/2016 14:00,19.12,5145,4924,7976,0,185
1/26/2016 15:00,19.17,5225,5012,8092,0,198
1/26/2016 16:00,19.45,5309,5102,8395,0,202
1/26/2016 17:00,19.67,5335,5145,8662,0,204
1/26/2016 18:00,19.35,5274,5106,8206,0,205
1/26/2016 19:00,18.76,5172,5033,7646,0,202
1/26/2016 20:00,18.45,5005,4878,7335,0,201
1/26/2016 21:00,18.18,4815,4661,7010,0,199
1/26/2016 22:00,17.45,4593,4469,6341,0,197
1/26/2016 23:00,16.06,4492,4236,5457,0,197
1/27/2016 0:00,14.72,4203,4141,4640,0,181
1/27/2016 1:00,14.41,4112,4057,4452,0,169
1/27/2016 2:00,14.34,4087,4046,4389,0,154
1/27/2016 3:00,14.12,4072,4034,4253,0,137
1/27/2016 4:00,13.93,4076,4040,4107,0,115
1/27/2016 5:00,15.24,4230,4183,4775,0,94
1/27/2016 6:00,16.79,4644,4552,6275,0,84
1/27/2016 7:00,17.72,5072,4887,7111,0,73
1/27/2016 8:00,17.96,5112,4929,7081,0,58
1/27/2016 9:00,17.85,4988,4875,7095,0,45
1/27/2016 10:00,17.89,4948,4836,7037,0,37
1/27/2016 11:00,17.71,4950,4835,6818,0,29
1/27/2016 12:00,17.59,4857,4742,6588,0,23
1/27/2016 13:00,17.66,4853,4744,6714,0,14
1/27/2016 14:00,17.66,4879,4775,6755,0,10
1/27/2016 15:00,17.62,4906,4812,6748,0,13
1/27/2016 16:00,17.83,5048,4892,6878,0,24
1/27/2016 17:00,18.1,5167,4989,7246,0,37
1/27/2016 18:00,17.89,5134,4958,7052,0,81
1/27/2016 19:00,17.59,5040,4893,6920,0,110
1/27/2016 20:00,17.29,4933,4817,6605,0,120
1/27/2016 21:00,17.12,4771,4656,6415,0,111
1/27/2016 22:00,16.34,4657,4523,5521,0,94
1/27/2016 23:00,15.07,4568,4315,4867,0,93
1/28/2016 0:00,15.07,4330,4200,5105,0,101
1/28/2016 1:00,14.6,4225,4120,4897,0,111
1/28/2016 2:00,14.25,4185,4119,4759,0,136
1/28/2016 3:00,14.22,4181,4100,4773,0,154
1/28/2016 4:00,14.34,4215,4141,4854,0,160
1/28/2016 5:00,16.25,4382,4312,5701,0,155
1/28/2016 6:00,17.16,4745,4610,6684,0,156
1/28/2016 7:00,17.57,5215,5047,7458,0,155
1/28/2016 8:00,17.89,5354,5224,7685,0,157
1/28/2016 9:00,17.8,5207,5052,7601,0,162
1/28/2016 10:00,17.78,5201,5056,7558,0,165
1/28/2016 11:00,17.66,5122,4962,7399,0,171
1/28/2016 12:00,17.55,4999,4881,7256,0,171
1/28/2016 13:00,17.57,5013,4828,7274,0,171
1/28/2016 14:00,17.52,5045,4859,7201,0,168
1/28/2016 15:00,17.59,5085,4935,7416,0,168
1/28/2016 16:00,17.75,5153,5016,7665,0,167
1/28/2016 17:00,18.18,5312,5193,8100,0,167
1/28/2016 18:00,17.86,5271,5122,7885,0,164
1/28/2016 19:00,17.54,5180,5024,7473,0,162
1/28/2016 20:00,17.21,5089,4957,6855,0,161
1/28/2016 21:00,17.07,4951,4806,6556,0,159
1/28/2016 22:00,16.5,4801,4648,6084,0,166
1/28/2016 23:00,16.02,4577,4450,5929,0,182
1/29/2016 0:00,16.06,4379,4298,5340,0,190
1/29/2016 1:00,15.61,4293,4211,5133,0,196
1/29/2016 2:00,15.35,4230,4157,5026,0,194
1/29/2016 3:00,15.5,4201,4140,5103,0,181
1/29/2016 4:00,15.62,4180,4135,5117,0,171
1/29/2016 5:00,16.31,4267,4228,5442,0,176
1/29/2016 6:00,16.98,4632,4542,6192,0,188
1/29/2016 7:00,17.52,5075,4956,6874,0,201
1/29/2016 8:00,17.79,5155,5039,7087,0,214
1/29/2016 9:00,17.65,5056,4978,6958,0,216
1/29/2016 10:00,17.5,5151,5089,6783,0,214
1/29/2016 11:00,17.3,5161,5098,6481,0,215
1/29/2016 12:00,17.04,5196,5088,6083,0,217
1/29/2016 13:00,16.72,5173,5008,5855,0,219
1/29/2016 14:00,16.51,5074,4918,5797,0,221
1/29/2016 15:00,16.2,5056,4911,5760,0,221
1/29/2016 16:00,16.36,5068,4978,5828,0,221
1/29/2016 17:00,16.74,5062,5004,5919,0,221
1/29/2016 18:00,16.62,5045,4974,5989,0,221
1/29/2016 19:00,16.14,4929,4888,5870,0,218
1/29/2016 20:00,15.4,4795,4777,5557,0,219
1/29/2016 21:00,15.2,4698,4653,5402,0,218
1/29/2016 22:00,14.6,4566,4512,5156,0,219
1/29/2016 23:00,13.47,4425,4347,4712,0,219
1/30/2016 0:00,14.08,4272,4182,4162,0,218
1/30/2016 1:00,14.21,4247,4154,4215,0,219
1/30/2016 2:00,14.14,4213,4134,4191,0,220
1/30/2016 3:00,14.02,4167,4077,4142,0,221
1/30/2016 4:00,12.53,4184,4093,3896,0,220
1/30/2016 5:00,13.06,4260,4182,3961,0,218
1/30/2016 6:00,14.6,4317,4239,4355,0,217
1/30/2016 7:00,14.96,4448,4355,4789,0,215
1/30/2016 8:00,15.01,4679,4569,5207,0,215
1/30/2016 9:00,15.38,4913,4780,5414,0,211
1/30/2016 10:00,15.65,5035,4880,5548,0,211
1/30/2016 11:00,15.69,5051,4885,5554,0,211
1/30/2016 12:00,15.5,5018,4854,5513,0,209
1/30/2016 13:00,15.32,5036,4865,5369,0,206
1/30/2016 14:00,15.13,5012,4842,5337,0,201
1/30/2016 15:00,15.37,5026,4856,5501,0,195
1/30/2016 16:00,16.51,5065,4904,5906,0,194
1/30/2016 17:00,17.72,5130,4967,6893,0,197
1/30/2016 18:00,17.57,5139,4993,6828,0,203
1/30/2016 19:00,17.19,5058,4912,6349,0,205
1/30/2016 20:00,16.79,4944,4794,5976,0,205
1/30/2016 21:00,16.21,4820,4662,5766,0,209
1/30/2016 22:00,15.49,4709,4588,5234,0,208
1/30/2016 23:00,14.78,4569,4492,4671,0,207
1/31/2016 0:00,15.46,4454,4318,4870,0,170
1/31/2016 1:00,15.32,4339,4262,4786,0,195
1/31/2016 2:00,15.16,4274,4198,4755,0,196
1/31/2016 3:00,15.22,4271,4193,4763,0,189
1/31/2016 4:00,15.32,4281,4209,4781,0,184
1/31/2016 5:00,15.42,4307,4223,4805,0,168
1/31/2016 6:00,15.73,4362,4256,4958,0,132
1/31/2016 7:00,15.76,4419,4335,4948,0,109
1/31/2016 8:00,15.86,4484,4436,5147,0,105
1/31/2016 9:00,16.37,4694,4639,5367,0,117
1/31/2016 10:00,16.48,4843,4750,5578,0,123
1/31/2016 11:00,16.45,4801,4714,5671,0,122
1/31/2016 12:00,16.42,4897,4814,5614,0,115
1/31/2016 13:00,16.27,4950,4837,5582,0,120
1/31/2016 14:00,16.17,4795,4676,5626,0,117
1/31/2016 15:00,16.41,4777,4665,5710,0,109
1/31/2016 16:00,17.23,4861,4773,6472,0,105
1/31/2016 17:00,18.21,5076,4944,7614,0,113
1/31/2016 18:00,18.47,5116,4991,7859,0,107
1/31/2016 19:00,18.35,5124,4986,7748,0,98
1/31/2016 20:00,18.03,5048,4925,7386,0,85
1/31/2016 21:00,17.61,4933,4790,6887,0,68
1/31/2016 22:00,17.48,4783,4654,6587,0,62
1/31/2016 23:00,16.45,4630,4523,5783,0,63
2/1/2016 0:00,16.31,4461,4365,5435,0,35
2/1/2016 1:00,15.43,4373,4295,4977,0,24
2/1/2016 2:00,15.57,4375,4303,5101,0,21
2/1/2016 3:00,15.74,4400,4346,5143,0,29
2/1/2016 4:00,16.28,4457,4418,5423,0,44
2/1/2016 5:00,17.48,4603,4569,6477,0,68
2/1/2016 6:00,18.81,5045,4911,8482,0,103
2/1/2016 7:00,25.64,5601,5476,9505,0,139
2/1/2016 8:00,35.1,5730,5622,9458,0,169
2/1/2016 9:00,21.24,5645,5506,9339,0,193
2/1/2016 10:00,19.71,5601,5404,9073,0,215
2/1/2016 11:00,18.9,5643,5530,8712,0,222
2/1/2016 12:00,18.59,5559,5437,8378,0,208
2/1/2016 13:00,18.39,5482,5350,8216,0,211
2/1/2016 14:00,18.17,5454,5324,8019,0,223
2/1/2016 15:00,17.97,5371,5218,7806,0,223
2/1/2016 16:00,18.09,5323,5174,7942,0,225
2/1/2016 17:00,18.44,5296,5168,8268,0,223
2/1/2016 18:00,18.12,5224,5095,7960,0,218
2/1/2016 19:00,17.77,5168,5003,7653,0,221
2/1/2016 20:00,17.35,5130,5006,7082,0,222
2/1/2016 21:00,16.52,5013,4894,6279,0,224
2/1/2016 22:00,16.01,4892,4769,5930,0,223
2/1/2016 23:00,15.36,4626,4549,5506,0,222
2/2/2016 0:00,15.37,4493,4406,4916,0,221
2/2/2016 1:00,15.04,4440,4346,4836,0,221
2/2/2016 2:00,14.03,4381,4254,4441,0,221
2/2/2016 3:00,13.72,4381,4254,4413,0,222
2/2/2016 4:00,14.51,4449,4337,4612,0,222
2/2/2016 5:00,15.46,4583,4492,5106,0,223
2/2/2016 6:00,16.54,4910,4789,6072,0,224
2/2/2016 7:00,18.12,5391,5259,7642,0,222
2/2/2016 8:00,18.33,5360,5260,7786,0,223
2/2/2016 9:00,18.18,5307,5206,7563,0,217
2/2/2016 10:00,18.09,5291,5188,7408,0,215
2/2/2016 11:00,17.99,5244,5128,7297,0,199
2/2/2016 12:00,17.82,5254,5076,7113,0,157
2/2/2016 13:00,17.85,5270,5118,7104,0,144
2/2/2016 14:00,17.79,5245,5106,7134,0,144
2/2/2016 15:00,17.9,5228,5109,7179,0,143
2/2/2016 16:00,18.26,5298,5158,7624,0,155
2/2/2016 17:00,18.61,5315,5181,8150,0,171
2/2/2016 18:00,18.47,5266,5131,7954,0,192
2/2/2016 19:00,17.93,5173,5018,7337,0,197
2/2/2016 20:00,17.53,5091,4938,6944,0,203
2/2/2016 21:00,16.95,4949,4778,6314,0,145
2/2/2016 22:00,16.09,4775,4632,5743,0,139
2/2/2016 23:00,15.67,4596,4437,5453,0,146
2/3/2016 0:00,16.07,4476,4361,5637,0,194
2/3/2016 1:00,15.72,4343,4229,5390,0,176
2/3/2016 2:00,15.66,4328,4221,5360,0,158
2/3/2016 3:00,15.7,4372,4281,5343,0,134
2/3/2016 4:00,15.58,4431,4341,5294,0,112
2/3/2016 5:00,16.43,4586,4479,5795,0,117
2/3/2016 6:00,17.42,4995,4895,6872,0,124
2/3/2016 7:00,18.77,5439,5342,8462,0,144
2/3/2016 8:00,19.3,5591,5467,8786,0,158
2/3/2016 9:00,19.19,5483,5325,8775,0,173
2/3/2016 10:00,19.07,5368,5240,8686,0,169
2/3/2016 11:00,18.91,5265,5222,8595,0,207
2/3/2016 12:00,18.64,5151,5123,8215,0,213
2/3/2016 13:00,18.6,5211,5084,8148,0,216
2/3/2016 14:00,18.52,5153,5023,8074,0,215
2/3/2016 15:00,18.36,5192,5010,7916,0,203
2/3/2016 16:00,18.59,5230,5103,8237,0,194
2/3/2016 17:00,19.02,5364,5266,8822,0,176
2/3/2016 18:00,18.85,5357,5222,8682,0,184
2/3/2016 19:00,18.46,5334,5192,8236,0,187
2/3/2016 20:00,18,5278,5136,7587,0,183
2/3/2016 21:00,17.51,5163,5091,7251,0,179
2/3/2016 22:00,17.08,5076,4859,6679,0,191
2/3/2016 23:00,16.61,4884,4633,6304,0,178
2/4/2016 0:00,16.76,4602,4509,6184,0,130
2/4/2016 1:00,16.38,4505,4419,5968,0,120
2/4/2016 2:00,15.99,4473,4391,5708,0,102
2/4/2016 3:00,15.29,4523,4444,5089,0,86
2/4/2016 4:00,15.52,4622,4542,5447,0,82
2/4/2016 5:00,16.8,4728,4657,6135,0,80
2/4/2016 6:00,17.93,5122,5006,7204,0,75
2/4/2016 7:00,19.11,5596,5457,8759,0,64
2/4/2016 8:00,19.71,5639,5484,9010,0,54
2/4/2016 9:00,19.55,5566,5417,8915,0,52
2/4/2016 10:00,19.5,5535,5393,8880,0,51
2/4/2016 11:00,19.04,5445,5302,8645,0,91
2/4/2016 12:00,18.73,5364,5205,8334,0,104
2/4/2016 13:00,18.59,5364,5253,8256,0,102
2/4/2016 14:00,18.54,5282,5124,8108,0,94
2/4/2016 15:00,18.62,5266,5078,8201,0,92
2/4/2016 16:00,18.94,5399,5246,8553,0,90
2/4/2016 17:00,19.99,5586,5429,9232,0,80
2/4/2016 18:00,19.97,5585,5460,9304,0,73
2/4/2016 19:00,19.4,5531,5410,9029,0,69
2/4/2016 20:00,18.87,5444,5335,8649,0,61
2/4/2016 21:00,18.46,5333,5214,8147,0,48
2/4/2016 22:00,18.02,5143,5038,7608,0,39
2/4/2016 23:00,17.54,4922,4803,7194,0,36
2/5/2016 0:00,17.73,4739,4646,7006,0,37
2/5/2016 1:00,17.6,4687,4616,6949,0,44
2/5/2016 2:00,17.58,4656,4588,6944,0,52
2/5/2016 3:00,17.84,4692,4615,7095,0,60
2/5/2016 4:00,18.12,4742,4670,7226,0,74
2/5/2016 5:00,18.43,4857,4783,7648,0,95
2/5/2016 6:00,19.44,5202,5129,8679,0,124
2/5/2016 7:00,25.31,5670,5584,9865,0,154
2/5/2016 8:00,36.49,5758,5657,9885,0,173
2/5/2016 9:00,30.2,5738,5624,9893,0,180
2/5/2016 10:00,25.51,5734,5603,9887,0,178
2/5/2016 11:00,20.9,5663,5517,9816,0,185
2/5/2016 12:00,20.37,5613,5466,9802,0,186
2/5/2016 13:00,19.88,5533,5373,9522,0,174
2/5/2016 14:00,19.74,5544,5425,9326,0,157
2/5/2016 15:00,19.7,5503,5379,9258,0,145
2/5/2016 16:00,19.88,5473,5351,9480,0,137
2/5/2016 17:00,21.05,5543,5416,9766,0,137
2/5/2016 18:00,20.41,5433,5319,9724,0,141
2/5/2016 19:00,19.71,5292,5171,9262,0,148
2/5/2016 20:00,19.12,5091,4974,8496,0,163
2/5/2016 21:00,18.41,4929,4824,8020,0,183
2/5/2016 22:00,17.89,4796,4713,7672,0,199
2/5/2016 23:00,17.35,4583,4556,7068,0,211
2/6/2016 0:00,17.02,4492,4401,6654,0,217
2/6/2016 1:00,16.19,4404,4330,5951,0,220
2/6/2016 2:00,16.01,4336,4264,5804,0,221
2/6/2016 3:00,14.9,4336,4254,5248,0,220
2/6/2016 4:00,14.46,4317,4226,5010,0,214
2/6/2016 5:00,14.53,4348,4243,5013,0,194
2/6/2016 6:00,15.09,4423,4352,5313,0,174
2/6/2016 7:00,16.08,4558,4472,5894,0,148
2/6/2016 8:00,16.32,4667,4577,6263,0,103
2/6/2016 9:00,16.58,4819,4728,6427,0,68
2/6/2016 10:00,16.74,4900,4786,6556,0,44
2/6/2016 11:00,16.5,4883,4759,6331,0,28
2/6/2016 12:00,16.09,4852,4726,6035,0,22
2/6/2016 13:00,15.48,4799,4682,5785,0,25
2/6/2016 14:00,15.37,4738,4566,5580,0,28
2/6/2016 15:00,15.54,4760,4605,5862,0,33
2/6/2016 16:00,16.6,4742,4581,6436,0,51
2/6/2016 17:00,17.93,4990,4834,7256,0,79
2/6/2016 18:00,17.81,4976,4833,7231,0,107
2/6/2016 19:00,17.19,4873,4732,6957,0,141
2/6/2016 20:00,16.07,4782,4638,6157,0,162
2/6/2016 21:00,15.54,4629,4486,5831,0,176
2/6/2016 22:00,15.31,4559,4400,5548,0,188
2/6/2016 23:00,14.81,4451,4213,5379,0,197
2/7/2016 0:00,14.47,4329,4226,4998,0,230
2/7/2016 1:00,13.86,4221,4121,4598,0,231
2/7/2016 2:00,13.6,4189,4098,4481,0,232
2/7/2016 3:00,13.29,4145,4047,4347,0,233
2/7/2016 4:00,12.92,4128,4036,4209,0,234
2/7/2016 5:00,13.26,4130,4038,4342,0,238
2/7/2016 6:00,13.6,4197,4111,4550,0,241
2/7/2016 7:00,14.48,4265,4157,5090,0,241
2/7/2016 8:00,14.61,4353,4238,5374,0,241
2/7/2016 9:00,15.22,4538,4416,5724,0,239
2/7/2016 10:00,15.47,4710,4579,5959,0,232
2/7/2016 11:00,15.47,4821,4690,5939,0,217
2/7/2016 12:00,15.16,4799,4659,5664,0,194
2/7/2016 13:00,14.92,4732,4589,5554,0,180
2/7/2016 14:00,14.61,4693,4555,5372,0,188
2/7/2016 15:00,14.65,4671,4524,5422,0,199
2/7/2016 16:00,14.7,4678,4529,5456,0,209
2/7/2016 17:00,16.43,4819,4597,6385,0,225
2/7/2016 18:00,17.18,4798,4662,6793,0,233
2/7/2016 19:00,16.8,4795,4659,6590,0,234
2/7/2016 20:00,16.24,4719,4592,6265,0,233
2/7/2016 21:00,15.43,4692,4572,5873,0,232
2/7/2016 22:00,15.04,4538,4414,5664,0,233
2/7/2016 23:00,14.12,4396,4333,4932,0,234
2/8/2016 0:00,11.55,4275,4172,3803,0,237
2/8/2016 1:00,9.25,4153,4048,3406,0,238
2/8/2016 2:00,10.87,4158,4060,3689,0,237
2/8/2016 3:00,10.3,4173,4079,3617,0,236
2/8/2016 4:00,11.77,4230,4143,3873,0,239
2/8/2016 5:00,13.24,4324,4223,4228,0,242
2/8/2016 6:00,14.77,4657,4545,5473,0,240
2/8/2016 7:00,16.17,5153,5012,6411,0,235
2/8/2016 8:00,16.55,5208,5043,6721,0,227
2/8/2016 9:00,16.41,5175,5022,6604,0,209
2/8/2016 10:00,16.56,5224,5067,6693,0,188
2/8/2016 11:00,16.61,5171,5038,6722,0,194
2/8/2016 12:00,16.35,5126,4986,6524,0,194
2/8/2016 13:00,16.1,5073,4919,6308,0,180
2/8/2016 14:00,16.15,5051,4917,6338,0,185
2/8/2016 15:00,16.35,5071,4941,6493,0,183
2/8/2016 16:00,16.3,5075,4928,6457,0,176
2/8/2016 17:00,17.46,5193,5030,7171,0,167
2/8/2016 18:00,17.3,5145,4979,7106,0,150
2/8/2016 19:00,17.04,5002,4870,6929,0,131
2/8/2016 20:00,16.15,4907,4790,6240,0,116
2/8/2016 21:00,15.39,4831,4726,5930,0,125
2/8/2016 22:00,14.94,4698,4601,5722,0,130
2/8/2016 23:00,14,4528,4428,4931,0,116
2/9/2016 0:00,14.48,4396,4267,4526,0,91
2/9/2016 1:00,14.26,4301,4174,4479,0,77
2/9/2016 2:00,13.55,4240,4105,4180,0,67
2/9/2016 3:00,13.24,4225,4092,4089,0,69
2/9/2016 4:00,14.27,4242,4073,4480,0,84
2/9/2016 5:00,15.43,4388,4218,4983,0,87
2/9/2016 6:00,16.66,4724,4529,6289,0,85
2/9/2016 7:00,17.81,5220,5025,7351,0,86
2/9/2016 8:00,17.97,5286,5083,7391,0,97
2/9/2016 9:00,17.86,5200,5002,7359,0,96
2/9/2016 10:00,17.73,5143,4982,7251,0,82
2/9/2016 11:00,17.61,5162,4873,7287,0,93
2/9/2016 12:00,17.55,5132,4811,7278,0,85
2/9/2016 13:00,17.68,5143,4760,7298,0,74
2/9/2016 14:00,17.74,5144,4807,7385,0,57
2/9/2016 15:00,18.02,5164,4808,7670,0,60
2/9/2016 16:00,18.29,5250,4876,8037,0,66
2/9/2016 17:00,18.86,5291,5046,8837,0,67
2/9/2016 18:00,18.8,5245,5065,8750,0,59
2/9/2016 19:00,18.65,5162,5032,8548,0,57
2/9/2016 20:00,18.48,5071,4989,8363,0,49
2/9/2016 21:00,18.18,4934,4903,7829,0,37
2/9/2016 22:00,17.82,4769,4678,7359,0,25
2/9/2016 23:00,16.5,4586,4406,6096,0,17
2/10/2016 0:00,16.39,4418,4234,6050,0,13
2/10/2016 1:00,16.03,4306,4156,5652,0,12
2/10/2016 2:00,16.03,4290,4136,5649,0,11
2/10/2016 3:00,16.02,4313,4178,5650,0,8
2/10/2016 4:00,16.15,4364,4222,5776,0,6
2/10/2016 5:00,16.81,4507,4281,6538,0,5
2/10/2016 6:00,18.25,4898,4740,7922,0,6
2/10/2016 7:00,19.64,5379,5028,9097,0,6
2/10/2016 8:00,19.99,5485,5231,9375,0,8
2/10/2016 9:00,20.1,5419,5129,9398,0,8
2/10/2016 10:00,20.22,5347,5098,9398,0,8
2/10/2016 11:00,19.97,5295,5039,9361,0,0
2/10/2016 12:00,19.85,5241,4982,9239,0,3
2/10/2016 13:00,19.7,5250,5026,9085,0,4
2/10/2016 14:00,19.79,5226,4983,9177,0,4
2/10/2016 15:00,19.67,5257,5010,9145,0,5
2/10/2016 16:00,19.85,5338,5009,9329,0,6
2/10/2016 17:00,19.98,5380,5082,9466,0,7
2/10/2016 18:00,20.01,5351,5126,9484,0,13
2/10/2016 19:00,19.95,5292,5059,9409,0,17
2/10/2016 20:00,19.42,5213,5004,8946,0,20
2/10/2016 21:00,18.84,5079,4950,8469,0,23
2/10/2016 22:00,17.94,4898,4805,7888,0,25
2/10/2016 23:00,17.21,4678,4576,7210,0,25
2/11/2016 0:00,17.72,4484,4384,7066,0,34
2/11/2016 1:00,17.46,4468,4328,6884,0,35
2/11/2016 2:00,16.91,4320,4265,6456,0,39
2/11/2016 3:00,16.97,4310,4269,6501,0,32
2/11/2016 4:00,17.66,4382,4337,7023,0,27
2/11/2016 5:00,18.1,4528,4463,7369,0,37
2/11/2016 6:00,19.53,4981,4865,8245,0,48
2/11/2016 7:00,20.67,5484,5346,9609,0,63
2/11/2016 8:00,21.43,5589,5425,9681,0,66
2/11/2016 9:00,20.97,5510,5339,9657,0,70
2/11/2016 10:00,20.61,5415,5252,9623,0,71
2/11/2016 11:00,20.3,5255,5125,9359,0,38
2/11/2016 12:00,20.08,5188,5027,9080,0,37
2/11/2016 13:00,20.04,5227,5053,9014,0,32
2/11/2016 14:00,19.93,5244,5104,8882,0,37
2/11/2016 15:00,19.87,5184,5026,8812,0,35
2/11/2016 16:00,20.1,5220,5057,9107,0,37
2/11/2016 17:00,20.63,5321,5165,9621,0,41
2/11/2016 18:00,20.82,5465,5339,9640,0,47
2/11/2016 19:00,20.44,5422,5287,9530,0,55
2/11/2016 20:00,19.93,5324,5201,8897,0,66
2/11/2016 21:00,19.36,5230,5116,8329,0,80
2/11/2016 22:00,18.5,5026,4918,7994,0,85
2/11/2016 23:00,17.89,4839,4721,7533,0,82
2/12/2016 0:00,17.93,4638,4571,7641,0,74
2/12/2016 1:00,17.73,4580,4566,7484,0,74
2/12/2016 2:00,17.63,4554,4539,7404,0,72
2/12/2016 3:00,17.76,4574,4556,7512,0,69
2/12/2016 4:00,18,4719,4658,7711,0,64
2/12/2016 5:00,18.43,4880,4815,7864,0,61
2/12/2016 6:00,19.69,5277,5187,8940,0,54
2/12/2016 7:00,29.08,5807,5670,9808,0,53
2/12/2016 8:00,36.1,5861,5747,9815,0,50
2/12/2016 9:00,33.85,5801,5684,9742,0,48
2/12/2016 10:00,33.59,5739,5632,9746,0,45
2/12/2016 11:00,24.43,5567,5449,9819,0,36
2/12/2016 12:00,20.94,5516,5402,9801,0,37
2/12/2016 13:00,20.61,5484,5347,9758,0,41
2/12/2016 14:00,20.08,5420,5293,9719,0,45
2/12/2016 15:00,19.87,5291,5162,9388,0,49
2/12/2016 16:00,20.3,5303,5183,9671,0,53
2/12/2016 17:00,21.19,5395,5271,9729,0,52
2/12/2016 18:00,21.18,5478,5382,9727,0,53
2/12/2016 19:00,20.47,5434,5321,9678,0,54
2/12/2016 20:00,19.6,5310,5163,8889,0,52
2/12/2016 21:00,19.05,5195,5069,8423,0,46
2/12/2016 22:00,18.5,5040,4953,8345,0,40
2/12/2016 23:00,18,4874,4827,7949,0,34
2/13/2016 0:00,18.42,4800,4711,7826,0,34
2/13/2016 1:00,18.07,4716,4645,7722,0,35
2/13/2016 2:00,17.79,4694,4625,7580,0,37
2/13/2016 3:00,17.84,4721,4657,7611,0,42
2/13/2016 4:00,17.92,4757,4692,7670,0,47
2/13/2016 5:00,18.13,4802,4734,7814,0,47
2/13/2016 6:00,17.91,4893,4812,7738,0,44
2/13/2016 7:00,18.22,5061,4979,7885,0,38
2/13/2016 8:00,18.34,5239,5137,7948,0,35
2/13/2016 9:00,18.97,5426,5295,8071,0,32
