,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
10/13/2017 6:00,43.08,1404,1498,1119,0,132,146
10/13/2017 7:00,59.93,1712,1700,1310,1,100,105
10/13/2017 8:00,64.82,1795,1745,1389,22,82,84
10/13/2017 9:00,50.81,1770,1755,1277,61,77,80
10/13/2017 10:00,46.46,1814,1812,1250,99,76,86
10/13/2017 11:00,44.4,1816,1776,1212,126,78,82
10/13/2017 12:00,38.97,1757,1749,1044,135,84,78
10/13/2017 13:00,34.31,1726,1719,1049,118,89,74
10/13/2017 14:00,31.99,1684,1700,1031,80,89,69
10/13/2017 15:00,34.72,1650,1640,980,64,89,68
10/13/2017 16:00,36.99,1657,1661,1012,43,93,73
10/13/2017 17:00,46.45,1779,1815,1164,12,102,84
10/13/2017 18:00,55.9,1879,1860,1470,0,121,109
10/13/2017 19:00,49.9,1772,1765,1321,0,151,146
10/13/2017 20:00,39.27,1623,1642,1156,0,192,189
10/13/2017 21:00,35.21,1497,1531,1051,0,233,222
10/13/2017 22:00,31.66,1354,1401,1084,0,270,242
10/13/2017 23:00,29.63,1220,1234,1056,0,293,256
10/14/2017 0:00,26.76,1194,1153,1064,0,302,288
10/14/2017 1:00,25.92,1105,1080,1023,0,313,291
10/14/2017 2:00,25.4,1046,1045,1017,0,315,285
10/14/2017 3:00,25.33,1015,1037,1003,0,306,284
10/14/2017 4:00,25.54,1012,1038,1000,0,303,286
10/14/2017 5:00,26.1,1039,1056,995,0,311,257
10/14/2017 6:00,28,1107,1130,1019,0,307,258
10/14/2017 7:00,33.99,1219,1236,1062,0,358,266
10/14/2017 8:00,39.42,1347,1362,1148,1,352,270
10/14/2017 9:00,35.95,1457,1453,1207,4,347,288
10/14/2017 10:00,28.04,1512,1511,1243,9,339,284
10/14/2017 11:00,22.86,1521,1537,1243,23,327,283
10/14/2017 12:00,26.07,1516,1521,1291,26,314,284
10/14/2017 13:00,12.67,1503,1512,1250,25,302,284
10/14/2017 14:00,13.31,1484,1493,1223,20,292,284
10/14/2017 15:00,26.42,1498,1521,1176,15,279,280
10/14/2017 16:00,31.44,1546,1549,1168,7,268,270
10/14/2017 17:00,40.02,1639,1651,1191,1,258,258
10/14/2017 18:00,49.71,1712,1713,1365,0,247,246
10/14/2017 19:00,52.51,1614,1604,1423,0,244,237
10/14/2017 20:00,43.97,1479,1434,1524,0,248,234
10/14/2017 21:00,40.03,1383,1340,1213,0,248,232
10/14/2017 22:00,39.07,1288,1300,999,0,237,232
10/14/2017 23:00,31.43,1198,1225,853,0,224,226
10/15/2017 0:00,34.26,1130,1149,950,0,292,229
10/15/2017 1:00,31.56,1061,1090,964,0,269,270
10/15/2017 2:00,30.41,1021,1059,947,0,246,273
10/15/2017 3:00,29.27,1005,1028,928,0,225,246
10/15/2017 4:00,29.04,1001,1017,873,0,197,208
10/15/2017 5:00,28.91,1021,1024,841,0,159,172
10/15/2017 6:00,31.18,1074,1085,619,0,67,107
10/15/2017 7:00,35.9,1177,1185,741,0,35,82
10/15/2017 8:00,34.22,1296,1312,650,4,22,63
10/15/2017 9:00,33.24,1419,1434,619,20,20,40
10/15/2017 10:00,31.58,1502,1520,625,40,23,38
10/15/2017 11:00,30.97,1523,1525,667,52,36,49
10/15/2017 12:00,25.77,1513,1525,736,62,54,65
10/15/2017 13:00,17.07,1505,1514,769,64,72,73
10/15/2017 14:00,26,1494,1499,678,54,81,79
10/15/2017 15:00,26.63,1483,1484,635,45,85,88
10/15/2017 16:00,28.03,1503,1499,747,30,88,96
10/15/2017 17:00,39.38,1607,1620,837,10,94,108
10/15/2017 18:00,45.05,1698,1711,936,0,113,135
10/15/2017 19:00,45.04,1667,1674,928,0,144,166
10/15/2017 20:00,31.75,1559,1558,910,0,167,194
10/15/2017 21:00,31.73,1444,1452,969,0,175,220
10/15/2017 22:00,29.09,1332,1320,975,0,186,236
10/15/2017 23:00,18.4,1230,1217,854,0,187,238
10/16/2017 0:00,22.99,1123,1121,859,0,202,268
10/16/2017 1:00,21.26,1073,1081,801,0,214,233
10/16/2017 2:00,21.86,1070,1048,854,0,243,198
10/16/2017 3:00,21.79,1075,1043,830,0,206,190
10/16/2017 4:00,22.93,1089,1074,719,0,170,174
10/16/2017 5:00,28.9,1170,1166,703,0,142,173
10/16/2017 6:00,42,1356,1357,820,0,119,159
10/16/2017 7:00,55.34,1555,1595,928,0,146,146
10/16/2017 8:00,51.65,1678,1716,895,8,154,136
10/16/2017 9:00,43.12,1759,1773,945,30,144,133
10/16/2017 10:00,37.3,1788,1780,1076,45,135,128
10/16/2017 11:00,33.16,1752,1746,1087,58,121,114
10/16/2017 12:00,32.26,1724,1731,1041,63,106,103
10/16/2017 13:00,31.68,1718,1717,998,63,94,87
10/16/2017 14:00,40.56,1699,1717,873,59,79,68
10/16/2017 15:00,42.5,1694,1700,836,54,62,47
10/16/2017 16:00,44.62,1688,1685,838,32,47,32
10/16/2017 17:00,50.9,1787,1787,703,6,36,25
10/16/2017 18:00,63.47,1850,1862,717,0,29,22
10/16/2017 19:00,66.73,1785,1782,681,0,28,21
10/16/2017 20:00,45.95,1656,1640,687,0,31,27
10/16/2017 21:00,39.05,1537,1529,675,0,39,41
10/16/2017 22:00,34.07,1413,1386,615,0,57,71
10/16/2017 23:00,31.11,1295,1246,573,0,83,117
10/17/2017 0:00,28.95,1138,1140,779,0,136,103
10/17/2017 1:00,27.02,1065,1093,847,0,155,134
10/17/2017 2:00,26.99,1054,1083,1014,0,187,169
10/17/2017 3:00,27.04,1073,1067,939,0,210,202
10/17/2017 4:00,28.06,1094,1083,951,0,246,200
10/17/2017 5:00,30.57,1172,1157,989,0,250,202
10/17/2017 6:00,34.99,1339,1351,1142,0,254,191
10/17/2017 7:00,46.16,1553,1568,1250,1,273,214
10/17/2017 8:00,44.97,1682,1679,1243,13,290,224
10/17/2017 9:00,36.95,1733,1720,1260,52,301,220
10/17/2017 10:00,33.46,1752,1742,1363,95,333,214
10/17/2017 11:00,31.34,1743,1749,1266,133,369,210
10/17/2017 12:00,29.24,1729,1731,1319,140,398,215
10/17/2017 13:00,30.22,1711,1721,1377,133,424,223
10/17/2017 14:00,29.72,1685,1695,1424,106,437,228
10/17/2017 15:00,32.8,1663,1649,1416,88,430,230
10/17/2017 16:00,35.47,1635,1628,1300,56,416,226
10/17/2017 17:00,47.92,1730,1712,1278,10,401,218
10/17/2017 18:00,63.36,1775,1778,1359,0,387,209
10/17/2017 19:00,67.92,1705,1680,1387,0,383,209
10/17/2017 20:00,47.38,1571,1566,1189,0,395,212
10/17/2017 21:00,43.61,1473,1460,1164,0,406,213
10/17/2017 22:00,39.99,1364,1333,1130,0,402,218
10/17/2017 23:00,36.79,1264,1205,1093,0,383,222
10/18/2017 0:00,33.22,1110,1121,1035,0,331,182
10/18/2017 1:00,22.23,1046,1066,1021,0,324,179
10/18/2017 2:00,21.39,1030,1041,990,0,311,159
10/18/2017 3:00,21.57,1038,1040,1001,0,291,142
10/18/2017 4:00,24.91,1068,1054,1087,0,271,129
10/18/2017 5:00,26.89,1134,1148,1150,0,266,110
10/18/2017 6:00,49.87,1327,1343,1334,0,228,110
10/18/2017 7:00,66,1543,1527,1389,0,167,97
10/18/2017 8:00,69.94,1631,1626,1377,4,121,80
10/18/2017 9:00,67.91,1684,1686,1372,17,91,47
10/18/2017 10:00,64.42,1699,1680,1476,35,71,29
10/18/2017 11:00,63.08,1708,1745,1374,56,54,18
10/18/2017 12:00,47.93,1728,1741,1241,58,38,11
10/18/2017 13:00,45.97,1714,1743,1145,51,27,6
10/18/2017 14:00,46.07,1708,1734,1073,22,19,5
10/18/2017 15:00,55.84,1687,1698,1174,13,12,3
10/18/2017 16:00,62.65,1678,1714,1129,7,8,2
10/18/2017 17:00,65.66,1783,1811,1120,1,5,1
10/18/2017 18:00,73.41,1846,1847,1224,0,5,1
10/18/2017 19:00,83.02,1756,1730,1284,0,5,1
10/18/2017 20:00,63.47,1630,1625,1202,0,6,1
10/18/2017 21:00,50.02,1512,1507,1049,0,8,2
10/18/2017 22:00,40.45,1386,1376,862,0,10,4
10/18/2017 23:00,36.94,1273,1250,743,0,13,9
10/19/2017 0:00,34.28,1127,1161,560,0,9,21
10/19/2017 1:00,34.26,1070,1097,533,0,9,28
10/19/2017 2:00,33.59,1051,1069,539,0,10,40
10/19/2017 3:00,27.97,1062,1065,544,0,14,41
10/19/2017 4:00,28.28,1095,1083,529,0,18,38
10/19/2017 5:00,29.11,1180,1161,573,0,24,42
10/19/2017 6:00,40.28,1374,1360,766,0,31,39
10/19/2017 7:00,59.97,1560,1553,1232,0,60,46
10/19/2017 8:00,68.54,1659,1685,1250,1,64,54
10/19/2017 9:00,66.99,1739,1759,1284,3,71,61
10/19/2017 10:00,60.58,1803,1815,1296,7,77,66
10/19/2017 11:00,49.97,1809,1826,1200,12,87,71
10/19/2017 12:00,46.57,1795,1798,1102,11,99,75
10/19/2017 13:00,41.55,1769,1775,1139,11,114,80
10/19/2017 14:00,40.53,1733,1741,1155,12,130,88
10/19/2017 15:00,42.58,1699,1694,1216,9,146,96
10/19/2017 16:00,43.92,1702,1687,1226,4,158,113
10/19/2017 17:00,46.1,1777,1773,1213,1,168,133
10/19/2017 18:00,56.61,1829,1822,1323,0,183,150
10/19/2017 19:00,41.62,1730,1716,1201,0,195,166
10/19/2017 20:00,35.77,1603,1592,970,0,201,175
10/19/2017 21:00,29.13,1492,1473,928,0,204,174
10/19/2017 22:00,28.46,1377,1340,845,0,204,169
10/19/2017 23:00,27.82,1283,1225,824,0,197,161
10/20/2017 0:00,28.7,1138,1141,900,0,228,160
10/20/2017 1:00,28.29,1078,1081,872,0,222,138
10/20/2017 2:00,28.05,1050,1056,868,0,223,116
10/20/2017 3:00,28.02,1048,1042,865,0,221,131
10/20/2017 4:00,28.34,1053,1053,861,0,229,110
10/20/2017 5:00,28.82,1147,1140,816,0,204,87
10/20/2017 6:00,35.74,1307,1316,831,0,175,76
10/20/2017 7:00,45.92,1527,1517,1000,0,178,71
10/20/2017 8:00,50.05,1639,1646,1060,2,177,69
10/20/2017 9:00,45.87,1701,1716,1083,9,183,71
10/20/2017 10:00,42.11,1732,1770,1079,25,189,70
10/20/2017 11:00,40.29,1736,1777,1047,52,178,66
10/20/2017 12:00,37.59,1706,1767,1015,62,156,56
10/20/2017 13:00,33.06,1662,1733,1000,67,132,49
10/20/2017 14:00,32.1,1618,1683,958,63,117,42
10/20/2017 15:00,31.04,1633,1674,902,47,105,34
10/20/2017 16:00,30.3,1686,1693,961,24,94,32
10/20/2017 17:00,43.54,1783,1809,893,3,87,40
10/20/2017 18:00,46.71,1852,1835,889,0,85,56
10/20/2017 19:00,37.76,1731,1693,822,0,85,77
10/20/2017 20:00,29.25,1567,1559,744,0,82,81
10/20/2017 21:00,28.81,1453,1459,738,0,73,74
10/20/2017 22:00,28.48,1353,1351,778,0,63,73
10/20/2017 23:00,27.94,1256,1253,705,0,52,83
10/21/2017 0:00,29.07,1160,1167,636,0,69,105
10/21/2017 1:00,28.81,1079,1096,556,0,56,84
10/21/2017 2:00,28.55,1031,1057,501,0,47,52
10/21/2017 3:00,28.43,1013,1038,472,0,40,32
10/21/2017 4:00,28.41,1009,1031,454,0,35,20
10/21/2017 5:00,28.99,1038,1056,453,0,32,17
10/21/2017 6:00,29.01,1109,1112,484,0,20,26
10/21/2017 7:00,28.78,1211,1222,506,0,14,25
10/21/2017 8:00,29.1,1329,1342,527,1,14,25
10/21/2017 9:00,29.41,1453,1465,536,8,14,22
10/21/2017 10:00,29.83,1538,1542,554,25,17,21
10/21/2017 11:00,29.62,1556,1566,608,60,19,15
10/21/2017 12:00,29.33,1555,1562,600,76,23,14
10/21/2017 13:00,29.17,1549,1552,615,86,32,14
10/21/2017 14:00,29.09,1526,1533,558,80,43,19
10/21/2017 15:00,29.08,1518,1524,600,63,54,27
10/21/2017 16:00,29.22,1564,1566,609,38,67,38
10/21/2017 17:00,30.44,1678,1678,724,6,80,56
10/21/2017 18:00,32.64,1750,1726,1003,0,93,86
10/21/2017 19:00,29.57,1639,1623,998,0,109,124
10/21/2017 20:00,29.1,1523,1522,816,0,132,164
10/21/2017 21:00,28.59,1423,1432,880,0,162,193
10/21/2017 22:00,27.5,1325,1319,903,0,192,202
10/21/2017 23:00,26.03,1238,1243,835,0,199,185
10/22/2017 0:00,27.9,1162,1152,881,0,184,174
10/22/2017 1:00,27.43,1092,1081,780,0,132,135
10/22/2017 2:00,27.07,1048,1050,725,0,96,114
10/22/2017 3:00,27.06,1030,1046,662,0,80,70
10/22/2017 4:00,27,1025,1052,644,0,67,59
10/22/2017 5:00,27.03,1052,1068,612,0,58,41
10/22/2017 6:00,27.58,1114,1117,620,0,54,57
10/22/2017 7:00,27.85,1206,1206,622,0,60,47
10/22/2017 8:00,28.44,1320,1317,666,0,55,47
10/22/2017 9:00,29.14,1437,1442,728,3,52,47
10/22/2017 10:00,29.96,1515,1518,758,11,49,56
10/22/2017 11:00,30.01,1540,1540,820,13,46,55
10/22/2017 12:00,29.9,1532,1530,833,18,40,55
10/22/2017 13:00,28.92,1527,1524,832,34,36,54
10/22/2017 14:00,28.87,1500,1501,811,30,33,55
10/22/2017 15:00,29.11,1482,1478,787,25,30,55
10/22/2017 16:00,29.35,1552,1519,792,16,27,61
10/22/2017 17:00,34.45,1712,1668,806,3,26,70
10/22/2017 18:00,48.7,1788,1787,907,0,26,76
10/22/2017 19:00,48.77,1684,1686,910,0,27,78
10/22/2017 20:00,43.07,1554,1566,822,0,26,68
10/22/2017 21:00,35.02,1438,1460,653,0,22,58
10/22/2017 22:00,29.86,1314,1322,542,0,17,56
10/22/2017 23:00,29.05,1209,1199,491,0,14,54
10/23/2017 0:00,28.61,1069,1107,653,0,25,51
10/23/2017 1:00,27.86,1020,1061,722,0,39,87
10/23/2017 2:00,27.08,1002,1049,733,0,43,93
10/23/2017 3:00,27.08,1043,1053,767,0,50,114
10/23/2017 4:00,27.9,1094,1080,727,0,49,82
10/23/2017 5:00,29.6,1202,1161,702,0,39,63
10/23/2017 6:00,41.34,1436,1428,705,0,33,44
10/23/2017 7:00,50.21,1667,1673,779,0,20,28
10/23/2017 8:00,50,1751,1751,874,1,18,26
10/23/2017 9:00,45.39,1779,1794,955,7,21,20
10/23/2017 10:00,46.02,1803,1813,972,15,24,18
10/23/2017 11:00,46.1,1793,1800,1009,24,26,18
10/23/2017 12:00,43.16,1774,1784,979,33,30,16
10/23/2017 13:00,45.22,1758,1746,992,40,36,13
10/23/2017 14:00,45.62,1716,1722,1036,34,44,13
10/23/2017 15:00,44.91,1699,1700,992,24,50,16
10/23/2017 16:00,44.98,1742,1711,974,12,54,22
10/23/2017 17:00,49.66,1865,1866,1042,1,60,29
10/23/2017 18:00,54.2,1924,1908,1237,0,66,35
10/23/2017 19:00,53.91,1787,1794,1147,0,73,39
10/23/2017 20:00,45.09,1662,1678,932,0,83,43
10/23/2017 21:00,41.06,1532,1549,912,0,88,48
10/23/2017 22:00,30,1388,1401,873,0,87,50
10/23/2017 23:00,29.57,1270,1253,787,0,85,50
10/24/2017 0:00,29.58,1151,1154,865,0,115,93
10/24/2017 1:00,29.35,1069,1097,738,0,103,71
10/24/2017 2:00,28.9,1037,1079,758,0,96,45
10/24/2017 3:00,28.82,1058,1081,732,0,93,47
10/24/2017 4:00,28.97,1091,1103,758,0,94,41
10/24/2017 5:00,29.52,1196,1200,720,0,99,36
10/24/2017 6:00,42.51,1432,1458,809,0,110,39
10/24/2017 7:00,46.59,1706,1704,900,0,129,53
10/24/2017 8:00,53.91,1790,1775,1100,0,146,62
10/24/2017 9:00,48.42,1806,1920,984,3,168,68
10/24/2017 10:00,49.08,1911,1874,1019,5,193,72
10/24/2017 11:00,45.39,1838,1828,1094,7,210,83
10/24/2017 12:00,38.58,1807,1837,1023,8,220,98
10/24/2017 13:00,38.23,1804,1825,993,8,235,119
10/24/2017 14:00,36.1,1798,1807,1088,7,251,143
10/24/2017 15:00,36.1,1776,1783,1144,5,267,171
10/24/2017 16:00,35.24,1795,1807,1160,2,284,202
10/24/2017 17:00,38.73,1952,1978,1217,0,285,230
10/24/2017 18:00,43.83,2017,1990,1234,0,280,250
10/24/2017 19:00,38.61,1857,1846,1205,0,274,258
10/24/2017 20:00,30.28,1721,1721,1146,0,249,263
10/24/2017 21:00,29.74,1603,1591,1095,0,222,267
10/24/2017 22:00,28.91,1459,1437,1127,0,230,270
10/24/2017 23:00,27.02,1329,1279,1088,0,258,268
10/25/2017 0:00,15.78,1178,1197,1159,0,384,315
10/25/2017 1:00,15.05,1087,1110,1145,0,368,326
10/25/2017 2:00,12.79,1056,1098,1084,0,317,318
10/25/2017 3:00,13.99,1079,1085,1006,0,269,279
10/25/2017 4:00,17.03,1114,1097,945,0,241,240
10/25/2017 5:00,27.34,1212,1201,896,0,223,204
10/25/2017 6:00,33.68,1433,1464,841,0,206,171
10/25/2017 7:00,38.99,1687,1695,920,0,189,203
10/25/2017 8:00,41.27,1755,1786,956,0,243,246
10/25/2017 9:00,40.08,1811,1851,1138,3,350,274
10/25/2017 10:00,30.39,1843,1854,1384,5,462,307
10/25/2017 11:00,30.09,1834,1848,1383,8,528,329
10/25/2017 12:00,29.79,1829,1844,1419,12,562,340
10/25/2017 13:00,29.66,1822,1855,1443,9,596,347
10/25/2017 14:00,29.87,1821,1779,1458,21,592,354
10/25/2017 15:00,29.84,1765,1754,1404,24,533,355
10/25/2017 16:00,30.01,1800,1758,1352,14,471,352
10/25/2017 17:00,34.91,1910,1876,1283,2,430,345
10/25/2017 18:00,38.21,1919,1949,1252,0,403,340
10/25/2017 19:00,30.58,1818,1838,1217,0,390,331
10/25/2017 20:00,29.91,1705,1699,1199,0,389,330
10/25/2017 21:00,29.43,1594,1572,1198,0,389,327
10/25/2017 22:00,28.22,1453,1416,1174,0,375,322
10/25/2017 23:00,27.1,1326,1252,1210,0,354,315
10/26/2017 0:00,26.16,1162,1161,1231,0,327,301
10/26/2017 1:00,25.05,1071,1098,1200,0,295,286
10/26/2017 2:00,24.95,1048,1059,1294,0,302,274
10/26/2017 3:00,25.43,1067,1075,1183,0,303,264
10/26/2017 4:00,26.39,1111,1089,1178,0,303,274
10/26/2017 5:00,28.44,1219,1193,1155,0,285,268
10/26/2017 6:00,29.49,1428,1454,1193,0,292,263
10/26/2017 7:00,38.17,1670,1714,1209,0,269,248
10/26/2017 8:00,40.5,1781,1787,1270,2,266,235
10/26/2017 9:00,31.67,1791,1819,1259,19,271,248
10/26/2017 10:00,30.58,1820,1845,1278,43,290,254
10/26/2017 11:00,30.16,1816,1815,1347,54,312,258
10/26/2017 12:00,29.88,1791,1787,1406,69,336,267
10/26/2017 13:00,29.85,1764,1761,1434,84,360,274
10/26/2017 14:00,29.77,1725,1745,1438,73,369,283
10/26/2017 15:00,29.76,1694,1709,1367,53,362,286
10/26/2017 16:00,29.79,1761,1709,1333,25,362,294
10/26/2017 17:00,38.19,1959,1851,1319,3,366,312
10/26/2017 18:00,48.01,1943,1939,1380,0,374,315
10/26/2017 19:00,38.17,1817,1811,1341,0,383,323
10/26/2017 20:00,29.83,1677,1680,1254,0,399,331
10/26/2017 21:00,29.47,1544,1570,1224,0,422,339
10/26/2017 22:00,29.01,1409,1412,1239,0,445,345
10/26/2017 23:00,27.52,1292,1261,1276,0,462,347
10/27/2017 0:00,26.53,1152,1164,1225,0,428,360
10/27/2017 1:00,21.71,1072,1102,1199,0,441,358
10/27/2017 2:00,12.9,1043,1084,1247,0,452,361
10/27/2017 3:00,12.81,1096,1088,1272,0,448,358
10/27/2017 4:00,19.04,1119,1134,1202,0,464,357
10/27/2017 5:00,26.9,1223,1224,1241,0,453,356
10/27/2017 6:00,29.11,1448,1469,1229,0,421,354
10/27/2017 7:00,35.91,1716,1744,1301,0,438,349
10/27/2017 8:00,32.1,1811,1806,1323,2,404,333
10/27/2017 9:00,31.34,1834,1818,1326,28,385,315
10/27/2017 10:00,33.67,1838,1814,1290,55,373,296
10/27/2017 11:00,32.72,1798,1809,1280,84,357,283
10/27/2017 12:00,29.32,1764,1768,1238,97,321,271
10/27/2017 13:00,28.75,1736,1746,1192,95,283,253
10/27/2017 14:00,28.14,1698,1720,1216,72,247,231
10/27/2017 15:00,27.71,1667,1684,1139,53,200,207
10/27/2017 16:00,29.29,1704,1686,1001,27,151,199
10/27/2017 17:00,36.89,1829,1815,948,3,144,208
10/27/2017 18:00,42.17,1887,1818,1247,0,205,236
10/27/2017 19:00,29.02,1769,1751,1422,0,288,285
10/27/2017 20:00,28.02,1634,1631,1345,0,335,320
10/27/2017 21:00,26.94,1516,1518,1311,0,353,338
10/27/2017 22:00,25.8,1406,1397,1302,0,366,344
10/27/2017 23:00,20.45,1301,1300,1265,0,380,348
10/28/2017 0:00,16.04,1193,1215,1244,0,470,361
10/28/2017 1:00,9.41,1120,1145,1213,0,489,361
10/28/2017 2:00,0.03,1092,1119,1197,0,493,361
10/28/2017 3:00,-9.69,1066,1118,1208,0,520,358
10/28/2017 4:00,-13.02,1054,1099,1080,0,541,210
10/28/2017 5:00,-15.01,1086,1124,1086,0,526,211
10/28/2017 6:00,-9.6,1176,1214,1306,0,576,359
10/28/2017 7:00,0.12,1315,1331,1327,0,591,360
10/28/2017 8:00,0.12,1434,1442,1391,0,596,361
10/28/2017 9:00,25.92,1541,1542,1462,3,600,361
10/28/2017 10:00,26.15,1607,1615,1505,22,601,360
10/28/2017 11:00,26.1,1626,1637,1523,60,601,361
10/28/2017 12:00,25.79,1614,1626,1510,78,600,362
10/28/2017 13:00,25.66,1591,1609,1527,75,595,362
10/28/2017 14:00,25.44,1562,1580,1509,85,588,362
10/28/2017 15:00,25.33,1549,1561,1479,66,575,361
10/28/2017 16:00,25.59,1614,1606,1435,32,551,361
10/28/2017 17:00,27.04,1752,1731,1317,2,516,365
10/28/2017 18:00,27.87,1807,1814,1297,0,478,365
10/28/2017 19:00,27.68,1686,1696,1276,0,453,365
10/28/2017 20:00,26.76,1571,1586,1278,0,457,365
10/28/2017 21:00,25.91,1473,1479,1272,0,478,365
10/28/2017 22:00,24.78,1380,1390,1285,0,504,365
10/28/2017 23:00,4.02,1288,1285,1254,0,538,366
10/29/2017 0:00,-11.9,1194,1232,1178,0,549,358
10/29/2017 1:00,-20.99,1119,1123,1092,0,619,208
10/29/2017 2:00,-21.065,1085,1101,1065.5,0,598,198.5
10/29/2017 3:00,-20.99,1078,1081,1100,0,578,187
10/29/2017 4:00,-17.08,1080,1087,1067,0,558,172
10/29/2017 5:00,-13.03,1146,1146,901,0,525,93
10/29/2017 6:00,16.03,1214,1217,1035,0,552,164
10/29/2017 7:00,16.02,1308,1319,1048,1,533,150
10/29/2017 8:00,21.34,1448,1464,1234,4,537,251
10/29/2017 9:00,25.45,1545,1538,1274,27,529,294
10/29/2017 10:00,25.93,1576,1573,1405,91,532,336
10/29/2017 11:00,25.4,1553,1551,1459,110,548,351
10/29/2017 12:00,24.92,1547,1557,1483,108,563,381
10/29/2017 13:00,24.13,1541,1542,1476,87,566,389
10/29/2017 14:00,22.88,1525,1546,1494,62,554,391
10/29/2017 15:00,24.13,1547,1538,1458,28,539,390
10/29/2017 16:00,25.53,1653,1633,1426,2,525,385
10/29/2017 17:00,27.13,1868,1875,1434,0,519,384
10/29/2017 18:00,27.62,1833,1827,1413,0,511,379
10/29/2017 19:00,28.23,1705,1706,1341,0,500,370
10/29/2017 20:00,24.85,1579,1590,1320,0,490,355
10/29/2017 21:00,19.96,1483,1499,1272,0,479,345
10/29/2017 22:00,17.86,1390,1386,1176,0,470,343
10/29/2017 23:00,9.02,1281,1224,1096,0,457,344
10/30/2017 0:00,0.75,1181,1131,1001,0,342,210
10/30/2017 1:00,0.01,1138,1096,1050,0,366,218
10/30/2017 2:00,0.08,1096,1097,1056,0,357,224
10/30/2017 3:00,4.05,1121,1118,1010,0,361,167
10/30/2017 4:00,2.95,1158,1151,1061,0,363,222
10/30/2017 5:00,18.09,1290,1245,1058,0,349,231
10/30/2017 6:00,28.42,1495,1490,1012,0,309,232
10/30/2017 7:00,36.43,1720,1706,1039,3,300,219
10/30/2017 8:00,33.48,1785,1788,1069,40,294,204
10/30/2017 9:00,30.38,1810,1813,1068,82,297,185
10/30/2017 10:00,29.74,1813,1808,1068,112,298,171
10/30/2017 11:00,29.46,1789,1789,1169,114,289,186
10/30/2017 12:00,29.7,1788,1774,1163,107,281,192
10/30/2017 13:00,29.98,1767,1766,1130,91,266,191
10/30/2017 14:00,36.36,1753,1769,1058,67,240,195
10/30/2017 15:00,43.87,1754,1753,1039,30,210,209
10/30/2017 16:00,46.34,1869,1813,1005,2,183,202
10/30/2017 17:00,61,2078,2026,1127,0,159,177
10/30/2017 18:00,70.09,1994,1968,958,0,134,150
10/30/2017 19:00,51.98,1814,1830,812,0,116,123
10/30/2017 20:00,48.13,1659,1699,769,0,112,103
10/30/2017 21:00,47.18,1545,1584,777,0,110,96
10/30/2017 22:00,43.92,1404,1434,797,0,106,95
10/30/2017 23:00,28.52,1281,1298,820,0,99,92
10/31/2017 0:00,28.8,1126,1229,786,0,80,143
10/31/2017 1:00,28.63,1076,1179,801,0,71,139
10/31/2017 2:00,28.6,1066,1152,754,0,65,134
10/31/2017 3:00,28.39,1086,1165,734,0,59,119
10/31/2017 4:00,28.89,1132,1199,711,0,58,109
10/31/2017 5:00,32.24,1269,1313,698,0,60,96
10/31/2017 6:00,38.12,1524,1577,708,0,63,106
10/31/2017 7:00,38.73,1770,1781,781,2,88,115
10/31/2017 8:00,41.09,1857,1847,829,24,93,100
10/31/2017 9:00,40.45,1864,1861,874,44,97,94
10/31/2017 10:00,40.4,1871,1870,887,57,98,92
10/31/2017 11:00,41.43,1847,1848,921,62,99,90
10/31/2017 12:00,36.95,1816,1819,949,53,106,98
10/31/2017 13:00,34.14,1807,1815,1024,48,110,113
10/31/2017 14:00,35.65,1785,1798,1112,34,107,129
10/31/2017 15:00,38.99,1772,1775,1054,12,107,155
10/31/2017 16:00,42.45,1873,1867,979,1,116,182
10/31/2017 17:00,46.96,2098,2048,1011,0,128,218
10/31/2017 18:00,47.36,1985,1967,1102,0,136,238
10/31/2017 19:00,44.31,1838,1814,1097,0,141,244
10/31/2017 20:00,39,1702,1700,1087,0,148,241
10/31/2017 21:00,37.1,1577,1577,1060,0,153,233
10/31/2017 22:00,34.98,1432,1427,940,0,155,229
10/31/2017 23:00,28.88,1317,1273,816,0,154,235
11/1/2017 0:00,28.25,1159,1168,882,0,157,220
11/1/2017 1:00,23.06,1075,1136,881,0,164,223
11/1/2017 2:00,22.27,1080,1119,922,0,192,236
11/1/2017 3:00,22.97,1127,1128,958,0,208,255
11/1/2017 4:00,26.66,1165,1154,948,0,194,260
11/1/2017 5:00,27.03,1266,1263,920,0,179,247
11/1/2017 6:00,29.07,1491,1525,913,0,181,242
11/1/2017 7:00,31,1736,1747,933,0,202,256
11/1/2017 8:00,36.06,1836,1802,1013,2,214,264
11/1/2017 9:00,32.25,1853,1839,1083,8,239,281
11/1/2017 10:00,31.61,1850,1850,1147,17,270,295
11/1/2017 11:00,30.13,1829,1846,1187,18,301,299
11/1/2017 12:00,29.79,1813,1833,1225,26,330,302
11/1/2017 13:00,29.06,1813,1838,1250,18,351,312
11/1/2017 14:00,29.18,1793,1812,1265,7,363,320
11/1/2017 15:00,29.35,1786,1792,1283,3,375,327
11/1/2017 16:00,31.66,1879,1878,1271,0,385,338
11/1/2017 17:00,42.49,2048,2032,1273,0,395,350
11/1/2017 18:00,43.93,1977,1982,1293,0,408,350
11/1/2017 19:00,29.25,1839,1832,1316,0,433,351
11/1/2017 20:00,28.48,1701,1697,1330,0,469,353
