,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/19/2017 8:00,29.71,2037,1904,3479,0,0
2/19/2017 9:00,30.21,1986,1964,3990,0,0
2/19/2017 10:00,30.27,1993,2007,4162,0,0
2/19/2017 11:00,30.67,1950,2049,4801,0,0
2/19/2017 12:00,30.17,1964,2006,4008,0,0
2/19/2017 13:00,30.44,2029,2018,4389,0,0
2/19/2017 14:00,30.51,1999,1958,4506,0,0
2/19/2017 15:00,30.34,2016,2079,4321,0,0
2/19/2017 16:00,30.79,2121,2027,5240,0,0
2/19/2017 17:00,31.49,2270,2084,5887,0,0
2/19/2017 18:00,31.62,2353,2116,5959,0,0
2/19/2017 19:00,31.25,2250,2086,5759,0,0
2/19/2017 20:00,30.86,2212,2095,5345,0,0
2/19/2017 21:00,30.58,2083,2045,4683,0,0
2/19/2017 22:00,30.31,2028,1997,4165,0,0
2/19/2017 23:00,30.02,1895,1775,3765,0,0
2/20/2017 0:00,29.87,1925,1686,3421,0,0
2/20/2017 1:00,29.69,1901,1652,3306,0,0
2/20/2017 2:00,29.78,1959,1630,3359,0,0
2/20/2017 3:00,29.71,2025,1656,3305,0,0
2/20/2017 4:00,29.66,1960,1703,3278,0,0
2/20/2017 5:00,29.59,2051,1807,3382,0,0
2/20/2017 6:00,30.32,2080,1960,4122,0,0
2/20/2017 7:00,30.92,2335,2178,5104,0,0
2/20/2017 8:00,31.12,2400,2120,5445,0,0
2/20/2017 9:00,31.05,2378,2044,5406,0,0
2/20/2017 10:00,31.03,2413,2155,5230,0,0
2/20/2017 11:00,30.96,2372,2135,5139,0,0
2/20/2017 12:00,30.92,2330,2110,5026,0,0
2/20/2017 13:00,30.88,2238,2098,4750,0,0
2/20/2017 14:00,30.86,2354,2099,4819,0,0
2/20/2017 15:00,30.79,2351,2080,5057,0,0
2/20/2017 16:00,30.89,2341,2063,5229,0,0
2/20/2017 17:00,31.19,2453,2103,5626,0,0
2/20/2017 18:00,31.14,2509,2119,5599,0,0
2/20/2017 19:00,30.93,2411,2110,5379,0,0
2/20/2017 20:00,30.63,2276,2065,4636,0,0
2/20/2017 21:00,30.56,2342,2071,4505,0,0
2/20/2017 22:00,30.49,2253,1942,4225,0,0
2/20/2017 23:00,30.06,2076,1916,3460,0,0
2/21/2017 0:00,29.3,2169,1876,3254,0,0
2/21/2017 1:00,28.75,2201,1829,3030,0,0
2/21/2017 2:00,28.6,2259,1864,3008,0,0
2/21/2017 3:00,27.82,2261,1846,2711,0,0
2/21/2017 4:00,27.72,2241,1837,2664,0,0
2/21/2017 5:00,28.27,2249,1909,2952,0,0
2/21/2017 6:00,30.03,2278,2061,3935,0,0
2/21/2017 7:00,30.97,2442,2160,4734,0,0
2/21/2017 8:00,31,2414,2182,4770,0,0
2/21/2017 9:00,30.96,2414,2214,4840,0,0
2/21/2017 10:00,30.92,2453,2219,4803,0,0
2/21/2017 11:00,30.79,2367,2194,4702,0,0
2/21/2017 12:00,30.68,2299,2151,4599,0,0
2/21/2017 13:00,30.67,2241,2109,4594,0,0
2/21/2017 14:00,30.58,2286,2093,4886,0,0
2/21/2017 15:00,30.7,2293,2061,4946,0,0
2/21/2017 16:00,30.98,2386,2142,5274,0,0
2/21/2017 17:00,31.81,2573,2231,5731,0,0
2/21/2017 18:00,32.1,2632,2241,5806,0,0
2/21/2017 19:00,31.97,2625,2230,5834,0,0
2/21/2017 20:00,31.74,2585,2214,5756,0,0
2/21/2017 21:00,31.34,2484,2188,5579,0,0
2/21/2017 22:00,30.75,2303,2123,5017,0,0
2/21/2017 23:00,29.9,2173,2021,3918,0,0
2/22/2017 0:00,29.33,2026,1938,2914,0,0
2/22/2017 1:00,28,1992,1940,2359,0,0
2/22/2017 2:00,28.47,2017,1852,2606,0,0
2/22/2017 3:00,28.25,2063,1932,2546,0,0
2/22/2017 4:00,28.16,2024,1904,2502,0,0
2/22/2017 5:00,28.48,2056,1936,2651,0,0
2/22/2017 6:00,29.43,2075,2128,2906,0,0
2/22/2017 7:00,30.44,2174,2253,4028,0,0
2/22/2017 8:00,30.45,2321,2280,4062,0,0
2/22/2017 9:00,30.41,2312,2246,4002,0,0
2/22/2017 10:00,30.26,2317,2214,3798,0,0
2/22/2017 11:00,30.09,2281,2192,3627,0,0
2/22/2017 12:00,30.03,2164,2169,3474,0,0
2/22/2017 13:00,29.94,2140,2158,3390,0,0
2/22/2017 14:00,29.94,2131,2153,3359,0,0
2/22/2017 15:00,29.84,2132,2192,3383,0,0
2/22/2017 16:00,29.93,2142,2206,3537,0,0
2/22/2017 17:00,30.33,2209,2219,3709,0,0
2/22/2017 18:00,30.44,2257,2199,3976,0,0
2/22/2017 19:00,30.22,2234,2217,3722,0,0
2/22/2017 20:00,29.56,2162,2233,3293,0,0
2/22/2017 21:00,29.91,2268,2195,3339,0,0
2/22/2017 22:00,29.62,2337,2150,3268,0,0
2/22/2017 23:00,29.42,2327,2093,3138,0,0
2/23/2017 0:00,30.01,2459,2045,3308,0,0
2/23/2017 1:00,29.75,2405,1983,3022,0,0
2/23/2017 2:00,29.43,2396,1984,2772,0,0
2/23/2017 3:00,29.43,2386,1974,2731,0,0
2/23/2017 4:00,30.01,2316,1993,3264,0,0
2/23/2017 5:00,29.51,2227,2056,2912,0,0
2/23/2017 6:00,30.29,2152,2139,3600,0,0
2/23/2017 7:00,31.14,2349,2327,4826,0,0
2/23/2017 8:00,31.84,2383,2330,5162,0,0
2/23/2017 9:00,32.06,2398,2354,5223,0,0
2/23/2017 10:00,32.43,2369,2326,5310,0,0
2/23/2017 11:00,32.18,2332,2272,5050,0,0
2/23/2017 12:00,31.85,2313,2223,4979,0,0
2/23/2017 13:00,31.69,2290,2231,4920,0,0
2/23/2017 14:00,31.24,2290,2219,4724,0,0
2/23/2017 15:00,30.9,2283,2149,4446,0,0
2/23/2017 16:00,30.95,2301,2148,4623,0,0
2/23/2017 17:00,32.03,2450,2329,5423,0,0
2/23/2017 18:00,32.68,2535,2507,5449,0,0
2/23/2017 19:00,31.94,2336,2235,5211,0,0
2/23/2017 20:00,30.52,2215,2208,4324,0,0
2/23/2017 21:00,30.25,2150,2191,3798,0,0
2/23/2017 22:00,29.77,2115,2117,3418,0,0
2/23/2017 23:00,29.25,2064,2089,2950,0,0
2/24/2017 0:00,30,2181,2023,3165,0,0
2/24/2017 1:00,29.89,2199,2008,3048,0,0
2/24/2017 2:00,29.88,2220,2012,3013,0,0
2/24/2017 3:00,29.86,2243,2036,3013,0,0
2/24/2017 4:00,29.92,2180,2007,3010,0,0
2/24/2017 5:00,30.04,2107,2060,3236,0,0
2/24/2017 6:00,30.81,2152,2158,4148,0,0
2/24/2017 7:00,32.67,2414,2366,5379,0,0
2/24/2017 8:00,33.48,2496,2380,5488,0,0
2/24/2017 9:00,33.09,2443,2422,5486,0,0
2/24/2017 10:00,32.78,2390,2392,5425,0,0
2/24/2017 11:00,32.39,2340,2319,5381,0,0
2/24/2017 12:00,31.71,2291,2277,5087,0,0
2/24/2017 13:00,31.2,2172,2222,4797,0,0
2/24/2017 14:00,30.92,2091,2191,4491,0,0
2/24/2017 15:00,30.83,2011,2185,4368,0,0
2/24/2017 16:00,30.98,2109,2258,4767,0,0
2/24/2017 17:00,31.78,2272,2239,5526,0,0
2/24/2017 18:00,32.47,2413,2330,5754,0,0
2/24/2017 19:00,31.85,2388,2327,5523,0,0
2/24/2017 20:00,31.26,2265,2258,5154,0,0
2/24/2017 21:00,31,2158,2237,4878,0,0
2/24/2017 22:00,30.93,2010,2142,4615,0,0
2/24/2017 23:00,30.57,2001,2122,4177,0,0
2/25/2017 0:00,30.74,1909,2048,3869,0,0
2/25/2017 1:00,30.64,1909,2040,3758,0,0
2/25/2017 2:00,30.56,1877,2032,3623,0,0
2/25/2017 3:00,30.53,1842,2017,3573,0,0
2/25/2017 4:00,30.54,1926,2019,3590,0,0
2/25/2017 5:00,30.65,1960,2042,3778,0,0
2/25/2017 6:00,30.71,1895,2057,4106,0,0
2/25/2017 7:00,30.84,2012,2134,4311,0,0
2/25/2017 8:00,31.16,2141,2213,5023,0,0
2/25/2017 9:00,31.46,2301,2309,5326,0,0
2/25/2017 10:00,31.31,2368,2299,5191,0,0
2/25/2017 11:00,31.06,2257,2329,4930,0,0
2/25/2017 12:00,30.2,1947,2308,3722,0,0
2/25/2017 13:00,29.97,2020,2310,3540,0,0
2/25/2017 14:00,29.94,1978,2292,3475,0,0
2/25/2017 15:00,29.88,2033,2319,3393,0,0
2/25/2017 16:00,30.16,1888,2290,3681,0,0
2/25/2017 17:00,31.01,2162,2273,4842,0,0
2/25/2017 18:00,31.08,2305,2331,4913,0,0
2/25/2017 19:00,30.78,2180,2245,4299,0,0
2/25/2017 20:00,30.09,2113,2215,3647,0,0
2/25/2017 21:00,30.01,2028,2175,3598,0,0
2/25/2017 22:00,30.39,2017,2109,3793,0,0
2/25/2017 23:00,30.35,1979,2011,3619,0,0
2/26/2017 0:00,30.28,2085,1963,3320,0,0
2/26/2017 1:00,29.93,2089,1953,3035,0,0
2/26/2017 2:00,29.47,2035,1906,2663,0,0
2/26/2017 3:00,29.46,2032,1898,2654,0,0
2/26/2017 4:00,29.33,2025,1891,2596,0,0
2/26/2017 5:00,29.42,2036,1899,2629,0,0
2/26/2017 6:00,29.66,2009,1973,2890,0,0
2/26/2017 7:00,29.74,1980,1956,3012,0,0
2/26/2017 8:00,29.73,2006,1994,3213,0,0
2/26/2017 9:00,29.83,2188,2095,3384,0,0
2/26/2017 10:00,30.04,2201,2129,3542,0,0
2/26/2017 11:00,29.98,2180,2104,3493,0,0
2/26/2017 12:00,29.87,2113,2079,3380,0,0
2/26/2017 13:00,29.75,2047,2060,3281,0,0
2/26/2017 14:00,29.74,2061,2084,3275,0,0
2/26/2017 15:00,29.6,2144,2085,3155,0,0
2/26/2017 16:00,29.65,2158,2077,3356,0,0
2/26/2017 17:00,30.64,2359,2126,4232,0,0
2/26/2017 18:00,31.76,2465,2191,5086,0,0
2/26/2017 19:00,30.98,2449,2133,4729,0,0
2/26/2017 20:00,30.41,2288,2114,3976,0,0
2/26/2017 21:00,30.11,2251,2090,3706,0,0
2/26/2017 22:00,30.54,2260,2039,3807,0,0
2/26/2017 23:00,30.02,2112,1995,3285,0,0
2/27/2017 0:00,30.07,2210,1958,2911,0,0
2/27/2017 1:00,29.82,2116,1929,2755,0,0
2/27/2017 2:00,29.67,2058,1915,2672,0,0
2/27/2017 3:00,29.46,1992,1889,2567,0,0
2/27/2017 4:00,29.06,1970,1885,2489,0,0
2/27/2017 5:00,30.11,2001,1928,3014,0,0
2/27/2017 6:00,30.96,2226,2045,4517,0,0
2/27/2017 7:00,31.93,2300,2190,5156,0,0
2/27/2017 8:00,32.59,2370,2245,5154,0,0
2/27/2017 9:00,32.46,2380,2264,5206,0,0
2/27/2017 10:00,32.28,2357,2290,5148,0,0
2/27/2017 11:00,31.77,2238,2152,4892,0,0
2/27/2017 12:00,30.91,2202,2145,4310,0,0
2/27/2017 13:00,30.58,2114,2103,3743,0,0
2/27/2017 14:00,30.59,2131,2124,3808,0,0
2/27/2017 15:00,30.83,2125,2066,4126,0,0
2/27/2017 16:00,31.26,2176,2075,4528,0,0
2/27/2017 17:00,31.91,2283,2146,5065,0,0
2/27/2017 18:00,32.3,2376,2205,5224,0,0
2/27/2017 19:00,31.68,2327,2143,4993,0,0
2/27/2017 20:00,30.62,2239,2162,3955,0,0
2/27/2017 21:00,30.23,2218,2098,3405,0,0
2/27/2017 22:00,30.3,2291,2086,3382,0,0
2/27/2017 23:00,30.17,2207,2001,3235,0,0
2/28/2017 0:00,29.91,2140,1930,2716,0,0
2/28/2017 1:00,29.19,2066,1879,2284,0,0
2/28/2017 2:00,29.27,2077,1904,2290,0,0
2/28/2017 3:00,28.68,2064,1892,2077,0,0
2/28/2017 4:00,28.63,2012,1889,1988,0,0
2/28/2017 5:00,28.93,2044,1924,2261,0,0
2/28/2017 6:00,30.03,2107,2055,2776,0,0
2/28/2017 7:00,30.96,2246,2180,4323,0,0
2/28/2017 8:00,31.23,2315,2228,4553,0,0
2/28/2017 9:00,31.02,2299,2197,4435,0,0
2/28/2017 10:00,30.76,2263,2150,4028,0,0
2/28/2017 11:00,30.57,2198,2119,3887,0,0
2/28/2017 12:00,30.62,2135,2089,3832,0,0
2/28/2017 13:00,30.72,2198,2120,3947,0,0
2/28/2017 14:00,30.73,2234,2133,3968,0,0
2/28/2017 15:00,30.85,2254,2112,4286,0,0
2/28/2017 16:00,31.12,2205,2095,4523,0,0
2/28/2017 17:00,32.48,2304,2137,5028,0,0
2/28/2017 18:00,32.72,2375,2186,5095,0,0
2/28/2017 19:00,32.16,2301,2157,5112,0,0
2/28/2017 20:00,31.14,2235,2125,4694,0,0
2/28/2017 21:00,30.86,2150,2089,4401,0,0
2/28/2017 22:00,30.39,2115,2048,3634,0,0
2/28/2017 23:00,30.04,2061,1983,3105,0,0
3/1/2017 0:00,29.85,2106,1936,2960,0,0
3/1/2017 1:00,29.83,2044,1897,2833,0,0
3/1/2017 2:00,29.54,1965,1927,2583,0,0
3/1/2017 3:00,29.65,1982,1899,2672,0,0
3/1/2017 4:00,29.36,1906,1910,2448,0,0
3/1/2017 5:00,29.98,1879,1830,3026,0,0
3/1/2017 6:00,30.89,2147,2093,4559,0,0
3/1/2017 7:00,32.04,2294,2195,5218,0,0
3/1/2017 8:00,32.74,2564,2269,5418,0,0
3/1/2017 9:00,32.71,2570,2285,5417,0,0
3/1/2017 10:00,32.4,2612,2310,5281,0,0
3/1/2017 11:00,32.2,2575,2255,5208,0,0
3/1/2017 12:00,31.22,2515,2165,4983,0,0
3/1/2017 13:00,30.74,2501,2148,4706,0,0
3/1/2017 14:00,30.83,2484,2180,4709,0,0
3/1/2017 15:00,31.5,2472,2189,5057,0,0
3/1/2017 16:00,32.03,2465,2175,5212,0,0
3/1/2017 17:00,32.48,2527,2202,5342,0,0
3/1/2017 18:00,33.78,2662,2268,5649,0,0
3/1/2017 19:00,32.4,2523,2267,5366,0,0
3/1/2017 20:00,32.13,2481,2251,5306,0,0
3/1/2017 21:00,31.68,2447,2199,5161,0,0
3/1/2017 22:00,31.16,2314,2089,5010,0,0
3/1/2017 23:00,30.14,2198,1993,3891,0,0
3/2/2017 0:00,29.73,2051,1996,2753,0,0
3/2/2017 1:00,29.36,2005,1957,2531,0,0
3/2/2017 2:00,28.87,1974,1915,2248,0,0
3/2/2017 3:00,28.82,1967,1920,2173,0,0
3/2/2017 4:00,29.01,1999,1933,2334,0,0
3/2/2017 5:00,29.97,2065,2010,2985,0,0
3/2/2017 6:00,31.04,2340,2160,4540,0,0
3/2/2017 7:00,32.5,2548,2275,5431,0,0
3/2/2017 8:00,34.19,2821,2340,5768,0,0
3/2/2017 9:00,32.66,2699,2325,5433,0,0
3/2/2017 10:00,32.41,2744,2343,5376,0,0
3/2/2017 11:00,32.24,2674,2292,5332,0,0
3/2/2017 12:00,32.04,2596,2259,5267,0,0
3/2/2017 13:00,31.7,2510,2238,5157,0,0
3/2/2017 14:00,31.18,2500,2231,4853,0,0
3/2/2017 15:00,31.07,2487,2240,4777,0,0
3/2/2017 16:00,31.05,2474,2256,4776,0,0
3/2/2017 17:00,32.12,2700,2534,5586,0,0
3/2/2017 18:00,32.52,2644,2318,5578,0,0
3/2/2017 19:00,32.02,2542,2294,5510,0,0
3/2/2017 20:00,31.18,2465,2275,5142,0,0
3/2/2017 21:00,30.47,2372,2236,3934,0,0
3/2/2017 22:00,30.03,2274,2160,3452,0,0
3/2/2017 23:00,29.94,2110,2072,3090,0,0
3/3/2017 0:00,29.89,2229,2029,3142,0,0
3/3/2017 1:00,29.93,2237,2003,3201,0,0
3/3/2017 2:00,29.94,2226,1966,3203,0,0
3/3/2017 3:00,29.57,2169,1975,2759,0,0
3/3/2017 4:00,29.92,2162,2030,3181,0,0
3/3/2017 5:00,30.79,2242,2033,4461,0,0
3/3/2017 6:00,31.72,2400,2154,5101,0,0
3/3/2017 7:00,32.33,2550,2239,5403,0,0
3/3/2017 8:00,32.55,2631,2305,5424,0,0
3/3/2017 9:00,32.42,2600,2312,5380,0,0
3/3/2017 10:00,32.19,2598,2306,5478,0,0
3/3/2017 11:00,31.96,2609,2298,5409,0,0
3/3/2017 12:00,31.8,2491,2239,5317,0,0
3/3/2017 13:00,31.58,2419,2205,5217,0,0
3/3/2017 14:00,31.5,2420,2188,5183,0,0
3/3/2017 15:00,31.46,2523,2216,5379,0,0
3/3/2017 16:00,31.83,2506,2179,5579,0,0
3/3/2017 17:00,32.57,2581,2225,5795,0,0
3/3/2017 18:00,33.87,2610,2260,5996,0,0
3/3/2017 19:00,32.83,2529,2240,5874,0,0
3/3/2017 20:00,31.98,2382,2193,5673,0,0
3/3/2017 21:00,31.73,2385,2173,5562,0,0
3/3/2017 22:00,31.33,2338,2158,5367,0,0
3/3/2017 23:00,30.87,2194,2087,4804,0,0
3/4/2017 0:00,31.36,2289,2032,4767,0,0
3/4/2017 1:00,30.32,2115,1968,3541,0,0
3/4/2017 2:00,30.04,2025,1945,3173,0,0
3/4/2017 3:00,29.38,1977,1937,2335,0,0
3/4/2017 4:00,29.2,1974,1902,2259,0,0
3/4/2017 5:00,29.94,2050,1958,3024,0,0
3/4/2017 6:00,30,2084,1988,3278,0,0
3/4/2017 7:00,30.26,2122,2026,3718,0,0
3/4/2017 8:00,30.98,2314,2144,4980,0,0
3/4/2017 9:00,31.46,2451,2200,5315,0,0
3/4/2017 10:00,31.57,2472,2197,5318,0,0
3/4/2017 11:00,31.15,2415,2154,5083,0,0
3/4/2017 12:00,30.91,2313,2098,4871,0,0
3/4/2017 13:00,30.68,2198,2056,4554,0,0
3/4/2017 14:00,30.57,2111,2027,4331,0,0
3/4/2017 15:00,30.57,2121,2031,4335,0,0
3/4/2017 16:00,30.65,2166,2054,4440,0,0
3/4/2017 17:00,31.13,2243,2095,5109,0,0
3/4/2017 18:00,31.66,2429,2176,5534,0,0
3/4/2017 19:00,31.01,2351,2165,5014,0,0
3/4/2017 20:00,30.76,2271,2126,4640,0,0
3/4/2017 21:00,30.58,2260,2088,4372,0,0
3/4/2017 22:00,30.6,2248,2040,4307,0,0
3/4/2017 23:00,30.54,2206,1996,4143,0,0
3/5/2017 0:00,30.65,2310,1961,4037,0,0
3/5/2017 1:00,30.28,2262,1932,3566,0,0
3/5/2017 2:00,30.34,2288,1903,3611,0,0
3/5/2017 3:00,30.19,2293,1892,3439,0,0
3/5/2017 4:00,29.98,2267,1885,3193,0,0
3/5/2017 5:00,29.94,2243,1891,3136,0,0
3/5/2017 6:00,30.02,2279,1924,3315,0,0
3/5/2017 7:00,29.98,2272,1949,3363,0,0
3/5/2017 8:00,30.15,2300,1995,3608,0,0
3/5/2017 9:00,30.53,2332,2079,4091,0,0
3/5/2017 10:00,30.61,2305,2095,4208,0,0
3/5/2017 11:00,30.59,2292,2111,4167,0,0
3/5/2017 12:00,30.8,2327,2127,4468,0,0
3/5/2017 13:00,30.51,2254,2100,4052,0,0
3/5/2017 14:00,30.19,2189,2052,3639,0,0
3/5/2017 15:00,30.1,2105,1994,3527,0,0
3/5/2017 16:00,29.83,2126,2071,3358,0,0
3/5/2017 17:00,30.8,2373,2092,4721,0,0
3/5/2017 18:00,32.52,2567,2205,5463,0,0
3/5/2017 19:00,33.18,2544,2215,5593,0,0
3/5/2017 20:00,32.45,2409,2185,5442,0,0
3/5/2017 21:00,31.8,2375,2146,5275,0,0
3/5/2017 22:00,31.3,2293,2063,5112,0,0
3/5/2017 23:00,30.66,2173,1982,4345,0,0
3/6/2017 0:00,30.47,2073,1926,3698,0,0
3/6/2017 1:00,30,2086,1930,3135,0,0
3/6/2017 2:00,29.46,2038,1918,2385,0,0
3/6/2017 3:00,29.54,2063,1921,2476,0,0
3/6/2017 4:00,29.72,2134,1938,2800,0,0
3/6/2017 5:00,30.57,2264,1992,3932,0,0
3/6/2017 6:00,32.36,2461,2156,5354,0,0
3/6/2017 7:00,34.46,2794,2365,5852,0,0
3/6/2017 8:00,39.4,2812,2422,6063,0,0
3/6/2017 9:00,38.04,2790,2397,6014,0,0
3/6/2017 10:00,35.43,2714,2379,5895,0,0
3/6/2017 11:00,34.13,2656,2324,5671,0,0
3/6/2017 12:00,33.84,2665,2323,5691,0,0
3/6/2017 13:00,33.39,2576,2270,5621,0,0
3/6/2017 14:00,33.27,2572,2250,5554,0,0
3/6/2017 15:00,32.92,2557,2223,5491,0,0
3/6/2017 16:00,32.81,2548,2249,5507,0,0
3/6/2017 17:00,33.82,2643,2325,5712,0,0
3/6/2017 18:00,34.09,2653,2323,5688,0,0
3/6/2017 19:00,33.79,2672,2347,5707,0,0
3/6/2017 20:00,32.76,2586,2289,5521,0,0
3/6/2017 21:00,32.38,2533,2214,5354,0,0
3/6/2017 22:00,31.79,2443,2217,5191,0,0
3/6/2017 23:00,31.16,2328,2140,4812,0,0
3/7/2017 0:00,31.07,2326,2081,4454,0,0
3/7/2017 1:00,30.46,2225,2038,3792,0,0
3/7/2017 2:00,30.28,2194,2023,3562,0,0
3/7/2017 3:00,30.62,2255,2047,3983,0,0
3/7/2017 4:00,31.07,2346,2092,4458,0,0
3/7/2017 5:00,32.52,2578,2150,5253,0,0
3/7/2017 6:00,34.73,2696,2336,5743,0,0
3/7/2017 7:00,48.58,2772,2495,6006,0,0
3/7/2017 8:00,52.66,2708,2498,5774,0,0
3/7/2017 9:00,52.37,2672,2468,5788,0,0
3/7/2017 10:00,52.21,2674,2390,5747,0,0
3/7/2017 11:00,49.97,2534,2333,5730,0,0
3/7/2017 12:00,47.35,2559,2321,5728,0,0
3/7/2017 13:00,47.32,2516,2282,5689,0,0
3/7/2017 14:00,46.13,2511,2270,5688,0,0
3/7/2017 15:00,43.19,2483,2294,5778,0,0
3/7/2017 16:00,39.73,2410,2232,5745,0,0
3/7/2017 17:00,39.11,2504,2253,5971,0,0
3/7/2017 18:00,55.68,2525,2304,6019,0,0
3/7/2017 19:00,47.75,2573,2360,6093,0,0
3/7/2017 20:00,39.19,2583,2361,6039,0,0
3/7/2017 21:00,37.08,2612,2331,5936,0,0
3/7/2017 22:00,34.97,2638,2269,5805,0,0
3/7/2017 23:00,32.84,2525,2175,5448,0,0
3/8/2017 0:00,32.51,2403,2120,5002,0,0
3/8/2017 1:00,31.98,2273,2098,4564,0,0
3/8/2017 2:00,31.55,2198,2088,4324,0,0
3/8/2017 3:00,31.38,2170,2086,4209,0,0
3/8/2017 4:00,31.2,2172,2080,4115,0,0
3/8/2017 5:00,32.06,2301,2140,4729,0,0
3/8/2017 6:00,35,2656,2312,5826,0,0
3/8/2017 7:00,41.57,2785,2466,6032,0,0
3/8/2017 8:00,38.5,2746,2484,6004,0,0
3/8/2017 9:00,37.18,2711,2433,5885,0,0
3/8/2017 10:00,35.98,2766,2460,5930,0,0
3/8/2017 11:00,34.18,2665,2405,5313,0,0
3/8/2017 12:00,33.34,2573,2383,4930,0,0
3/8/2017 13:00,32.84,2580,2393,4765,0,0
3/8/2017 14:00,32.8,2524,2384,4747,0,0
3/8/2017 15:00,32.62,2515,2426,4602,0,0
3/8/2017 16:00,32.54,2482,2416,4614,0,0
3/8/2017 17:00,32.94,2608,2401,5071,0,0
3/8/2017 18:00,33.72,2650,2394,5270,0,0
3/8/2017 19:00,33.24,2606,2397,5166,0,0
3/8/2017 20:00,32.67,2504,2351,4962,0,0
3/8/2017 21:00,31.85,2411,2317,4521,0,0
3/8/2017 22:00,31.37,2321,2214,4258,0,0
3/8/2017 23:00,30.83,2245,2126,3855,0,0
3/9/2017 0:00,30.2,2089,2093,3142,0,0
3/9/2017 1:00,30.05,1999,2022,2856,0,0
3/9/2017 2:00,30,2007,2000,2755,0,0
3/9/2017 3:00,29.9,1973,1997,2635,0,0
3/9/2017 4:00,30.04,2013,2018,2825,0,0
3/9/2017 5:00,31.12,2300,1985,4147,0,0
3/9/2017 6:00,32.75,2553,2165,5225,0,0
3/9/2017 7:00,33.69,2671,2290,5523,0,0
3/9/2017 8:00,35.96,2608,2368,5352,0,0
3/9/2017 9:00,34.58,2574,2348,5211,0,0
3/9/2017 10:00,34.22,2544,2330,5125,0,0
3/9/2017 11:00,33.56,2526,2297,5028,0,0
3/9/2017 12:00,33.19,2456,2258,4942,0,0
3/9/2017 13:00,32.91,2430,2248,4858,0,0
3/9/2017 14:00,32.69,2388,2236,4729,0,0
3/9/2017 15:00,32.69,2395,2225,4691,0,0
3/9/2017 16:00,32.76,2461,2241,4758,0,0
3/9/2017 17:00,33.3,2493,2219,5267,0,0
3/9/2017 18:00,33.86,2531,2247,5400,0,0
3/9/2017 19:00,32.86,2491,2259,5201,0,0
3/9/2017 20:00,32.32,2350,2258,4647,0,0
3/9/2017 21:00,32.27,2384,2227,4579,0,0
3/9/2017 22:00,31.11,2273,2162,3983,0,0
3/9/2017 23:00,30.2,2166,2071,3238,0,0
3/10/2017 0:00,29.71,2084,2024,2515,0,0
3/10/2017 1:00,29.62,1971,1996,2395,0,0
3/10/2017 2:00,29.68,1947,1988,2419,0,0
3/10/2017 3:00,29.66,1998,1967,2410,0,0
3/10/2017 4:00,29.62,2036,1967,2391,0,0
3/10/2017 5:00,30.42,2304,2037,3647,0,0
3/10/2017 6:00,31.89,2408,2152,4576,0,0
3/10/2017 7:00,32.38,2554,2295,5036,0,0
3/10/2017 8:00,33.2,2572,2336,5277,0,0
3/10/2017 9:00,32.56,2463,2317,5120,0,0
3/10/2017 10:00,32.43,2535,2320,4993,0,0
3/10/2017 11:00,32.09,2513,2269,4869,0,0
3/10/2017 12:00,31.51,2452,2245,4599,0,0
3/10/2017 13:00,31.31,2410,2273,4467,0,0
3/10/2017 14:00,31.26,2286,2165,4369,0,0
3/10/2017 15:00,31.59,2349,2167,4688,0,0
3/10/2017 16:00,32.09,2314,2171,4884,0,0
3/10/2017 17:00,33.16,2410,2193,5208,0,0
3/10/2017 18:00,33.97,2491,2257,5364,0,0
3/10/2017 19:00,33.33,2457,2262,5328,0,0
3/10/2017 20:00,32.46,2318,2194,5052,0,0
3/10/2017 21:00,32.34,2234,2121,4983,0,0
3/10/2017 22:00,32.21,2194,2091,4983,0,0
3/10/2017 23:00,31.92,2104,2014,4850,0,0
3/11/2017 0:00,31.16,2131,1986,4513,0,0
3/11/2017 1:00,30.49,2057,1948,4127,0,0
3/11/2017 2:00,30.13,1978,1930,3898,0,0
3/11/2017 3:00,29.64,1836,1911,3293,0,0
3/11/2017 4:00,29.34,1818,1936,2854,0,0
3/11/2017 5:00,30,2000,1978,3771,0,0
3/11/2017 6:00,31.01,2108,2010,4437,0,0
3/11/2017 7:00,31.26,2219,2038,4707,0,0
3/11/2017 8:00,31.69,2316,2136,5017,0,0
3/11/2017 9:00,32.36,2335,2175,5281,0,0
3/11/2017 10:00,32.21,2303,2172,5181,0,0
3/11/2017 11:00,31.41,2164,2142,4827,0,0
3/11/2017 12:00,31.07,2154,2145,4642,0,0
3/11/2017 13:00,30.19,2016,2091,4097,0,0
3/11/2017 14:00,29.85,2044,2195,3725,0,0
3/11/2017 15:00,29.98,2036,2181,3925,0,0
3/11/2017 16:00,30.81,2104,2170,4503,0,0
3/11/2017 17:00,32.68,2323,2201,5219,0,0
3/11/2017 18:00,33.68,2493,2203,5354,0,0
3/11/2017 19:00,33.01,2353,2201,5315,0,0
3/11/2017 20:00,31.52,2081,2104,4894,0,0
3/11/2017 21:00,31.23,2024,2055,4687,0,0
3/11/2017 22:00,31.08,1841,1732,4611,0,0
3/11/2017 23:00,30.05,1993,1729,3961,0,0
3/12/2017 0:00,29.57,1852,1933,2918,0,0
3/12/2017 1:00,28.36,1707,1897,2035,0,0
3/12/2017 2:00,28.09,1687,1873,1873,0,0
