,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
11/1/2015 19:00,25.6,2425,0,2387,0,301
11/1/2015 20:00,25.32,2406,0,2213,0,303
11/1/2015 21:00,25.14,2411,0,2120,0,318
11/1/2015 22:00,24.57,2320,0,1912,0,313
11/1/2015 23:00,23.91,2327,0,1741,0,303
11/2/2015 0:00,23.68,2168,2274,1698,0,291
11/2/2015 1:00,23.14,2114,2210,1659,0,294
11/2/2015 2:00,22.92,2062,2136,1576,0,251
11/2/2015 3:00,22.24,2075,2152,1489,0,266
11/2/2015 4:00,23.8,2103,2189,1644,0,281
11/2/2015 5:00,24.64,2145,2203,1725,0,267
11/2/2015 6:00,25.01,2303,2413,2029,0,256
11/2/2015 7:00,25.16,2489,2554,2138,0,250
11/2/2015 8:00,25.27,2503,2586,2162,0,236
11/2/2015 9:00,25.24,2513,2630,2242,0,213
11/2/2015 10:00,25.2,2536,2653,2251,0,222
11/2/2015 11:00,25.23,2533,2652,2251,0,220
11/2/2015 12:00,25.33,2495,2652,2293,0,214
11/2/2015 13:00,25.31,2520,2652,2287,0,216
11/2/2015 14:00,25.31,2542,2685,2312,0,241
11/2/2015 15:00,25.29,2560,2701,2321,0,256
11/2/2015 16:00,25.09,2579,2691,2208,0,250
11/2/2015 17:00,25.11,2550,2655,2209,0,247
11/2/2015 18:00,25.12,2527,2627,2211,0,247
11/2/2015 19:00,25.07,2505,2593,2196,0,236
11/2/2015 20:00,25.11,2502,2607,2225,0,259
11/2/2015 21:00,25.1,2471,2589,2210,0,260
11/2/2015 22:00,25.05,2403,2514,2144,0,241
11/2/2015 23:00,24.31,2301,2313,1815,0,228
11/3/2015 0:00,23.34,2142,2265,1900,0,252
11/3/2015 1:00,22.99,2081,2185,1849,0,243
11/3/2015 2:00,22.82,2028,2122,1826,0,250
11/3/2015 3:00,23.26,2062,2168,1877,0,249
11/3/2015 4:00,23.91,2114,2232,1946,0,262
11/3/2015 5:00,24.61,2149,2296,2050,0,251
11/3/2015 6:00,25.37,2302,2424,2300,0,214
11/3/2015 7:00,25.88,2597,2655,2513,0,191
11/3/2015 8:00,26.26,2710,2732,2603,0,207
11/3/2015 9:00,26.67,2649,2682,2541,0,140
11/3/2015 10:00,26.56,2705,2821,2586,0,185
11/3/2015 11:00,26.04,2723,2788,2531,0,179
11/3/2015 12:00,25.88,2634,2642,2412,0,99
11/3/2015 13:00,25.77,2610,2617,2399,0,116
11/3/2015 14:00,25.68,2588,2593,2409,0,160
11/3/2015 15:00,25.53,2622,2619,2478,0,244
11/3/2015 16:00,25.55,2670,2681,2508,0,264
11/3/2015 17:00,25.51,2664,2678,2525,0,294
11/3/2015 18:00,25.5,2613,2658,2512,0,300
11/3/2015 19:00,25.44,2502,2640,2472,0,306
11/3/2015 20:00,25.38,2477,2612,2436,0,311
11/3/2015 21:00,25.26,2470,2595,2386,0,317
11/3/2015 22:00,25.05,2446,2564,2254,0,291
11/3/2015 23:00,24.32,2315,2507,2060,0,279
11/4/2015 0:00,23.51,2264,2361,1726,0,151
11/4/2015 1:00,23.16,2184,2254,1623,0,83
11/4/2015 2:00,23.08,2129,2189,1592,0,57
11/4/2015 3:00,23.2,2135,2190,1591,0,40
11/4/2015 4:00,23.67,2132,2212,1643,0,56
11/4/2015 5:00,24.69,2199,2301,1892,0,74
11/4/2015 6:00,25.35,2194,2443,2113,0,69
11/4/2015 7:00,25.78,2440,2643,2342,0,71
11/4/2015 8:00,25.88,2548,2642,2385,0,58
11/4/2015 9:00,26.85,2563,2684,2489,0,60
11/4/2015 10:00,26.39,2614,2671,2466,0,61
11/4/2015 11:00,25.94,2620,2619,2436,0,61
11/4/2015 12:00,25.59,2555,2592,2278,0,58
11/4/2015 13:00,25.82,2561,2628,2398,0,66
11/4/2015 14:00,25.85,2625,2626,2401,0,48
11/4/2015 15:00,25.94,2620,2641,2415,0,42
11/4/2015 16:00,26.39,2586,2720,2459,0,42
11/4/2015 17:00,26.68,2597,2757,2473,0,37
11/4/2015 18:00,26.77,2562,2737,2461,0,22
11/4/2015 19:00,26.69,2545,2720,2446,0,13
11/4/2015 20:00,25.95,2498,2669,2373,0,5
11/4/2015 21:00,25.25,2541,2637,2062,0,4
11/4/2015 22:00,24.83,2471,2535,1934,0,6
11/4/2015 23:00,24.05,2381,2423,1738,0,4
11/5/2015 0:00,23.82,2218,2424,1872,0,10
11/5/2015 1:00,23.33,2165,2350,1810,0,13
11/5/2015 2:00,23.2,2151,2331,1772,0,7
11/5/2015 3:00,23.66,2167,2353,1799,0,8
11/5/2015 4:00,24.24,2191,2397,1923,0,5
11/5/2015 5:00,24.6,2242,2438,1997,0,9
11/5/2015 6:00,25.03,2431,2632,2380,0,6
11/5/2015 7:00,25.71,2588,2788,2467,0,5
11/5/2015 8:00,25.98,2678,2843,2544,0,9
11/5/2015 9:00,25.94,2637,2832,2538,0,18
11/5/2015 10:00,25.85,2600,2806,2516,0,11
11/5/2015 11:00,25.77,2586,2779,2508,0,10
11/5/2015 12:00,25.73,2551,2770,2486,0,11
11/5/2015 13:00,25.71,2579,2766,2478,0,11
11/5/2015 14:00,25.75,2611,2773,2499,0,12
11/5/2015 15:00,25.83,2638,2803,2526,0,9
11/5/2015 16:00,26.94,2669,2826,2552,0,13
11/5/2015 17:00,26.28,2679,2844,2552,0,11
11/5/2015 18:00,25.83,2658,2847,2541,0,13
11/5/2015 19:00,25.49,2616,2810,2514,0,18
11/5/2015 20:00,25.26,2612,2769,2485,0,22
11/5/2015 21:00,25.3,2532,2693,2481,0,18
11/5/2015 22:00,24.9,2443,2592,2376,0,14
11/5/2015 23:00,24.3,2344,2469,2099,0,11
11/6/2015 0:00,23.61,2250,2383,1934,0,13
11/6/2015 1:00,23.06,2218,2355,1893,0,16
11/6/2015 2:00,22.88,2195,2328,1873,0,13
11/6/2015 3:00,23.08,2184,2326,1883,0,15
11/6/2015 4:00,23.94,2230,2331,1983,0,9
11/6/2015 5:00,24.44,2302,2385,2136,0,13
11/6/2015 6:00,25.1,2480,2558,2429,0,18
11/6/2015 7:00,26.14,2686,2797,2555,0,22
11/6/2015 8:00,26.92,2774,2910,2631,0,23
11/6/2015 9:00,27.23,2742,2886,2672,0,25
11/6/2015 10:00,27.37,2721,2866,2668,0,21
11/6/2015 11:00,26.95,2703,2820,2648,0,21
11/6/2015 12:00,26.71,2664,2792,2603,0,26
11/6/2015 13:00,26.21,2606,2743,2570,0,22
11/6/2015 14:00,25.57,2591,2764,2504,0,21
11/6/2015 15:00,25.4,2596,2777,2524,0,32
11/6/2015 16:00,26.52,2637,2813,2599,0,32
11/6/2015 17:00,26.22,2641,2822,2606,0,44
11/6/2015 18:00,26.03,2635,2820,2607,0,57
11/6/2015 19:00,25.51,2617,2805,2584,0,75
11/6/2015 20:00,25.16,2505,2708,2444,0,65
11/6/2015 21:00,24.76,2471,2657,2312,0,86
11/6/2015 22:00,24.37,2404,2589,2132,0,88
11/6/2015 23:00,23.55,2283,2453,1910,0,81
11/7/2015 0:00,22.86,2197,2362,1551,0,99
11/7/2015 1:00,22.08,2196,2386,1413,0,115
11/7/2015 2:00,21.66,2159,2324,1342,0,107
11/7/2015 3:00,20.43,2161,2307,1307,0,111
11/7/2015 4:00,21.29,2189,2337,1353,0,118
11/7/2015 5:00,22.07,2228,2382,1491,0,140
11/7/2015 6:00,21.54,2236,2382,1494,0,142
11/7/2015 7:00,22.54,2258,2391,1683,0,167
11/7/2015 8:00,22.96,2334,2461,1829,0,148
11/7/2015 9:00,23.75,2428,2577,2114,0,214
11/7/2015 10:00,24.17,2458,2621,2158,0,220
11/7/2015 11:00,24.34,2435,2598,2155,0,209
11/7/2015 12:00,24.33,2446,2611,2176,0,232
11/7/2015 13:00,24.3,2441,2604,2163,0,224
11/7/2015 14:00,24.2,2422,2603,2148,0,180
11/7/2015 15:00,24.37,2457,2674,2115,0,142
11/7/2015 16:00,24.85,2521,2735,2281,0,107
11/7/2015 17:00,25.17,2539,2740,2292,0,59
11/7/2015 18:00,24.89,2555,2733,2233,0,44
11/7/2015 19:00,24.38,2539,2687,1964,0,37
11/7/2015 20:00,23.37,2488,2633,1729,0,32
11/7/2015 21:00,22.09,2434,2579,1442,0,34
11/7/2015 22:00,21.65,2393,2502,1225,0,34
11/7/2015 23:00,18.48,2327,2442,1105,0,20
11/8/2015 0:00,19.25,2233,2383,1029,0,32
11/8/2015 1:00,18.73,2147,2306,1047,0,54
11/8/2015 2:00,18,2124,2266,1068,0,78
11/8/2015 3:00,17.49,2107,2252,1103,0,113
11/8/2015 4:00,17.22,2144,2310,1136,0,146
11/8/2015 5:00,17.22,2151,2316,1137,0,145
11/8/2015 6:00,17.73,2165,2325,1157,0,143
11/8/2015 7:00,18.58,2179,2354,1208,0,144
11/8/2015 8:00,21.66,2273,2440,1530,0,139
11/8/2015 9:00,22.61,2342,2512,1678,0,135
11/8/2015 10:00,23.26,2389,2550,1865,0,134
11/8/2015 11:00,23.66,2337,2500,1972,0,130
11/8/2015 12:00,23.86,2378,2554,2011,0,141
11/8/2015 13:00,24.17,2414,2608,2103,0,149
11/8/2015 14:00,24.39,2468,2673,2090,0,124
11/8/2015 15:00,24.66,2502,2702,2162,0,96
11/8/2015 16:00,25.22,2551,2725,2267,0,54
11/8/2015 17:00,25.79,2518,2706,2392,0,66
11/8/2015 18:00,25.83,2508,2703,2438,0,93
11/8/2015 19:00,25.49,2476,2679,2345,0,109
11/8/2015 20:00,24.97,2410,2579,2240,0,82
11/8/2015 21:00,24.57,2370,2487,2136,0,105
11/8/2015 22:00,23.65,2358,2493,1932,0,137
11/8/2015 23:00,22.54,2304,2399,1652,0,176
11/9/2015 0:00,20.62,2206,2334,1257,0,191
11/9/2015 1:00,18.19,2238,2359,1253,0,215
11/9/2015 2:00,16.02,2216,2336,1245,0,222
11/9/2015 3:00,15.74,2207,2332,1294,0,279
11/9/2015 4:00,17.8,2222,2336,1292,0,268
11/9/2015 5:00,20.44,2297,2438,1316,0,265
11/9/2015 6:00,23.73,2505,2644,2050,0,301
11/9/2015 7:00,24.44,2714,2851,2280,0,288
11/9/2015 8:00,25.7,2732,2899,2647,0,281
11/9/2015 9:00,25.15,2674,2877,2533,0,266
11/9/2015 10:00,25.05,2653,2858,2512,0,277
11/9/2015 11:00,24.77,2645,2839,2459,0,285
11/9/2015 12:00,24.46,2662,2859,2374,0,285
11/9/2015 13:00,24.4,2680,2874,2371,0,289
11/9/2015 14:00,24.27,2678,2853,2362,0,252
11/9/2015 15:00,24.29,2745,2938,2311,0,199
11/9/2015 16:00,24.66,2809,3031,2376,0,197
11/9/2015 17:00,25.08,2803,2989,2445,0,174
11/9/2015 18:00,24.47,2685,2840,2222,0,90
11/9/2015 19:00,24.18,2648,2801,2196,0,77
11/9/2015 20:00,24,2639,2783,2139,0,86
11/9/2015 21:00,23.83,2552,2689,1969,0,73
11/9/2015 22:00,21.53,2467,2601,1375,0,91
11/9/2015 23:00,21,2329,2475,1249,0,98
11/10/2015 0:00,15.89,2128,2330,1202,0,144
11/10/2015 1:00,13.14,2109,2245,1206,0,147
11/10/2015 2:00,12.78,2119,2251,1249,0,197
11/10/2015 3:00,15.14,2139,2284,1284,0,220
11/10/2015 4:00,18.95,2173,2333,1301,0,225
11/10/2015 5:00,19.76,2280,2452,1323,0,218
11/10/2015 6:00,23.66,2453,2598,1889,0,180
11/10/2015 7:00,24.8,2594,2757,2336,0,97
11/10/2015 8:00,24.88,2656,2820,2361,0,79
11/10/2015 9:00,24.76,2689,2857,2319,0,72
11/10/2015 10:00,24.84,2677,2887,2327,0,71
11/10/2015 11:00,24.47,2692,2899,2280,0,71
11/10/2015 12:00,24.33,2629,2831,2157,0,30
11/10/2015 13:00,24.23,2654,2818,2163,0,49
11/10/2015 14:00,24.27,2629,2775,2157,0,29
11/10/2015 15:00,24.38,2664,2819,2189,0,25
11/10/2015 16:00,24.68,2686,2835,2327,0,26
11/10/2015 17:00,26.03,2699,2847,2579,0,109
11/10/2015 18:00,25.38,2640,2790,2588,0,165
11/10/2015 19:00,24.51,2619,2788,2462,0,219
11/10/2015 20:00,24.18,2588,2757,2237,0,236
11/10/2015 21:00,23.93,2554,2730,2141,0,248
11/10/2015 22:00,23.21,2483,2643,1997,0,248
11/10/2015 23:00,21.63,2431,2527,1761,0,247
11/11/2015 0:00,21.03,2326,2457,1569,0,257
11/11/2015 1:00,20.65,2300,2448,1470,0,263
11/11/2015 2:00,20.55,2304,2466,1475,0,276
11/11/2015 3:00,20.84,2317,2467,1509,0,249
11/11/2015 4:00,21.46,2318,2455,1643,0,191
11/11/2015 5:00,22.74,2339,2514,1863,0,211
11/11/2015 6:00,23.75,2492,2664,2222,0,189
11/11/2015 7:00,24.62,2768,2952,2651,0,189
11/11/2015 8:00,25.88,2793,2997,2831,0,173
11/11/2015 9:00,25.4,2831,2862,2593,0,109
11/11/2015 10:00,25.98,2954,2925,2649,0,157
11/11/2015 11:00,25.27,2920,2874,2604,0,154
11/11/2015 12:00,24.82,2745,2860,2684,0,176
11/11/2015 13:00,24.96,2745,2861,2733,0,192
11/11/2015 14:00,24.99,2710,2871,2756,0,198
11/11/2015 15:00,25.26,2731,2890,2754,0,182
11/11/2015 16:00,26.92,2846,3062,2889,0,188
11/11/2015 17:00,31.15,2751,2916,2897,0,127
11/11/2015 18:00,27.65,2699,2859,2827,0,74
11/11/2015 19:00,25.55,2630,2761,2711,0,63
11/11/2015 20:00,24.62,2614,2760,2525,0,62
11/11/2015 21:00,24.24,2613,2770,2486,0,135
11/11/2015 22:00,23.62,2596,2776,2310,0,157
11/11/2015 23:00,22.56,2446,2599,1897,0,144
11/12/2015 0:00,21.62,2391,2554,1752,0,127
11/12/2015 1:00,21.23,2271,2439,1615,0,98
11/12/2015 2:00,21.06,2205,2350,1518,0,67
11/12/2015 3:00,21.02,2209,2359,1529,0,79
11/12/2015 4:00,21.94,2250,2413,1736,0,68
11/12/2015 5:00,22.2,2350,2535,1837,0,116
11/12/2015 6:00,23.55,2550,2732,2171,0,112
11/12/2015 7:00,24.52,2757,2928,2579,0,68
11/12/2015 8:00,24.99,2794,2974,2678,0,61
11/12/2015 9:00,24.63,2743,2912,2552,0,40
11/12/2015 10:00,24.6,2741,2917,2537,0,39
11/12/2015 11:00,24.42,2734,2905,2526,0,57
11/12/2015 12:00,24.18,2721,2897,2422,0,41
11/12/2015 13:00,24.41,2737,2868,2510,0,60
11/12/2015 14:00,24.77,2748,2879,2591,0,35
11/12/2015 15:00,25.18,2805,2951,2677,0,57
11/12/2015 16:00,26.37,2834,2999,2728,0,45
11/12/2015 17:00,28.42,2860,3012,2774,0,32
11/12/2015 18:00,28.35,2833,2989,2762,0,25
11/12/2015 19:00,27.28,2799,2960,2753,0,17
11/12/2015 20:00,26.1,2756,2912,2697,0,27
11/12/2015 21:00,25.51,2683,2825,2564,0,22
11/12/2015 22:00,24.05,2615,2751,2344,0,34
11/12/2015 23:00,23.43,2507,2593,2229,0,42
11/13/2015 0:00,23.05,2393,2524,2071,0,92
11/13/2015 1:00,22.15,2314,2451,1917,0,82
11/13/2015 2:00,21.89,2251,2380,1914,0,107
11/13/2015 3:00,21.88,2250,2383,1932,0,125
11/13/2015 4:00,22.27,2292,2448,1966,0,137
11/13/2015 5:00,22.58,2330,2494,2069,0,163
11/13/2015 6:00,23.64,2563,2659,2363,0,188
11/13/2015 7:00,24.43,2699,2846,2594,0,143
11/13/2015 8:00,24.65,2840,3041,2654,0,182
11/13/2015 9:00,24.21,2786,2953,2589,0,154
11/13/2015 10:00,24.06,2769,2922,2551,0,132
11/13/2015 11:00,23.93,2762,2899,2552,0,139
11/13/2015 12:00,23.91,2733,2893,2557,0,133
11/13/2015 13:00,23.8,2681,2865,2565,0,163
11/13/2015 14:00,23.81,2716,2885,2535,0,152
11/13/2015 15:00,23.88,2781,2985,2594,0,144
11/13/2015 16:00,24.14,2765,2971,2624,0,128
11/13/2015 17:00,24.72,2707,2926,2629,0,62
11/13/2015 18:00,24.47,2685,2900,2590,0,59
11/13/2015 19:00,23.92,2694,2922,2602,0,109
11/13/2015 20:00,23.3,2567,2749,2330,0,37
11/13/2015 21:00,23.01,2547,2753,2192,0,66
11/13/2015 22:00,21.49,2486,2708,1934,0,66
11/13/2015 23:00,19.66,2424,2621,1307,0,65
11/14/2015 0:00,19.84,2355,2597,1242,0,60
11/14/2015 1:00,16.48,2322,2569,1138,0,64
11/14/2015 2:00,15,2294,2522,1190,0,69
11/14/2015 3:00,15.75,2276,2508,1178,0,60
11/14/2015 4:00,16.39,2252,2472,1180,0,60
11/14/2015 5:00,18.38,2235,2423,1188,0,69
11/14/2015 6:00,20,2315,2519,1265,0,102
11/14/2015 7:00,20.55,2412,2616,1610,0,123
11/14/2015 8:00,21.07,2485,2736,1817,0,144
11/14/2015 9:00,21.28,2585,2811,1889,0,179
11/14/2015 10:00,21.59,2609,2818,1906,0,141
11/14/2015 11:00,21.51,2639,2861,1921,0,145
11/14/2015 12:00,21.34,2612,2828,1882,0,146
11/14/2015 13:00,21.08,2598,2850,1951,0,164
11/14/2015 14:00,21.11,2597,2844,1948,0,159
11/14/2015 15:00,22.61,2599,2815,2058,0,165
11/14/2015 16:00,23.62,2657,2865,2261,0,149
11/14/2015 17:00,23.9,2728,2958,2349,0,190
11/14/2015 18:00,23.79,2691,2894,2302,0,164
11/14/2015 19:00,23.36,2636,2830,2207,0,147
11/14/2015 20:00,22.68,2585,2785,2028,0,134
11/14/2015 21:00,22.5,2513,2703,1969,0,120
11/14/2015 22:00,21.63,2464,2670,1922,0,139
11/14/2015 23:00,21.49,2415,2607,1821,0,117
11/15/2015 0:00,21.95,2413,2557,1787,0,106
11/15/2015 1:00,21.18,2380,2542,1692,0,115
11/15/2015 2:00,20.72,2313,2489,1535,0,80
11/15/2015 3:00,20.03,2262,2448,1265,0,51
11/15/2015 4:00,20.15,2267,2457,1281,0,40
11/15/2015 5:00,20.63,2298,2476,1462,0,34
11/15/2015 6:00,21.12,2326,2477,1585,0,16
11/15/2015 7:00,21.34,2351,2490,1658,0,15
11/15/2015 8:00,21.64,2429,2585,1827,0,9
11/15/2015 9:00,22.72,2487,2616,1984,0,9
11/15/2015 10:00,23.17,2556,2737,2112,0,9
11/15/2015 11:00,23.26,2541,2723,2197,0,13
11/15/2015 12:00,23.33,2519,2689,2227,0,11
11/15/2015 13:00,23.03,2552,2690,2125,0,3
11/15/2015 14:00,23.23,2563,2714,2197,0,6
11/15/2015 15:00,23.64,2636,2808,2293,0,6
11/15/2015 16:00,24.57,2713,2907,2462,0,6
11/15/2015 17:00,25.87,2696,2878,2708,0,6
11/15/2015 18:00,25.55,2680,2861,2661,0,3
11/15/2015 19:00,25,2689,2868,2642,0,6
11/15/2015 20:00,24.32,2676,2850,2426,0,8
11/15/2015 21:00,24.01,2646,2794,2422,0,11
11/15/2015 22:00,23.81,2584,2731,2343,0,16
11/15/2015 23:00,23.34,2499,2662,2222,0,18
11/16/2015 0:00,23.24,2398,2523,2033,0,24
11/16/2015 1:00,22.44,2382,2527,1947,0,60
11/16/2015 2:00,21.51,2332,2504,1918,0,99
11/16/2015 3:00,20.9,2320,2486,1737,0,86
11/16/2015 4:00,21.74,2366,2523,1943,0,114
11/16/2015 5:00,23.06,2422,2591,2070,0,129
11/16/2015 6:00,24.33,2611,2770,2449,0,132
11/16/2015 7:00,25.26,2862,3044,2820,0,140
11/16/2015 8:00,25.74,2915,3102,2879,0,149
11/16/2015 9:00,25.27,2950,3101,2787,0,163
11/16/2015 10:00,25.16,3019,3102,2802,0,168
11/16/2015 11:00,24.83,2905,3076,2710,0,170
11/16/2015 12:00,24.52,2909,3105,2702,0,179
11/16/2015 13:00,24.27,2903,3109,2676,0,178
11/16/2015 14:00,24.19,2874,3055,2663,0,165
11/16/2015 15:00,24.36,2902,3050,2651,0,133
11/16/2015 16:00,24.81,2914,3066,2781,0,150
11/16/2015 17:00,25.21,2884,3041,2864,0,167
11/16/2015 18:00,24.82,2814,2915,2816,0,177
11/16/2015 19:00,24.18,2848,2957,2720,0,209
11/16/2015 20:00,23.79,2829,2936,2595,0,212
11/16/2015 21:00,23.53,2762,2918,2538,0,267
11/16/2015 22:00,22.71,2700,2806,2264,0,230
11/16/2015 23:00,21.32,2545,2715,2105,0,218
11/17/2015 0:00,21.89,2487,2641,2014,0,184
11/17/2015 1:00,21.52,2469,2647,1991,0,207
11/17/2015 2:00,21.4,2444,2587,1873,0,112
11/17/2015 3:00,21.37,2435,2580,1847,0,91
11/17/2015 4:00,22.5,2434,2547,1918,0,34
11/17/2015 5:00,23.07,2479,2600,2064,0,44
11/17/2015 6:00,24.48,2702,2813,2569,0,35
11/17/2015 7:00,26.6,2919,3023,2691,0,37
11/17/2015 8:00,27.55,2936,3074,2698,0,32
11/17/2015 9:00,26.76,2898,3036,2679,0,42
11/17/2015 10:00,26.33,2867,3038,2672,0,44
11/17/2015 11:00,25.82,2862,3017,2681,0,44
11/17/2015 12:00,25.41,2846,3005,2667,0,58
11/17/2015 13:00,25.29,2849,2997,2667,0,51
11/17/2015 14:00,25.23,2829,2973,2632,0,18
11/17/2015 15:00,25.62,2868,3016,2655,0,30
11/17/2015 16:00,27.01,2933,3088,2749,0,55
11/17/2015 17:00,32.79,2929,3108,2834,0,49
11/17/2015 18:00,28.12,2864,3049,2768,0,32
11/17/2015 19:00,25.85,2861,3032,2716,0,29
11/17/2015 20:00,24.91,2822,2994,2673,0,29
11/17/2015 21:00,24.54,2767,2897,2625,0,18
11/17/2015 22:00,23.49,2670,2780,2353,0,14
11/17/2015 23:00,21.9,2584,2701,1939,0,23
11/18/2015 0:00,21.76,2434,2549,1711,0,25
11/18/2015 1:00,21.38,2408,2551,1684,0,41
11/18/2015 2:00,21.21,2398,2551,1664,0,42
11/18/2015 3:00,21.45,2404,2572,1690,0,40
11/18/2015 4:00,21.97,2447,2614,1788,0,39
11/18/2015 5:00,22.47,2490,2640,1984,0,21
11/18/2015 6:00,24.1,2716,2858,2417,0,21
11/18/2015 7:00,25.68,2891,3092,2580,0,12
11/18/2015 8:00,26.97,2952,3156,2622,0,6
11/18/2015 9:00,25.52,2946,3163,2575,0,2
11/18/2015 10:00,25.42,2922,3116,2528,0,1
11/18/2015 11:00,25.54,2870,3072,2524,0,1
11/18/2015 12:00,24.9,2882,3038,2504,0,3
11/18/2015 13:00,24.92,2913,3019,2507,0,6
11/18/2015 14:00,24.96,2951,3063,2550,0,5
11/18/2015 15:00,25.23,2989,3126,2586,0,6
11/18/2015 16:00,25.59,3032,3168,2625,0,8
11/18/2015 17:00,26.18,3001,3133,2656,0,9
11/18/2015 18:00,25.9,2907,3083,2668,0,14
11/18/2015 19:00,25.07,2868,3063,2613,0,16
11/18/2015 20:00,24.86,2858,3038,2544,0,14
11/18/2015 21:00,24.35,2839,2955,2477,0,7
11/18/2015 22:00,22.95,2772,2880,2147,0,18
11/18/2015 23:00,22.01,2657,2731,1809,0,18
11/19/2015 0:00,21.51,2513,2621,1648,0,26
11/19/2015 1:00,21.09,2477,2601,1537,0,52
11/19/2015 2:00,21.02,2469,2594,1509,0,66
11/19/2015 3:00,21.28,2472,2607,1587,0,54
11/19/2015 4:00,21.87,2516,2640,1796,0,64
11/19/2015 5:00,22.33,2560,2661,1958,0,44
11/19/2015 6:00,24.43,2723,2809,2416,0,30
11/19/2015 7:00,25.95,2976,3130,2611,0,47
11/19/2015 8:00,26.41,3065,3210,2590,0,63
11/19/2015 9:00,25.84,3061,3175,2520,0,26
11/19/2015 10:00,25.23,3028,3169,2476,0,13
11/19/2015 11:00,25.24,3076,3166,2476,0,9
11/19/2015 12:00,25.09,3092,3148,2487,0,3
11/19/2015 13:00,25.32,3008,3102,2492,0,2
11/19/2015 14:00,25.81,3020,3101,2522,0,0
11/19/2015 15:00,26.02,3053,3130,2560,0,8
11/19/2015 16:00,26.97,3073,3174,2596,0,16
11/19/2015 17:00,28.14,3106,3185,2627,0,18
11/19/2015 18:00,27.08,3105,3228,2672,0,24
11/19/2015 19:00,26.13,3041,3169,2636,0,25
11/19/2015 20:00,25.62,2980,3096,2565,0,23
11/19/2015 21:00,25.17,2961,3066,2519,0,17
11/19/2015 22:00,24.7,2883,2984,2493,0,18
11/19/2015 23:00,23.1,2709,2832,2154,0,12
11/20/2015 0:00,23.64,2620,2688,2148,0,18
11/20/2015 1:00,23.71,2551,2583,2192,0,39
11/20/2015 2:00,22.89,2545,2627,2109,0,75
11/20/2015 3:00,23.25,2596,2705,2161,0,100
11/20/2015 4:00,24.02,2672,2802,2442,0,163
11/20/2015 5:00,24.96,2650,2748,2534,0,80
11/20/2015 6:00,25.91,2795,2900,2673,0,58
11/20/2015 7:00,30.06,3071,3190,2864,0,62
11/20/2015 8:00,31.2,3132,3333,2898,0,89
11/20/2015 9:00,31.15,3119,3286,2882,0,73
11/20/2015 10:00,31.18,3089,3208,2830,0,16
11/20/2015 11:00,31.17,3079,3183,2868,0,36
11/20/2015 12:00,29.72,3050,3234,2904,0,52
11/20/2015 13:00,28,2994,3230,2882,0,73
11/20/2015 14:00,27.33,3005,3199,2819,0,16
11/20/2015 15:00,27.96,3024,3247,2854,0,19
11/20/2015 16:00,30.72,3027,3269,2899,0,15
11/20/2015 17:00,25.82,3034,3223,2659,0,10
11/20/2015 18:00,25.74,3031,3191,2642,0,15
11/20/2015 19:00,25.65,3013,3155,2625,0,14
11/20/2015 20:00,25.33,2938,3060,2581,0,8
11/20/2015 21:00,24.85,2889,3006,2518,0,2
11/20/2015 22:00,24.52,2817,2994,2486,0,39
11/20/2015 23:00,24.14,2745,2867,2339,0,11
11/21/2015 0:00,24.33,2647,2785,2170,0,13
11/21/2015 1:00,23.97,2604,2751,1983,0,15
11/21/2015 2:00,23.04,2574,2719,1814,0,15
11/21/2015 3:00,22.38,2546,2696,1698,0,8
11/21/2015 4:00,22.25,2591,2696,1677,0,9
11/21/2015 5:00,22.61,2635,2721,1727,0,7
11/21/2015 6:00,23.18,2638,2764,1824,0,10
11/21/2015 7:00,24.49,2741,2864,2310,0,3
11/21/2015 8:00,24.97,2848,2957,2470,0,3
11/21/2015 9:00,25.22,2948,3088,2513,0,23
11/21/2015 10:00,25.4,3018,3142,2512,0,12
11/21/2015 11:00,25.4,3010,3136,2506,0,9
11/21/2015 12:00,25.32,3000,3126,2521,0,32
11/21/2015 13:00,25.19,2983,3118,2543,0,22
11/21/2015 14:00,25.25,2980,3110,2524,0,5
11/21/2015 15:00,25.71,3009,3130,2561,0,7
11/21/2015 16:00,26.94,3067,3188,2635,0,20
11/21/2015 17:00,27.51,3058,3174,2640,0,13
11/21/2015 18:00,27.07,3048,3176,2634,0,6
11/21/2015 19:00,26,3048,3176,2594,0,5
11/21/2015 20:00,25.47,2963,3084,2522,0,5
11/21/2015 21:00,25.3,2857,2978,2333,0,3
11/21/2015 22:00,24.93,2839,2945,2304,0,7
11/21/2015 23:00,24.35,2750,2882,2198,0,8
11/22/2015 0:00,24.46,2738,2801,2048,0,5
11/22/2015 1:00,23.93,2694,2737,1866,0,8
11/22/2015 2:00,23.87,2702,2695,1845,0,8
11/22/2015 3:00,22.7,2607,2699,1655,0,7
11/22/2015 4:00,22.35,2627,2717,1628,0,6
11/22/2015 5:00,22.59,2638,2736,1647,0,7
11/22/2015 6:00,22.67,2669,2748,1665,0,15
11/22/2015 7:00,22.87,2730,2829,1723,0,23
11/22/2015 8:00,23.15,2751,2882,1812,0,28
11/22/2015 9:00,24.02,2846,2970,2012,0,35
11/22/2015 10:00,24.77,2890,3008,2349,0,48
11/22/2015 11:00,24.89,2927,3012,2375,0,58
11/22/2015 12:00,24.79,2928,3024,2439,0,93
11/22/2015 13:00,24.07,2896,3032,2232,0,113
