,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/23/2015 4:00,20.81,968,1058,1417,0,71
10/23/2015 5:00,22.4,995,1072,1617,0,83
10/23/2015 6:00,23.37,1055,1104,2890,0,98
10/23/2015 7:00,24.35,1117,1293,3788,0,105
10/23/2015 8:00,24.93,1160,1314,4016,0,121
10/23/2015 9:00,24.94,1180,1221,4058,0,143
10/23/2015 10:00,24.94,1169,1162,4088,0,169
10/23/2015 11:00,24.53,1156,1143,3985,0,206
10/23/2015 12:00,24.25,1151,1262,4002,0,238
10/23/2015 13:00,24.15,1141,1171,3878,0,273
10/23/2015 14:00,24.2,1129,1205,3893,0,294
10/23/2015 15:00,24.38,1141,1139,3951,0,323
10/23/2015 16:00,24.7,1138,1060,4022,0,329
10/23/2015 17:00,25.42,1163,1012,4100,0,325
10/23/2015 18:00,26.3,1175,1044,4077,0,309
10/23/2015 19:00,26.22,1172,1253,4046,0,279
10/23/2015 20:00,25.47,1140,1227,3909,0,248
10/23/2015 21:00,25.16,1117,1291,3866,0,217
10/23/2015 22:00,24.8,1092,1079,3228,0,190
10/23/2015 23:00,23.82,1047,1142,2884,0,165
10/24/2015 0:00,23.85,1014,1096,1950,0,118
10/24/2015 1:00,23.52,1009,1044,1848,0,86
10/24/2015 2:00,23.25,1014,1045,1834,0,61
10/24/2015 3:00,23.18,1023,1024,1832,0,51
10/24/2015 4:00,23.23,1035,1011,1844,0,60
10/24/2015 5:00,23.57,1045,984,1917,0,82
10/24/2015 6:00,23.83,1053,1046,2328,0,118
10/24/2015 7:00,23.81,1075,1029,3090,0,156
10/24/2015 8:00,24.04,1105,1016,3553,0,190
10/24/2015 9:00,24.56,1125,1133,3825,0,237
10/24/2015 10:00,24.75,1140,1159,3876,0,246
10/24/2015 11:00,24.74,1140,1174,3886,0,271
10/24/2015 12:00,24.6,1134,1184,3858,0,278
10/24/2015 13:00,24.28,1122,1102,3769,0,283
10/24/2015 14:00,24,1127,1150,3599,0,296
10/24/2015 15:00,23.96,1144,1120,3621,0,307
10/24/2015 16:00,24.26,1165,1172,3818,0,325
10/24/2015 17:00,24.84,1175,1155,4086,0,341
10/24/2015 18:00,25,1165,1202,4096,0,351
10/24/2015 19:00,24.71,1157,1193,4006,0,353
10/24/2015 20:00,23.85,1133,1168,3608,0,353
10/24/2015 21:00,23.42,1092,1038,3393,0,350
10/24/2015 22:00,22.92,1083,1093,2871,0,339
10/24/2015 23:00,22.38,1041,1121,2812,0,337
10/25/2015 0:00,22.39,1002,940,1933,0,297
10/25/2015 1:00,21.54,986,878,1845,0,319
10/25/2015 2:00,20.795,969,885,1864.5,0,350.5
10/25/2015 3:00,20.11,969,869,1869,0,356
10/25/2015 4:00,20.95,968,951,1868,0,357
10/25/2015 5:00,22.03,977,983,1987,0,343
10/25/2015 6:00,22.11,986,983,2236,0,323
10/25/2015 7:00,22.39,1003,853,2540,0,260
10/25/2015 8:00,22.93,1018,950,2955,0,243
10/25/2015 9:00,23.31,1032,1089,3228,0,230
10/25/2015 10:00,23.51,1042,1110,3226,0,198
10/25/2015 11:00,23.36,1050,1059,3142,0,163
10/25/2015 12:00,22.99,1045,1063,2976,0,142
10/25/2015 13:00,22.87,1040,1031,2978,0,126
10/25/2015 14:00,22.93,1041,1019,2977,0,126
10/25/2015 15:00,23.23,1057,1068,3091,0,133
10/25/2015 16:00,24.06,1076,1142,3490,0,152
10/25/2015 17:00,24.98,1108,1065,3596,0,173
10/25/2015 18:00,25.35,1117,1036,3615,0,196
10/25/2015 19:00,25.17,1116,1105,3633,0,215
10/25/2015 20:00,24.88,1111,1070,3650,0,230
10/25/2015 21:00,24.57,1094,998,3609,0,245
10/25/2015 22:00,24.15,1065,928,3252,0,257
10/25/2015 23:00,23.74,1033,1025,2778,0,283
10/26/2015 0:00,24.35,1010,909,2056,0,288
10/26/2015 1:00,24.05,1002,899,2029,0,289
10/26/2015 2:00,24.08,1001,892,2032,0,290
10/26/2015 3:00,24.4,1008,922,2070,0,291
10/26/2015 4:00,25.14,1021,920,2080,0,296
10/26/2015 5:00,25.49,1049,1007,2533,0,292
10/26/2015 6:00,27.91,1106,1198,3684,0,280
10/26/2015 7:00,34.82,1179,1241,4342,0,263
10/26/2015 8:00,36.46,1198,1143,4385,0,226
10/26/2015 9:00,37.99,1205,1230,4370,0,180
10/26/2015 10:00,39.65,1186,1234,4325,0,129
10/26/2015 11:00,37.41,1174,1158,4287,0,103
10/26/2015 12:00,35.53,1168,1202,4263,0,79
10/26/2015 13:00,32.88,1171,1260,4092,0,70
10/26/2015 14:00,29.5,1171,1233,3988,0,67
10/26/2015 15:00,29.61,1192,1135,3934,0,68
10/26/2015 16:00,28.8,1198,1072,3820,0,88
10/26/2015 17:00,27.07,1212,1056,3828,0,131
10/26/2015 18:00,26.45,1207,1269,3809,0,200
10/26/2015 19:00,25.94,1199,1173,3800,0,162
10/26/2015 20:00,26.19,1175,1183,3676,0,185
10/26/2015 21:00,25.46,1150,1097,3516,0,197
10/26/2015 22:00,25.02,1112,1063,3251,0,224
10/26/2015 23:00,24.02,1067,1027,2984,0,282
10/27/2015 0:00,23.98,1030,751,2166,0,341
10/27/2015 1:00,23.5,1016,986,2215,0,377
10/27/2015 2:00,23.35,1017,1018,2249,0,396
10/27/2015 3:00,23.7,1025,1065,2246,0,385
10/27/2015 4:00,24.49,1049,1137,2228,0,371
10/27/2015 5:00,25.11,1084,1189,2581,0,358
10/27/2015 6:00,27.2,1153,1235,3569,0,341
10/27/2015 7:00,29.77,1207,1236,4239,0,304
10/27/2015 8:00,28.52,1225,1227,4114,0,280
10/27/2015 9:00,28.87,1229,1222,4083,0,261
10/27/2015 10:00,29.26,1225,1163,4045,0,246
10/27/2015 11:00,29.41,1218,1314,4086,0,206
10/27/2015 12:00,29.64,1220,1226,4199,0,178
10/27/2015 13:00,29.77,1225,1164,4169,0,146
10/27/2015 14:00,29.67,1227,1149,4159,0,130
10/27/2015 15:00,29.43,1249,1223,4147,0,119
10/27/2015 16:00,30.72,1256,1141,4149,0,112
10/27/2015 17:00,32.22,1269,1239,4232,0,104
10/27/2015 18:00,30.78,1262,1358,4220,0,93
10/27/2015 19:00,29.92,1250,1326,4212,0,84
10/27/2015 20:00,27.68,1228,1114,3636,0,82
10/27/2015 21:00,26.24,1198,1182,3474,0,76
10/27/2015 22:00,25.6,1159,1108,3145,0,76
10/27/2015 23:00,24.82,1110,1099,2830,0,96
10/28/2015 0:00,24.83,1089,939,1954,0,122
10/28/2015 1:00,24.51,1073,888,1870,0,137
10/28/2015 2:00,24.05,1071,961,1884,0,170
10/28/2015 3:00,24.14,1078,946,1899,0,169
10/28/2015 4:00,24.68,1094,856,1922,0,172
10/28/2015 5:00,24.85,1122,810,2311,0,173
10/28/2015 6:00,25.58,1185,1090,3235,0,181
10/28/2015 7:00,28.86,1232,1110,3942,0,156
10/28/2015 8:00,29.43,1243,1060,4020,0,132
10/28/2015 9:00,28.86,1241,1151,3972,0,108
10/28/2015 10:00,28.85,1232,1215,3752,0,87
10/28/2015 11:00,28.5,1220,1051,3706,0,70
10/28/2015 12:00,28.44,1220,1071,3692,0,52
10/28/2015 13:00,27.32,1221,1057,3787,0,45
10/28/2015 14:00,26.87,1220,1055,3787,0,45
10/28/2015 15:00,27.65,1240,1190,3790,0,47
10/28/2015 16:00,29.09,1243,1218,4068,0,53
10/28/2015 17:00,30.97,1254,1122,4192,0,53
10/28/2015 18:00,30.55,1248,1301,4183,0,54
10/28/2015 19:00,28.9,1236,1167,3913,0,54
10/28/2015 20:00,26.58,1212,1030,3656,0,51
10/28/2015 21:00,25.97,1182,1135,3492,0,53
10/28/2015 22:00,25.4,1142,1072,3133,0,65
10/28/2015 23:00,24.9,1095,1017,2893,0,65
10/29/2015 0:00,25.06,1065,1071,1882,0,62
10/29/2015 1:00,24.93,1050,1003,1869,0,68
10/29/2015 2:00,24.91,1048,1029,1866,0,71
10/29/2015 3:00,25.14,1054,1004,1830,0,58
10/29/2015 4:00,25.87,1071,956,1826,0,57
10/29/2015 5:00,27.89,1099,1025,2252,0,67
10/29/2015 6:00,29.58,1162,1219,3359,0,64
10/29/2015 7:00,29.58,1208,1305,3889,0,52
10/29/2015 8:00,29.87,1218,1196,3988,0,44
10/29/2015 9:00,29.52,1216,1182,3892,0,35
10/29/2015 10:00,29.5,1210,1142,3860,0,25
10/29/2015 11:00,29.09,1200,1111,3694,0,22
10/29/2015 12:00,28.58,1203,1145,3692,0,21
10/29/2015 13:00,28.08,1205,1097,3564,0,22
10/29/2015 14:00,27.11,1207,1152,3555,0,26
10/29/2015 15:00,28.77,1227,1193,3683,0,29
10/29/2015 16:00,30.42,1229,1183,4120,0,31
10/29/2015 17:00,38.37,1242,1177,4318,0,31
10/29/2015 18:00,36.13,1234,1356,4321,0,32
10/29/2015 19:00,34.77,1222,1345,4298,0,37
10/29/2015 20:00,32.58,1198,1200,4146,0,34
10/29/2015 21:00,31,1169,1161,4014,0,34
10/29/2015 22:00,28.11,1129,1069,3536,0,36
10/29/2015 23:00,26.84,1084,974,2737,0,39
10/30/2015 0:00,25.87,1033,1042,1965,0,36
10/30/2015 1:00,25.55,1020,1016,1896,0,44
10/30/2015 2:00,25.42,1018,1035,1902,0,56
10/30/2015 3:00,25.61,1026,1052,1912,0,67
10/30/2015 4:00,27.64,1044,1019,1960,0,79
10/30/2015 5:00,29.43,1075,1101,2542,0,94
10/30/2015 6:00,29.77,1138,1076,3558,0,109
10/30/2015 7:00,28.18,1180,1228,3683,0,147
10/30/2015 8:00,28.08,1199,1185,3599,0,179
10/30/2015 9:00,27.85,1206,1242,3605,0,186
10/30/2015 10:00,27.38,1205,1291,3608,0,191
10/30/2015 11:00,27.1,1198,1217,3609,0,184
10/30/2015 12:00,27,1176,1077,3483,0,173
10/30/2015 13:00,26.92,1168,1074,3491,0,171
10/30/2015 14:00,26.52,1168,1058,3498,0,168
10/30/2015 15:00,26.35,1191,1174,3508,0,180
10/30/2015 16:00,26.29,1214,1148,3527,0,189
10/30/2015 17:00,26.1,1212,1305,3498,0,191
10/30/2015 18:00,27.5,1193,1305,3680,0,172
10/30/2015 19:00,26.62,1166,1164,3597,0,179
10/30/2015 20:00,25.89,1138,1003,3531,0,181
10/30/2015 21:00,25.64,1105,1119,3344,0,185
10/30/2015 22:00,25.29,1076,1053,2937,0,200
10/30/2015 23:00,24.8,1042,951,2599,0,204
10/31/2015 0:00,24.56,1015,962,1978,0,229
10/31/2015 1:00,24.36,1003,1032,1991,0,245
10/31/2015 2:00,24.16,999,1039,2002,0,260
10/31/2015 3:00,24.05,999,1003,2016,0,275
10/31/2015 4:00,24.16,996,963,2027,0,286
10/31/2015 5:00,24.32,1001,1020,2245,0,292
10/31/2015 6:00,24.09,1022,970,2924,0,291
10/31/2015 7:00,24.31,1037,1017,3344,0,248
10/31/2015 8:00,24.58,1034,1044,3346,0,253
10/31/2015 9:00,25,1062,1105,3424,0,267
10/31/2015 10:00,25.27,1068,1024,3411,0,256
10/31/2015 11:00,25.33,1074,1030,3398,0,236
10/31/2015 12:00,25.26,1063,1073,3386,0,232
10/31/2015 13:00,25.11,1064,1066,3382,0,234
10/31/2015 14:00,25.1,1075,1012,3373,0,197
10/31/2015 15:00,25.39,1101,1088,3362,0,194
10/31/2015 16:00,25.87,1113,1139,3350,0,204
10/31/2015 17:00,26.48,1108,1205,3344,0,207
10/31/2015 18:00,26.21,1083,992,3342,0,197
10/31/2015 19:00,25.74,1073,922,3322,0,217
10/31/2015 20:00,25.15,1047,911,3278,0,254
10/31/2015 21:00,24.68,1026,1014,3184,0,308
10/31/2015 22:00,24.5,994,1003,2945,0,338
10/31/2015 23:00,24.14,974,1047,2628,0,357
11/1/2015 0:00,23.56,960,978,2275,0,394
11/1/2015 1:00,23.12,953,989,2252,0,413
11/1/2015 2:00,22.86,941,983,2255,0,413
11/1/2015 3:00,22.87,949,987,2159,0,420
11/1/2015 4:00,23.05,954,988,2163,0,429
11/1/2015 5:00,23.54,961,1053,2379,0,436
11/1/2015 6:00,23.58,970,1017,2691,0,442
11/1/2015 7:00,23.62,992,1039,3435,0,451
11/1/2015 8:00,24.35,1014,951,3637,0,464
11/1/2015 9:00,24.75,1033,979,3656,0,471
11/1/2015 10:00,25.2,1043,1015,3751,0,472
11/1/2015 11:00,25.24,1057,1076,3687,0,467
11/1/2015 12:00,25.19,1051,1146,3689,0,477
11/1/2015 13:00,25.09,1047,1085,3687,0,477
11/1/2015 14:00,25.08,1057,1084,3686,0,484
11/1/2015 15:00,25.2,1078,1125,3685,0,476
11/1/2015 16:00,25.64,1090,1220,3708,0,482
11/1/2015 17:00,25.83,1109,1177,3710,0,484
11/1/2015 18:00,25.83,1107,1182,3708,0,462
11/1/2015 19:00,25.64,1104,1138,3705,0,472
11/1/2015 20:00,25.32,1094,1143,3651,0,461
11/1/2015 21:00,25.14,1073,1128,3569,0,438
11/1/2015 22:00,24.57,1041,1098,3215,0,433
11/1/2015 23:00,23.91,1003,1091,2754,0,435
11/2/2015 0:00,23.68,980,966,1996,0,433
11/2/2015 1:00,23.14,967,1032,1976,0,419
11/2/2015 2:00,22.92,962,1006,1966,0,414
11/2/2015 3:00,22.24,967,921,1957,0,408
11/2/2015 4:00,23.8,976,1062,2084,0,397
11/2/2015 5:00,24.64,1006,1111,2380,0,377
11/2/2015 6:00,25.36,1067,1070,3151,0,358
11/2/2015 7:00,25.16,1129,1199,3938,0,349
11/2/2015 8:00,25.27,1145,1181,3986,0,347
11/2/2015 9:00,25.24,1150,1174,3989,0,356
11/2/2015 10:00,25.2,1124,1143,3977,0,340
11/2/2015 11:00,25.23,1111,1190,3966,0,326
11/2/2015 12:00,25.33,1105,1163,3791,0,328
11/2/2015 13:00,25.31,1107,1148,3777,0,338
11/2/2015 14:00,25.31,1110,1186,3782,0,367
11/2/2015 15:00,25.29,1128,1298,3810,0,393
11/2/2015 16:00,25.09,1131,1427,3955,0,403
11/2/2015 17:00,25.11,1143,1324,3948,0,407
11/2/2015 18:00,25.12,1130,1257,3957,0,394
11/2/2015 19:00,25.07,1115,1219,3955,0,406
11/2/2015 20:00,25.11,1093,1229,3928,0,413
11/2/2015 21:00,25.1,1066,1163,3911,0,416
11/2/2015 22:00,25.05,1025,1143,3490,0,414
11/2/2015 23:00,24.31,983,1170,3070,0,408
11/3/2015 0:00,23.34,967,988,2275,0,428
11/3/2015 1:00,22.99,955,922,2223,0,419
11/3/2015 2:00,22.82,956,921,2209,0,413
11/3/2015 3:00,23.26,963,848,2195,0,397
11/3/2015 4:00,23.91,981,870,2253,0,373
11/3/2015 5:00,24.61,1016,1168,2711,0,344
11/3/2015 6:00,25.45,1083,1186,3607,0,316
11/3/2015 7:00,26.91,1131,1021,3647,0,290
11/3/2015 8:00,27.83,1141,1106,3685,0,276
11/3/2015 9:00,26.89,1139,1186,3670,0,271
11/3/2015 10:00,26.78,1129,935,3609,0,267
11/3/2015 11:00,26.72,1120,971,3599,0,260
11/3/2015 12:00,26.5,1122,1063,3596,0,256
11/3/2015 13:00,26.47,1125,1259,3597,0,258
11/3/2015 14:00,26.45,1131,1195,3602,0,252
11/3/2015 15:00,26.61,1152,1136,3602,0,248
11/3/2015 16:00,27.1,1154,1162,3631,0,247
11/3/2015 17:00,27.52,1165,1382,3630,0,245
11/3/2015 18:00,25.94,1149,1282,3601,0,256
11/3/2015 19:00,25.53,1132,1228,3602,0,264
11/3/2015 20:00,25.38,1107,1117,3596,0,277
11/3/2015 21:00,25.53,1080,1026,3426,0,283
11/3/2015 22:00,25.05,1037,952,3431,0,294
11/3/2015 23:00,24.32,993,1040,2880,0,308
11/4/2015 0:00,23.51,975,817,2001,0,308
11/4/2015 1:00,23.16,960,881,2012,0,318
11/4/2015 2:00,23.08,957,855,1993,0,323
11/4/2015 3:00,23.2,962,875,2000,0,327
11/4/2015 4:00,23.67,977,844,1999,0,330
11/4/2015 5:00,24.69,1010,972,2419,0,327
11/4/2015 6:00,25.35,1077,992,3505,0,326
11/4/2015 7:00,25.78,1122,993,3695,0,332
11/4/2015 8:00,25.88,1132,1155,3696,0,334
11/4/2015 9:00,26.85,1134,1146,3494,0,337
11/4/2015 10:00,26.39,1121,1176,3541,0,334
11/4/2015 11:00,25.94,1117,1191,3569,0,333
11/4/2015 12:00,25.59,1122,1167,3645,0,331
11/4/2015 13:00,25.82,1129,1150,3655,0,331
11/4/2015 14:00,25.85,1142,1112,3662,0,335
11/4/2015 15:00,25.94,1169,1125,3700,0,332
11/4/2015 16:00,26.39,1174,1149,3717,0,326
11/4/2015 17:00,26.68,1189,1179,3708,0,318
11/4/2015 18:00,26.77,1177,1157,3698,0,304
11/4/2015 19:00,26.69,1164,1072,3672,0,290
11/4/2015 20:00,25.95,1144,1120,3594,0,286
11/4/2015 21:00,25.25,1118,1007,3319,0,240
11/4/2015 22:00,24.83,1078,995,3189,0,216
11/4/2015 23:00,24.05,1035,989,2832,0,165
11/5/2015 0:00,23.82,1004,913,2048,0,141
11/5/2015 1:00,23.33,992,957,1986,0,111
11/5/2015 2:00,23.2,990,921,1952,0,88
11/5/2015 3:00,23.66,998,917,1933,0,71
11/5/2015 4:00,24.24,1018,736,1935,0,62
11/5/2015 5:00,24.6,1053,810,2227,0,60
11/5/2015 6:00,25.03,1120,960,3075,0,65
11/5/2015 7:00,28.55,1167,1008,3504,0,81
11/5/2015 8:00,29.45,1177,1090,3634,0,94
11/5/2015 9:00,28.03,1174,966,3472,0,113
11/5/2015 10:00,28.09,1164,1061,3482,0,120
11/5/2015 11:00,27.14,1159,1116,3481,0,135
11/5/2015 12:00,26.41,1161,1078,3338,0,134
11/5/2015 13:00,26.22,1168,1101,3334,0,120
11/5/2015 14:00,26.21,1177,1112,3328,0,108
11/5/2015 15:00,27.47,1200,1208,3345,0,103
11/5/2015 16:00,30,1205,1285,3882,0,84
11/5/2015 17:00,43.81,1214,1390,4005,0,69
11/5/2015 18:00,31.43,1197,1340,3853,0,51
11/5/2015 19:00,27.4,1181,1160,3414,0,37
11/5/2015 20:00,25.92,1157,1282,3399,0,27
11/5/2015 21:00,25.3,1129,1181,3075,0,20
11/5/2015 22:00,24.9,1086,1181,2878,0,16
11/5/2015 23:00,24.3,1043,1111,2601,0,15
11/6/2015 0:00,23.61,1011,1046,2298,0,12
11/6/2015 1:00,23.06,999,1014,2280,0,12
11/6/2015 2:00,22.88,998,1027,2288,0,7
11/6/2015 3:00,23.08,1005,1042,2290,0,9
11/6/2015 4:00,23.94,1024,1086,2307,0,11
11/6/2015 5:00,24.44,1060,1000,2318,0,13
11/6/2015 6:00,25.11,1129,999,2749,0,16
11/6/2015 7:00,28.18,1193,1062,3269,0,20
11/6/2015 8:00,28.48,1229,1131,3199,0,18
11/6/2015 9:00,28.2,1248,1199,3191,0,18
11/6/2015 10:00,28.16,1234,1078,3315,0,19
11/6/2015 11:00,27.1,1222,1070,3288,0,17
11/6/2015 12:00,26.71,1217,1066,3167,0,19
11/6/2015 13:00,26.21,1209,1177,3173,0,23
11/6/2015 14:00,25.57,1202,1237,3292,0,24
11/6/2015 15:00,25.4,1205,1192,3296,0,32
11/6/2015 16:00,26.52,1195,1182,3334,0,33
11/6/2015 17:00,28.59,1204,1292,3492,0,30
11/6/2015 18:00,28.27,1198,1285,3492,0,29
11/6/2015 19:00,25.82,1181,1234,3179,0,29
11/6/2015 20:00,25.16,1149,1206,3170,0,30
11/6/2015 21:00,24.76,1112,1081,2936,0,29
11/6/2015 22:00,24.37,1086,1187,2941,0,28
11/6/2015 23:00,23.55,1043,1122,2668,0,29
11/7/2015 0:00,22.86,1012,1093,2688,0,28
11/7/2015 1:00,22.08,1007,1096,2668,0,31
11/7/2015 2:00,21.66,1002,1091,2671,0,31
11/7/2015 3:00,20.43,1006,1100,2673,0,33
11/7/2015 4:00,21.29,1015,1180,2676,0,35
11/7/2015 5:00,22.07,1029,952,2720,0,40
11/7/2015 6:00,21.54,1033,1172,3123,0,48
11/7/2015 7:00,22.54,1053,1119,3181,0,57
11/7/2015 8:00,22.96,1081,1137,3236,0,66
11/7/2015 9:00,23.75,1104,1142,3398,0,77
11/7/2015 10:00,24.17,1116,1226,3435,0,88
11/7/2015 11:00,24.34,1112,1199,3461,0,85
11/7/2015 12:00,24.33,1105,1228,3465,0,90
11/7/2015 13:00,24.3,1103,1315,3469,0,94
11/7/2015 14:00,24.2,1111,1275,3510,0,93
11/7/2015 15:00,24.37,1139,1234,3530,0,95
11/7/2015 16:00,24.85,1155,1260,3540,0,98
11/7/2015 17:00,25.17,1162,1236,3547,0,95
11/7/2015 18:00,24.89,1141,1149,3555,0,90
11/7/2015 19:00,24.38,1124,1136,3523,0,95
11/7/2015 20:00,23.37,1102,1099,3517,0,97
11/7/2015 21:00,22.09,1075,1081,3299,0,101
11/7/2015 22:00,21.65,1055,1145,3273,0,100
11/7/2015 23:00,18.48,1018,1081,3164,0,101
11/8/2015 0:00,19.25,986,980,2431,0,75
11/8/2015 1:00,18.73,977,1033,2400,0,81
11/8/2015 2:00,18,965,981,2401,0,86
11/8/2015 3:00,17.49,972,967,2395,0,91
11/8/2015 4:00,17.22,984,969,2398,0,97
11/8/2015 5:00,17.22,988,968,2399,0,108
11/8/2015 6:00,17.73,998,1008,2444,0,115
11/8/2015 7:00,18.58,1018,1041,2454,0,114
11/8/2015 8:00,21.66,1042,1065,2928,0,111
11/8/2015 9:00,22.61,1069,1103,3083,0,107
11/8/2015 10:00,23.26,1080,990,3266,0,106
11/8/2015 11:00,23.66,1091,1135,3418,0,109
11/8/2015 12:00,23.86,1094,1121,3433,0,114
11/8/2015 13:00,24.17,1090,1066,3466,0,82
11/8/2015 14:00,24.39,1098,1091,3600,0,98
11/8/2015 15:00,24.66,1125,1134,3609,0,107
11/8/2015 16:00,25.22,1140,1150,3616,0,110
11/8/2015 17:00,26.5,1151,1145,3608,0,110
11/8/2015 18:00,26.39,1145,1149,3593,0,97
11/8/2015 19:00,25.49,1141,1118,3576,0,85
11/8/2015 20:00,24.97,1122,1160,3559,0,67
11/8/2015 21:00,24.57,1107,1060,3147,0,51
11/8/2015 22:00,23.65,1078,1063,3045,0,41
11/8/2015 23:00,22.54,1036,1095,3003,0,36
11/9/2015 0:00,20.62,1013,1113,2610,0,14
11/9/2015 1:00,18.19,1009,1092,2575,0,23
11/9/2015 2:00,16.02,1004,1014,2589,0,46
11/9/2015 3:00,15.74,1011,992,2611,0,81
11/9/2015 4:00,17.8,1027,935,2677,0,115
11/9/2015 5:00,20.44,1060,953,2885,0,145
11/9/2015 6:00,23.73,1126,1087,3297,0,170
11/9/2015 7:00,24.44,1189,1175,3375,0,193
11/9/2015 8:00,25.7,1205,1200,3186,0,225
11/9/2015 9:00,25.15,1209,1225,3211,0,251
11/9/2015 10:00,25.05,1191,1629,3239,0,275
11/9/2015 11:00,24.77,1185,1666,3264,0,294
11/9/2015 12:00,24.46,1184,1576,3238,0,312
11/9/2015 13:00,24.4,1186,1132,3365,0,327
11/9/2015 14:00,24.27,1193,1158,3370,0,314
11/9/2015 15:00,24.29,1213,1184,3365,0,290
11/9/2015 16:00,24.66,1217,1214,3347,0,263
11/9/2015 17:00,25.08,1223,1216,3321,0,229
11/9/2015 18:00,24.47,1201,1241,3429,0,199
11/9/2015 19:00,24.18,1184,1109,3272,0,166
11/9/2015 20:00,24,1159,1229,3239,0,141
11/9/2015 21:00,23.83,1128,1185,2897,0,127
11/9/2015 22:00,21.53,1085,1071,2853,0,115
11/9/2015 23:00,19.41,1041,1090,2808,0,101
11/10/2015 0:00,15.89,1011,1014,2501,0,64
11/10/2015 1:00,13.14,1000,1016,2490,0,57
11/10/2015 2:00,12.78,996,981,2480,0,53
11/10/2015 3:00,15.14,1000,990,2471,0,49
11/10/2015 4:00,18.95,1017,1003,2480,0,43
11/10/2015 5:00,19.76,1051,1081,2814,0,39
11/10/2015 6:00,23.66,1118,1112,3041,0,37
11/10/2015 7:00,24.8,1169,1083,3002,0,36
11/10/2015 8:00,24.88,1177,1155,3005,0,35
11/10/2015 9:00,24.76,1175,1148,3006,0,35
11/10/2015 10:00,24.84,1170,1128,3008,0,35
11/10/2015 11:00,24.47,1164,1160,3009,0,36
11/10/2015 12:00,24.33,1169,1211,3022,0,33
11/10/2015 13:00,24.23,1175,1213,3021,0,31
11/10/2015 14:00,24.27,1184,1176,3018,0,27
11/10/2015 15:00,24.38,1206,1002,3005,0,22
11/10/2015 16:00,24.68,1211,1106,3136,0,18
11/10/2015 17:00,26.03,1218,1225,3401,0,16
11/10/2015 18:00,25.38,1197,1333,3398,0,15
11/10/2015 19:00,24.51,1180,1319,3394,0,11
11/10/2015 20:00,24.18,1155,1307,3392,0,11
11/10/2015 21:00,23.93,1124,1212,3085,0,11
11/10/2015 22:00,23.21,1082,1151,3076,0,11
11/10/2015 23:00,21.63,1039,1087,3030,0,14
11/11/2015 0:00,21.03,1054,1027,2220,0,13
11/11/2015 1:00,20.65,1040,1061,2194,0,18
11/11/2015 2:00,20.55,1035,1089,2193,0,21
11/11/2015 3:00,20.84,1039,1062,2200,0,25
11/11/2015 4:00,21.46,1057,1070,2299,0,29
11/11/2015 5:00,22.74,1090,916,2423,0,34
11/11/2015 6:00,23.75,1163,1094,2870,0,41
11/11/2015 7:00,24.62,1221,1132,2898,0,55
11/11/2015 8:00,25.88,1229,1053,2757,0,65
11/11/2015 9:00,25.4,1226,993,2761,0,75
11/11/2015 10:00,25.98,1220,1050,2762,0,90
11/11/2015 11:00,25.27,1213,1029,2764,0,87
11/11/2015 12:00,24.82,1217,1104,2953,0,95
11/11/2015 13:00,24.96,1222,1024,2959,0,105
11/11/2015 14:00,24.99,1230,1064,2975,0,99
11/11/2015 15:00,25.26,1258,1042,2978,0,99
11/11/2015 16:00,26.92,1267,1008,3158,0,102
11/11/2015 17:00,31.15,1265,1110,3419,0,120
11/11/2015 18:00,27.65,1244,1103,3858,0,109
11/11/2015 19:00,25.55,1230,1095,3574,0,103
11/11/2015 20:00,24.62,1204,1176,3399,0,91
11/11/2015 21:00,24.24,1173,1081,3113,0,84
11/11/2015 22:00,23.62,1131,1142,3098,0,74
11/11/2015 23:00,22.56,1088,1078,3049,0,58
11/12/2015 0:00,21.62,1057,1084,2505,0,47
11/12/2015 1:00,21.23,1046,1061,2492,0,38
11/12/2015 2:00,21.06,1043,1072,2481,0,27
11/12/2015 3:00,21.02,1047,1081,2476,0,20
11/12/2015 4:00,21.94,1067,1121,2519,0,16
11/12/2015 5:00,22.2,1102,1186,2699,0,14
11/12/2015 6:00,23.55,1173,1172,3200,0,14
11/12/2015 7:00,24.52,1229,1204,3326,0,14
11/12/2015 8:00,24.99,1237,1287,3314,0,15
11/12/2015 9:00,24.63,1235,1306,3316,0,14
11/12/2015 10:00,24.6,1228,1277,3222,0,11
11/12/2015 11:00,24.42,1222,1263,3216,0,12
11/12/2015 12:00,24.18,1228,1296,3239,0,13
11/12/2015 13:00,24.41,1233,1313,3265,0,15
11/12/2015 14:00,24.77,1240,1312,3264,0,15
11/12/2015 15:00,25.18,1267,1386,3409,0,16
11/12/2015 16:00,26.37,1275,1220,3458,0,16
11/12/2015 17:00,28.42,1274,1296,3692,0,16
11/12/2015 18:00,28.35,1252,1462,3730,0,17
11/12/2015 19:00,27.28,1238,1361,3568,0,15
11/12/2015 20:00,26.1,1211,1267,3375,0,15
11/12/2015 21:00,25.51,1180,1308,3123,0,15
11/12/2015 22:00,24.05,1138,1253,3025,0,16
11/12/2015 23:00,23.43,1096,1232,2986,0,17
11/13/2015 0:00,23.05,1065,1143,2541,0,11
11/13/2015 1:00,22.15,1055,1120,2506,0,14
11/13/2015 2:00,21.89,1051,1148,2511,0,17
