,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/26/2017 6:00,27.17,2238,2131,1736,0,0
7/26/2017 7:00,27.43,2544,2428,1887,0,0
7/26/2017 8:00,27.62,2723,2620,1889,0,0
7/26/2017 9:00,27.73,2852,2740,1948,0,0
7/26/2017 10:00,27.77,2927,2816,1965,0,0
7/26/2017 11:00,27.73,2937,2827,1978,0,0
7/26/2017 12:00,27.65,2945,2846,1982,0,0
7/26/2017 13:00,27.63,2936,2855,1990,0,0
7/26/2017 14:00,27.63,2920,2844,1905,0,0
7/26/2017 15:00,27.34,2909,2842,1907,0,0
7/26/2017 16:00,27.32,2881,2817,1899,0,0
7/26/2017 17:00,27.3,2853,2766,1909,0,0
7/26/2017 18:00,27.27,2801,2710,1909,0,0
7/26/2017 19:00,27.24,2742,2659,1912,0,0
7/26/2017 20:00,27.3,2683,2588,1855,0,0
7/26/2017 21:00,27.26,2656,2556,1865,0,0
7/26/2017 22:00,27.22,2618,2517,1868,0,0
7/26/2017 23:00,27.12,2469,2386,1868,0,0
7/27/2017 0:00,27.88,2299,2190,1782,0,0
7/27/2017 1:00,26.87,2161,2042,1747,0,0
7/27/2017 2:00,25.36,2114,1991,1668,0,0
7/27/2017 3:00,23.69,2093,1959,1668,0,0
7/27/2017 4:00,25.08,2069,1944,1663,0,0
7/27/2017 5:00,26.93,2061,1954,1663,0,0
7/27/2017 6:00,27.87,2263,2162,1832,0,0
7/27/2017 7:00,27.84,2509,2417,2070,0,0
7/27/2017 8:00,27.93,2716,2639,2075,0,0
7/27/2017 9:00,27.99,2885,2787,2088,0,0
7/27/2017 10:00,28.13,2967,2862,2091,0,0
7/27/2017 11:00,28.13,2999,2903,2094,0,0
7/27/2017 12:00,28.12,3005,2908,2090,0,0
7/27/2017 13:00,28.13,2980,2892,2093,0,0
7/27/2017 14:00,28.2,2978,2882,2094,0,0
7/27/2017 15:00,28.13,2958,2867,2096,0,0
7/27/2017 16:00,28.1,2954,2856,2095,0,0
7/27/2017 17:00,28.09,2936,2828,2095,0,0
7/27/2017 18:00,28.02,2884,2790,2088,0,0
7/27/2017 19:00,27.97,2843,2746,2088,0,0
7/27/2017 20:00,27.99,2799,2697,2042,0,0
7/27/2017 21:00,27.94,2774,2657,2042,0,0
7/27/2017 22:00,27.92,2701,2583,2043,0,0
7/27/2017 23:00,27.86,2567,2437,2043,0,0
7/28/2017 0:00,28.39,2398,2286,1905,0,0
7/28/2017 1:00,28.07,2277,2164,1885,0,0
7/28/2017 2:00,27.42,2221,2107,1835,0,0
7/28/2017 3:00,26.8,2189,2084,1830,0,0
7/28/2017 4:00,26.46,2147,2034,1741,0,0
7/28/2017 5:00,27.48,2173,2063,1833,0,0
7/28/2017 6:00,27.96,2359,2259,2022,0,0
7/28/2017 7:00,27.89,2609,2530,2025,0,0
7/28/2017 8:00,28.09,2776,2699,2025,0,0
7/28/2017 9:00,28.25,2940,2864,2049,0,0
7/28/2017 10:00,28.29,3020,2939,2055,0,0
7/28/2017 11:00,28.29,3021,2945,2054,0,0
7/28/2017 12:00,27.51,3010,2917,2110,0,0
7/28/2017 13:00,26.77,2948,2864,1984,0,0
7/28/2017 14:00,26.59,2936,2834,1965,0,0
7/28/2017 15:00,26.19,2905,2800,1964,0,0
7/28/2017 16:00,26.81,2858,2762,1977,0,0
7/28/2017 17:00,27.74,2852,2746,2084,0,0
7/28/2017 18:00,27.83,2823,2709,2069,0,0
7/28/2017 19:00,27.78,2769,2657,2068,0,0
7/28/2017 20:00,27.67,2708,2592,2056,0,0
7/28/2017 21:00,27.64,2659,2530,2047,0,0
7/28/2017 22:00,27.62,2657,2520,1943,0,0
7/28/2017 23:00,27.1,2553,2413,1930,0,0
7/29/2017 0:00,27.1,2375,2269,1754,0,0
7/29/2017 1:00,23.92,2291,2144,1719,0,0
7/29/2017 2:00,19.61,2283,2117,1688,0,0
7/29/2017 3:00,14.64,2269,2095,1687,0,0
7/29/2017 4:00,10.37,2227,2054,1687,0,0
7/29/2017 5:00,12.18,2161,2003,1689,0,0
7/29/2017 6:00,14.88,2211,2053,1689,0,0
7/29/2017 7:00,21.52,2316,2158,1698,0,0
7/29/2017 8:00,23.72,2494,2329,1724,0,0
7/29/2017 9:00,24.72,2623,2487,1725,0,0
7/29/2017 10:00,25.99,2742,2609,1723,0,0
7/29/2017 11:00,25.88,2746,2619,1709,0,0
7/29/2017 12:00,24.99,2734,2600,1698,0,0
7/29/2017 13:00,24.04,2734,2592,1703,0,0
7/29/2017 14:00,22.97,2705,2566,1703,0,0
7/29/2017 15:00,21.67,2649,2504,1702,0,0
7/29/2017 16:00,22.9,2649,2508,1702,0,0
7/29/2017 17:00,25.47,2668,2531,1781,0,0
7/29/2017 18:00,27.01,2696,2585,1858,0,0
7/29/2017 19:00,27.2,2658,2549,1857,0,0
7/29/2017 20:00,27.21,2658,2539,1886,0,0
7/29/2017 21:00,27.29,2601,2486,1887,0,0
7/29/2017 22:00,27.46,2561,2445,1828,0,0
7/29/2017 23:00,27.2,2477,2331,1827,0,0
7/30/2017 0:00,26.06,2343,2222,1714,0,0
7/30/2017 1:00,25.63,2251,2129,1710,0,0
7/30/2017 2:00,23.96,2212,2080,1684,0,0
7/30/2017 3:00,23.47,2181,2056,1681,0,0
7/30/2017 4:00,22.2,2153,2022,1676,0,0
7/30/2017 5:00,22.26,2084,1940,1672,0,0
7/30/2017 6:00,22.26,2059,1905,1663,0,0
7/30/2017 7:00,23.48,2108,1965,1661,0,0
7/30/2017 8:00,24.39,2237,2090,1674,0,0
7/30/2017 9:00,24.45,2387,2246,1671,0,0
7/30/2017 10:00,25.36,2488,2360,1692,0,0
7/30/2017 11:00,25.11,2556,2429,1692,0,0
7/30/2017 12:00,25.35,2597,2468,1689,0,0
7/30/2017 13:00,24.58,2619,2491,1749,0,0
7/30/2017 14:00,24.15,2621,2480,1732,0,0
7/30/2017 15:00,23.42,2641,2512,1748,0,0
7/30/2017 16:00,21.27,2666,2524,1747,0,0
7/30/2017 17:00,22.95,2737,2592,1746,0,0
7/30/2017 18:00,24.81,2737,2602,1747,0,0
7/30/2017 19:00,27.09,2758,2619,1841,0,0
7/30/2017 20:00,27.32,2730,2615,1838,0,0
7/30/2017 21:00,27.59,2740,2629,1841,0,0
7/30/2017 22:00,27.54,2694,2589,1850,0,0
7/30/2017 23:00,27.11,2558,2437,1834,0,0
7/31/2017 0:00,26,2356,2254,1746,0,0
7/31/2017 1:00,25.56,2166,2072,1736,0,0
7/31/2017 2:00,25.28,2158,2051,1663,0,0
7/31/2017 3:00,24.32,2121,2006,1661,0,0
7/31/2017 4:00,24.64,2113,2009,1661,0,0
7/31/2017 5:00,26.01,2163,2062,1744,0,0
7/31/2017 6:00,26.97,2426,2340,1800,0,0
7/31/2017 7:00,27.52,2748,2652,1929,0,0
7/31/2017 8:00,27.73,2941,2842,1933,0,0
7/31/2017 9:00,27.77,3060,2970,1938,0,0
7/31/2017 10:00,27.77,3117,3024,1932,0,0
7/31/2017 11:00,27.65,3092,2999,1928,0,0
7/31/2017 12:00,27.55,3086,3005,1929,0,0
7/31/2017 13:00,27.4,3106,3015,1928,0,0
7/31/2017 14:00,27.35,3071,2978,1925,0,0
7/31/2017 15:00,27.27,3034,2934,1923,0,0
7/31/2017 16:00,27.26,3038,2940,1924,0,0
7/31/2017 17:00,27.34,2990,2887,1939,0,0
7/31/2017 18:00,27.39,2962,2859,1939,0,0
7/31/2017 19:00,27.37,2920,2812,1959,0,0
7/31/2017 20:00,27.41,2833,2741,1963,0,0
7/31/2017 21:00,27.47,2785,2699,1886,0,0
7/31/2017 22:00,27.51,2769,2667,1866,0,0
7/31/2017 23:00,26.88,2632,2486,1859,0,0
8/1/2017 0:00,26.97,2364,2250,1689,0,0
8/1/2017 1:00,26.62,2274,2159,1686,0,0
8/1/2017 2:00,26.18,2204,2087,1678,0,0
8/1/2017 3:00,25.93,2195,2079,1679,0,0
8/1/2017 4:00,25.95,2201,2081,1678,0,0
8/1/2017 5:00,26.65,2228,2107,1680,0,0
8/1/2017 6:00,26.91,2501,2377,1835,0,0
8/1/2017 7:00,27.46,2839,2730,1880,0,0
8/1/2017 8:00,27.65,3008,2900,1970,0,0
8/1/2017 9:00,27.75,3094,2983,1990,0,0
8/1/2017 10:00,27.8,3119,2995,1968,0,0
8/1/2017 11:00,27.79,3134,3015,1976,0,0
8/1/2017 12:00,27.76,3134,3026,1967,0,0
8/1/2017 13:00,27.74,3137,3032,1945,0,0
8/1/2017 14:00,27.72,3135,3022,1946,0,0
8/1/2017 15:00,27.69,3081,2960,1942,0,0
8/1/2017 16:00,27.67,3075,2966,1940,0,0
8/1/2017 17:00,27.67,3050,2934,1938,0,0
8/1/2017 18:00,27.66,3000,2884,1938,0,0
8/1/2017 19:00,27.63,2952,2838,1935,0,0
8/1/2017 20:00,27.67,2891,2771,1859,0,0
8/1/2017 21:00,27.54,2855,2733,1860,0,0
8/1/2017 22:00,27.49,2820,2690,1853,0,0
8/1/2017 23:00,27.1,2654,2489,1810,0,0
8/2/2017 0:00,26.73,2428,2299,1691,0,0
8/2/2017 1:00,25.74,2304,2176,1673,0,0
8/2/2017 2:00,25.36,2206,2080,1677,0,0
8/2/2017 3:00,25.02,2197,2078,1674,0,0
8/2/2017 4:00,25.16,2168,2052,1671,0,0
8/2/2017 5:00,27.07,2240,2101,1693,0,0
8/2/2017 6:00,27.39,2465,2353,1845,0,0
8/2/2017 7:00,27.53,2793,2679,1946,0,0
8/2/2017 8:00,27.61,3000,2906,2020,0,0
8/2/2017 9:00,27.68,3078,2961,2021,0,0
8/2/2017 10:00,27.72,3156,3029,2012,0,0
8/2/2017 11:00,27.69,3155,3042,2011,0,0
8/2/2017 12:00,27.64,3168,3049,2010,0,0
8/2/2017 13:00,27.64,3118,3002,2003,0,0
8/2/2017 14:00,27.63,3122,3003,1991,0,0
8/2/2017 15:00,27.6,3108,2977,1991,0,0
8/2/2017 16:00,27.61,3086,2952,1991,0,0
8/2/2017 17:00,27.59,3039,2907,1989,0,0
8/2/2017 18:00,27.58,2940,2811,1988,0,0
8/2/2017 19:00,27.58,2906,2775,1989,0,0
8/2/2017 20:00,27.56,2859,2729,1992,0,0
8/2/2017 21:00,27.53,2760,2630,1993,0,0
8/2/2017 22:00,27.52,2708,2574,1918,0,0
8/2/2017 23:00,27.41,2602,2474,1917,0,0
8/3/2017 0:00,26.92,2427,2299,1723,0,0
8/3/2017 1:00,25.94,2290,2170,1711,0,0
8/3/2017 2:00,24.76,2264,2110,1695,0,0
8/3/2017 3:00,23.36,2228,2080,1692,0,0
8/3/2017 4:00,23.39,2211,2067,1694,0,0
8/3/2017 5:00,25.08,2252,2116,1701,0,0
8/3/2017 6:00,26.7,2521,2427,1818,0,0
8/3/2017 7:00,26.98,2833,2741,1886,0,0
8/3/2017 8:00,27.14,2991,2936,1967,0,0
8/3/2017 9:00,27.21,3102,3012,1968,0,0
8/3/2017 10:00,27.26,3153,3044,1968,0,0
8/3/2017 11:00,27.24,3125,3014,1970,0,0
8/3/2017 12:00,27.04,3144,3030,1975,0,0
8/3/2017 13:00,26.38,3122,3013,1944,0,0
8/3/2017 14:00,26.31,3121,2997,1919,0,0
8/3/2017 15:00,25.99,3113,2993,1830,0,0
8/3/2017 16:00,25.95,3102,2975,1849,0,0
8/3/2017 17:00,25.94,3101,2966,1868,0,0
8/3/2017 18:00,26.07,3064,2926,1931,0,0
8/3/2017 19:00,26.72,3010,2881,2044,0,0
8/3/2017 20:00,26.8,2977,2831,2059,0,0
8/3/2017 21:00,26.81,2936,2779,1916,0,0
8/3/2017 22:00,26.67,2820,2668,1911,0,0
8/3/2017 23:00,25.52,2681,2445,1782,0,0
8/4/2017 0:00,25.16,2403,2272,1811,0,0
8/4/2017 1:00,22.7,2261,2127,1663,0,0
8/4/2017 2:00,21.3,2200,2050,1666,0,0
8/4/2017 3:00,19.03,2187,2030,1668,0,0
8/4/2017 4:00,18.95,2211,2067,1671,0,0
8/4/2017 5:00,23.72,2230,2099,1708,0,0
8/4/2017 6:00,26,2478,2359,1894,0,0
8/4/2017 7:00,26.12,2803,2672,2000,0,0
8/4/2017 8:00,26.52,3008,2889,2031,0,0
8/4/2017 9:00,26.61,3118,3004,2031,0,0
8/4/2017 10:00,26.42,3177,3054,2028,0,0
8/4/2017 11:00,25.61,3166,3052,2023,0,0
8/4/2017 12:00,25.26,3165,3045,2018,0,0
8/4/2017 13:00,25.06,3110,3014,2028,0,0
8/4/2017 14:00,24.92,3070,2954,2017,0,0
8/4/2017 15:00,24.85,3016,2870,1926,0,0
8/4/2017 16:00,24.79,2995,2855,1924,0,0
8/4/2017 17:00,24.82,2974,2821,1922,0,0
8/4/2017 18:00,26.09,2915,2754,1967,0,0
8/4/2017 19:00,26.06,2855,2695,1972,0,0
8/4/2017 20:00,25.89,2781,2620,1968,0,0
8/4/2017 21:00,25.86,2742,2577,1963,0,0
8/4/2017 22:00,25.63,2718,2566,1978,0,0
8/4/2017 23:00,24.58,2587,2411,1938,0,0
8/5/2017 0:00,24,2417,2285,2039,0,0
8/5/2017 1:00,23.03,2258,2104,1959,0,0
8/5/2017 2:00,22,2199,2028,1938,0,0
8/5/2017 3:00,21.49,2157,1988,1943,0,0
8/5/2017 4:00,20.7,2155,1974,1938,0,0
8/5/2017 5:00,20.44,2096,1906,1896,0,0
8/5/2017 6:00,22.84,2128,1952,1955,0,0
8/5/2017 7:00,23.67,2265,2092,2072,0,0
8/5/2017 8:00,24.75,2498,2312,2158,0,0
8/5/2017 9:00,25.28,2693,2518,2169,0,0
8/5/2017 10:00,25.62,2811,2640,2177,0,0
8/5/2017 11:00,25.57,2831,2659,2193,0,0
8/5/2017 12:00,25.06,2803,2623,2186,0,0
8/5/2017 13:00,23.37,2732,2592,2077,0,0
8/5/2017 14:00,23.43,2747,2619,2103,0,0
8/5/2017 15:00,24.55,2886,2742,2157,0,0
8/5/2017 16:00,25.04,2845,2679,2159,0,0
8/5/2017 17:00,25.74,2857,2699,2237,0,0
8/5/2017 18:00,25.77,2837,2686,2237,0,0
8/5/2017 19:00,25.71,2752,2597,2240,0,0
8/5/2017 20:00,25.62,2688,2530,2236,0,0
8/5/2017 21:00,25.61,2687,2518,2236,0,0
8/5/2017 22:00,25.46,2658,2480,2215,0,0
8/5/2017 23:00,25.24,2552,2346,2216,0,0
8/6/2017 0:00,24.91,2400,2216,2193,0,0
8/6/2017 1:00,20.57,2279,2083,2063,0,0
8/6/2017 2:00,18.03,2221,2029,1980,0,0
8/6/2017 3:00,16.59,2201,2000,1962,0,0
8/6/2017 4:00,13.69,2148,1953,1921,0,0
8/6/2017 5:00,10.87,2092,1890,1917,0,0
8/6/2017 6:00,10.75,2104,1895,1935,0,0
8/6/2017 7:00,16.25,2211,2005,1997,0,0
8/6/2017 8:00,20.24,2363,2162,2155,0,0
8/6/2017 9:00,20.79,2534,2336,2173,0,0
8/6/2017 10:00,22.68,2679,2503,2196,0,0
8/6/2017 11:00,23.04,2756,2577,2202,0,0
8/6/2017 12:00,23.14,2779,2601,2220,0,0
8/6/2017 13:00,20.72,2745,2555,2190,0,0
8/6/2017 14:00,20.36,2723,2537,2137,0,0
8/6/2017 15:00,20.47,2711,2537,2143,0,0
8/6/2017 16:00,22.17,2677,2527,2173,0,0
8/6/2017 17:00,22.69,2661,2518,2176,0,0
8/6/2017 18:00,25.39,2712,2554,2294,0,0
8/6/2017 19:00,25.45,2701,2559,2289,0,0
8/6/2017 20:00,25.47,2670,2548,2300,0,0
8/6/2017 21:00,25.5,2755,2629,2304,0,0
8/6/2017 22:00,25.41,2768,2627,2305,0,0
8/6/2017 23:00,25.32,2631,2434,2305,0,0
8/7/2017 0:00,25.76,2455,2311,2440,0,0
8/7/2017 1:00,25.61,2355,2195,2419,0,0
8/7/2017 2:00,25.28,2282,2115,2415,0,0
8/7/2017 3:00,24.8,2240,2066,2403,0,0
8/7/2017 4:00,24.86,2258,2101,2403,0,0
8/7/2017 5:00,25.65,2306,2169,2421,0,0
8/7/2017 6:00,25.91,2658,2543,2435,0,0
8/7/2017 7:00,26.26,3045,2921,2565,0,0
8/7/2017 8:00,26.34,3176,3050,2644,0,0
8/7/2017 9:00,26.39,3211,3085,2659,0,0
8/7/2017 10:00,26.38,3259,3133,2661,0,0
8/7/2017 11:00,26.42,3257,3125,2661,0,0
8/7/2017 12:00,26.41,3256,3126,2664,0,0
8/7/2017 13:00,26.38,3253,3129,2664,0,0
8/7/2017 14:00,26.57,3243,3115,2592,0,0
8/7/2017 15:00,26.49,3235,3103,2585,0,0
8/7/2017 16:00,26.48,3278,3152,2585,0,0
8/7/2017 17:00,26.45,3308,3170,2586,0,0
8/7/2017 18:00,26.42,3283,3148,2585,0,0
8/7/2017 19:00,26.42,3266,3134,2590,0,0
8/7/2017 20:00,26.35,3175,3047,2593,0,0
8/7/2017 21:00,26.32,3128,3001,2591,0,0
8/7/2017 22:00,26.21,3023,2889,2588,0,0
8/7/2017 23:00,25.97,2780,2639,2586,0,0
8/8/2017 0:00,26.23,2569,2411,2545,0,0
8/8/2017 1:00,26,2434,2262,2529,0,0
8/8/2017 2:00,25.34,2392,2222,2521,0,0
8/8/2017 3:00,24.59,2372,2205,2489,0,0
8/8/2017 4:00,24.64,2369,2208,2492,0,0
8/8/2017 5:00,26.1,2430,2276,2547,0,0
8/8/2017 6:00,26.26,2753,2623,2564,0,0
8/8/2017 7:00,26.44,3165,3032,2596,0,0
8/8/2017 8:00,26.59,3302,3183,2607,0,0
8/8/2017 9:00,26.66,3345,3218,2611,0,0
8/8/2017 10:00,26.67,3344,3229,2612,0,0
8/8/2017 11:00,26.67,3322,3216,2600,0,0
8/8/2017 12:00,26.67,3315,3204,2602,0,0
8/8/2017 13:00,26.67,3315,3199,2604,0,0
8/8/2017 14:00,26.65,3299,3167,2604,0,0
8/8/2017 15:00,26.62,3271,3139,2597,0,0
8/8/2017 16:00,26.57,3274,3144,2595,0,0
8/8/2017 17:00,26.56,3242,3102,2554,0,0
8/8/2017 18:00,26.53,3172,3017,2554,0,0
8/8/2017 19:00,26.49,3148,2986,2552,0,0
8/8/2017 20:00,26.46,3103,2945,2554,0,0
8/8/2017 21:00,26.41,3085,2934,2542,0,0
8/8/2017 22:00,26.16,3014,2860,2542,0,0
8/8/2017 23:00,24.68,2785,2604,2496,0,0
8/9/2017 0:00,25,2528,2368,2340,0,0
8/9/2017 1:00,23.06,2389,2223,2230,0,0
8/9/2017 2:00,21.12,2301,2162,2200,0,0
8/9/2017 3:00,19.08,2306,2154,2171,0,0
8/9/2017 4:00,19.11,2326,2171,2172,0,0
8/9/2017 5:00,24.55,2410,2256,2319,0,0
8/9/2017 6:00,25.87,2747,2596,2523,0,0
8/9/2017 7:00,26.33,3079,2953,2548,0,0
8/9/2017 8:00,26.34,3241,3125,2551,0,0
8/9/2017 9:00,26.39,3330,3216,2556,0,0
8/9/2017 10:00,26.38,3396,3280,2546,0,0
8/9/2017 11:00,26.44,3427,3314,2553,0,0
8/9/2017 12:00,26.36,3469,3331,2539,0,0
8/9/2017 13:00,26.36,3462,3351,2544,0,0
8/9/2017 14:00,26.35,3469,3358,2544,0,0
8/9/2017 15:00,26.34,3475,3335,2550,0,0
8/9/2017 16:00,26.32,3484,3348,2549,0,0
8/9/2017 17:00,26.32,3440,3311,2555,0,0
8/9/2017 18:00,26.41,3363,3248,2556,0,0
8/9/2017 19:00,26.39,3326,3205,2562,0,0
8/9/2017 20:00,26.36,3360,3230,2569,0,0
8/9/2017 21:00,26.42,3416,3263,2574,0,0
8/9/2017 22:00,26.32,3169,3002,2573,0,0
8/9/2017 23:00,26.02,2886,2673,2573,0,0
8/10/2017 0:00,25.76,2618,2450,2624,0,0
8/10/2017 1:00,25.59,2467,2290,2601,0,0
8/10/2017 2:00,25.41,2401,2225,2596,0,0
8/10/2017 3:00,25.41,2349,2164,2595,0,0
8/10/2017 4:00,25.18,2372,2191,2598,0,0
8/10/2017 5:00,25.55,2415,2259,2636,0,0
8/10/2017 6:00,25.73,2720,2583,2689,0,0
8/10/2017 7:00,26.03,3131,2999,2726,0,0
8/10/2017 8:00,26.08,3255,3153,2735,0,0
8/10/2017 9:00,26.11,3320,3222,2767,0,0
8/10/2017 10:00,26.13,3310,3212,2736,0,0
8/10/2017 11:00,26.06,3304,3216,2732,0,0
8/10/2017 12:00,26,3312,3236,2729,0,0
8/10/2017 13:00,26.01,3265,3171,2730,0,0
8/10/2017 14:00,26.01,3277,3176,2730,0,0
8/10/2017 15:00,25.98,3252,3126,2728,0,0
8/10/2017 16:00,25.99,3244,3124,2727,0,0
8/10/2017 17:00,25.96,3212,3079,2721,0,0
8/10/2017 18:00,26.03,3133,2993,2726,0,0
8/10/2017 19:00,26,3088,2950,2756,0,0
8/10/2017 20:00,25.97,3042,2901,2756,0,0
8/10/2017 21:00,25.99,3058,2923,2752,0,0
8/10/2017 22:00,25.94,2997,2854,2747,0,0
8/10/2017 23:00,25.75,2814,2626,2722,0,0
8/11/2017 0:00,25.97,2629,2483,2823,0,0
8/11/2017 1:00,25.48,2475,2321,2774,0,0
8/11/2017 2:00,25.35,2414,2263,2765,0,0
8/11/2017 3:00,25.31,2390,2236,2764,0,0
8/11/2017 4:00,25.28,2404,2246,2764,0,0
8/11/2017 5:00,25.49,2454,2296,2774,0,0
8/11/2017 6:00,25.98,2666,2518,2862,0,0
8/11/2017 7:00,26.25,3069,2935,2866,0,0
8/11/2017 8:00,26.3,3243,3105,2865,0,0
8/11/2017 9:00,26.37,3266,3130,2859,0,0
8/11/2017 10:00,26.39,3298,3158,2853,0,0
8/11/2017 11:00,26.32,3321,3182,2854,0,0
8/11/2017 12:00,26.3,3278,3141,2852,0,0
8/11/2017 13:00,26.29,3265,3127,2849,0,0
8/11/2017 14:00,26.26,3221,3070,2847,0,0
8/11/2017 15:00,26.2,3179,3022,2842,0,0
8/11/2017 16:00,26.17,3126,2968,2843,0,0
8/11/2017 17:00,26.13,3100,2931,2852,0,0
8/11/2017 18:00,26.11,3036,2865,2849,0,0
8/11/2017 19:00,26.2,2998,2828,2837,0,0
8/11/2017 20:00,26.14,2936,2766,2840,0,0
8/11/2017 21:00,26.13,2923,2753,2841,0,0
8/11/2017 22:00,26.11,2841,2663,2837,0,0
8/11/2017 23:00,26.01,2695,2493,2834,0,0
8/12/2017 0:00,25.63,2535,2352,2682,0,0
8/12/2017 1:00,23.62,2365,2187,2336,0,0
8/12/2017 2:00,21.23,2287,2118,2312,0,0
8/12/2017 3:00,20.72,2248,2086,2305,0,0
8/12/2017 4:00,19.31,2240,2074,2292,0,0
8/12/2017 5:00,17.59,2225,2043,2287,0,0
8/12/2017 6:00,20.37,2247,2074,2319,0,0
8/12/2017 7:00,23.66,2386,2205,2346,0,0
8/12/2017 8:00,24.37,2604,2413,2386,0,0
8/12/2017 9:00,25.84,2843,2655,2509,0,0
8/12/2017 10:00,25.56,2985,2800,2503,0,0
8/12/2017 11:00,25.67,3019,2836,2500,0,0
8/12/2017 12:00,25.1,2973,2787,2485,0,0
8/12/2017 13:00,24.98,2926,2738,2573,0,0
8/12/2017 14:00,24.96,2890,2702,2554,0,0
8/12/2017 15:00,24.26,2848,2682,2445,0,0
8/12/2017 16:00,24.87,2854,2691,2381,0,0
8/12/2017 17:00,24.91,2879,2712,2387,0,0
8/12/2017 18:00,25.42,2892,2721,2474,0,0
8/12/2017 19:00,25.44,2840,2670,2474,0,0
8/12/2017 20:00,25.67,2810,2642,2479,0,0
8/12/2017 21:00,25.54,2734,2645,2477,0,0
8/12/2017 22:00,24.02,2716,2556,2349,0,0
8/12/2017 23:00,22.39,2658,2430,2326,0,0
8/13/2017 0:00,23.66,2463,2284,2226,0,0
8/13/2017 1:00,21.66,2338,2180,2209,0,0
8/13/2017 2:00,20.42,2286,2120,2208,0,0
8/13/2017 3:00,18.09,2280,2093,2187,0,0
8/13/2017 4:00,13.67,2273,2083,2180,0,0
8/13/2017 5:00,12.34,2222,2037,2179,0,0
8/13/2017 6:00,12.16,2221,2035,2175,0,0
8/13/2017 7:00,18.01,2324,2139,2180,0,0
8/13/2017 8:00,21.28,2453,2276,2225,0,0
8/13/2017 9:00,22.51,2631,2463,2235,0,0
8/13/2017 10:00,23.05,2740,2582,2219,0,0
8/13/2017 11:00,23.34,2773,2615,2214,0,0
8/13/2017 12:00,23.48,2769,2612,2221,0,0
8/13/2017 13:00,23.48,2741,2587,2221,0,0
8/13/2017 14:00,23.14,2735,2576,2220,0,0
8/13/2017 15:00,23.68,2725,2564,2216,0,0
8/13/2017 16:00,24.26,2766,2593,2326,0,0
8/13/2017 17:00,24.81,2767,2608,2385,0,0
8/13/2017 18:00,26.34,2818,2663,2730,0,0
8/13/2017 19:00,26.7,2832,2670,2733,0,0
8/13/2017 20:00,26.71,2848,2691,2738,0,0
8/13/2017 21:00,26.72,2911,2765,2735,0,0
8/13/2017 22:00,26.71,2865,2726,2735,0,0
8/13/2017 23:00,26.63,2730,2535,2715,0,0
8/14/2017 0:00,26.41,2479,2334,2702,0,0
8/14/2017 1:00,25.58,2345,2193,2615,0,0
8/14/2017 2:00,25.24,2298,2148,2568,0,0
8/14/2017 3:00,25.17,2320,2180,2554,0,0
8/14/2017 4:00,25.28,2363,2227,2568,0,0
8/14/2017 5:00,26.03,2476,2341,2674,0,0
8/14/2017 6:00,26.42,2865,2726,2690,0,0
8/14/2017 7:00,26.72,3288,3153,2712,0,0
8/14/2017 8:00,26.82,3330,3221,2713,0,0
8/14/2017 9:00,26.93,3324,3213,2716,0,0
8/14/2017 10:00,26.93,3355,3234,2710,0,0
8/14/2017 11:00,26.93,3344,3217,2709,0,0
8/14/2017 12:00,26.96,3305,3176,2700,0,0
8/14/2017 13:00,26.95,3291,3174,2703,0,0
8/14/2017 14:00,26.94,3267,3128,2722,0,0
8/14/2017 15:00,26.93,3235,3092,2719,0,0
8/14/2017 16:00,26.95,3252,3105,2719,0,0
8/14/2017 17:00,26.91,3235,3085,2720,0,0
8/14/2017 18:00,26.88,3179,3030,2729,0,0
8/14/2017 19:00,26.85,3144,2991,2725,0,0
8/14/2017 20:00,26.83,3151,2996,2725,0,0
8/14/2017 21:00,26.82,3146,2988,2703,0,0
8/14/2017 22:00,26.81,3026,2854,2699,0,0
8/14/2017 23:00,26.65,2783,2594,2701,0,0
8/15/2017 0:00,26.71,2545,2361,2695,0,0
8/15/2017 1:00,26.13,2404,2227,2678,0,0
8/15/2017 2:00,24.8,2342,2157,2478,0,0
8/15/2017 3:00,23.96,2331,2150,2419,0,0
8/15/2017 4:00,23.85,2319,2146,2388,0,0
8/15/2017 5:00,25,2370,2202,2469,0,0
8/15/2017 6:00,25.87,2731,2585,2604,0,0
8/15/2017 7:00,26.89,3147,2999,2693,0,0
8/15/2017 8:00,27.05,3301,3180,2698,0,0
8/15/2017 9:00,27.08,3313,3212,2698,0,0
8/15/2017 10:00,27.03,3328,3228,2696,0,0
8/15/2017 11:00,26.96,3329,3219,2695,0,0
8/15/2017 12:00,26.93,3335,3223,2693,0,0
8/15/2017 13:00,26.92,3333,3219,2694,0,0
8/15/2017 14:00,26.93,3346,3226,2697,0,0
8/15/2017 15:00,26.94,3363,3243,2714,0,0
8/15/2017 16:00,26.86,3410,3273,2738,0,0
8/15/2017 17:00,26.84,3405,3260,2739,0,0
8/15/2017 18:00,26.82,3370,3231,2749,0,0
8/15/2017 19:00,26.79,3348,3217,2750,0,0
8/15/2017 20:00,26.79,3274,3135,2755,0,0
8/15/2017 21:00,26.79,3237,3087,2757,0,0
8/15/2017 22:00,26.75,3066,2915,2737,0,0
8/15/2017 23:00,26.58,2802,2641,2729,0,0
8/16/2017 0:00,26.66,2614,2456,2756,0,0
