,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/21/2015 20:00,9.29,1568,1611,5798,0,75
7/21/2015 21:00,9.18,1553,1590,5713,0,75
7/21/2015 22:00,9.39,1534,1633,5488,0,77
7/21/2015 23:00,9.11,1484,1585,5279,0,84
7/22/2015 0:00,8.83,1430,1313,4867,0,65
7/22/2015 1:00,8.3,1386,1416,4716,0,55
7/22/2015 2:00,7.88,1360,1393,4320,0,51
7/22/2015 3:00,7.58,1345,1398,4281,0,50
7/22/2015 4:00,7.18,1337,1396,4353,0,50
7/22/2015 5:00,7.87,1365,1397,4552,0,51
7/22/2015 6:00,9.3,1432,1523,5372,0,42
7/22/2015 7:00,9.94,1530,1642,5985,0,38
7/22/2015 8:00,10.44,1588,1647,6192,0,38
7/22/2015 9:00,10.65,1623,1733,6209,0,42
7/22/2015 10:00,10.95,1646,1793,6232,0,38
7/22/2015 11:00,10.66,1647,1679,6227,0,36
7/22/2015 12:00,10.5,1642,1693,6242,0,35
7/22/2015 13:00,10.39,1641,1642,6261,0,32
7/22/2015 14:00,10.28,1629,1634,6220,0,35
7/22/2015 15:00,10.2,1630,1646,6174,0,35
7/22/2015 16:00,10.24,1626,1673,6171,0,33
7/22/2015 17:00,10.59,1621,1642,6213,0,38
7/22/2015 18:00,11.95,1600,1623,6228,0,52
7/22/2015 19:00,11.55,1576,1623,6208,0,49
7/22/2015 20:00,10.69,1556,1578,6192,0,51
7/22/2015 21:00,10.5,1541,1570,6132,0,53
7/22/2015 22:00,10.47,1521,1529,5942,0,57
7/22/2015 23:00,9.99,1471,1474,5737,0,56
7/23/2015 0:00,9.09,1428,1492,5279,0,71
7/23/2015 1:00,8.54,1384,1434,4824,0,76
7/23/2015 2:00,7.8,1357,1324,4527,0,77
7/23/2015 3:00,7.19,1342,1314,4480,0,80
7/23/2015 4:00,7.04,1335,1357,4473,0,84
7/23/2015 5:00,7.86,1360,1381,4604,0,85
7/23/2015 6:00,9.06,1425,1346,5357,0,94
7/23/2015 7:00,9.34,1526,1535,6100,0,91
7/23/2015 8:00,9.82,1584,1585,6342,0,85
7/23/2015 9:00,10.02,1623,1661,6358,0,81
7/23/2015 10:00,10.24,1646,1718,6364,0,76
7/23/2015 11:00,10.14,1648,1723,6319,0,79
7/23/2015 12:00,10,1644,1637,6317,0,86
7/23/2015 13:00,9.82,1633,1656,6367,0,92
7/23/2015 14:00,9.6,1624,1617,6237,0,93
7/23/2015 15:00,9.44,1623,1652,6218,0,87
7/23/2015 16:00,9.46,1617,1634,6226,0,87
7/23/2015 17:00,9.6,1614,1649,6238,0,92
7/23/2015 18:00,9.77,1595,1701,6240,0,94
7/23/2015 19:00,9.81,1572,1567,6216,0,113
7/23/2015 20:00,9.72,1555,1489,6210,0,112
7/23/2015 21:00,9.83,1543,1543,6184,0,133
7/23/2015 22:00,9.84,1520,1487,6021,0,141
7/23/2015 23:00,9.44,1469,1543,5875,0,155
7/24/2015 0:00,9.16,1423,1455,5330,0,222
7/24/2015 1:00,8.7,1378,1447,5045,0,238
7/24/2015 2:00,8.28,1350,1374,4927,0,229
7/24/2015 3:00,8.08,1334,1349,4888,0,234
7/24/2015 4:00,8,1326,1277,4887,0,251
7/24/2015 5:00,8.25,1352,1415,5034,0,241
7/24/2015 6:00,9.24,1419,1489,5434,0,215
7/24/2015 7:00,9.49,1522,1691,6105,0,199
7/24/2015 8:00,9.81,1584,1864,6405,0,172
7/24/2015 9:00,10.12,1637,1870,6501,0,162
7/24/2015 10:00,10.41,1662,1783,6497,0,147
7/24/2015 11:00,10.28,1663,1741,6498,0,153
7/24/2015 12:00,10.15,1643,1682,6498,0,166
7/24/2015 13:00,9.95,1618,1718,6502,0,202
7/24/2015 14:00,9.88,1604,1763,6408,0,225
7/24/2015 15:00,9.73,1584,1738,6397,0,230
7/24/2015 16:00,9.65,1574,1737,6420,0,219
7/24/2015 17:00,9.56,1566,1795,6458,0,226
7/24/2015 18:00,9.84,1548,1780,6440,0,206
7/24/2015 19:00,9.93,1515,1740,6430,0,193
7/24/2015 20:00,9.85,1492,1672,6427,0,177
7/24/2015 21:00,9.59,1487,1694,6422,0,167
7/24/2015 22:00,9.52,1469,1592,6351,0,210
7/24/2015 23:00,9.22,1444,1509,6203,0,221
7/25/2015 0:00,7.93,1393,1578,5837,0,310
7/25/2015 1:00,7.29,1351,1628,5641,0,315
7/25/2015 2:00,6.34,1317,1714,5468,0,315
7/25/2015 3:00,5.63,1289,1639,5324,0,324
7/25/2015 4:00,4.86,1269,1584,5097,0,324
7/25/2015 5:00,4.24,1276,1457,4929,0,291
7/25/2015 6:00,4.07,1310,1399,4837,0,283
7/25/2015 7:00,4.83,1349,1594,5307,0,208
7/25/2015 8:00,6.03,1403,1587,5625,0,169
7/25/2015 9:00,6.88,1443,1703,6060,0,138
7/25/2015 10:00,7.44,1462,1767,6210,0,121
7/25/2015 11:00,7.32,1489,1585,6213,0,106
7/25/2015 12:00,7.06,1478,1613,6230,0,99
7/25/2015 13:00,6.65,1474,1717,6188,0,108
7/25/2015 14:00,6.1,1451,1696,6036,0,108
7/25/2015 15:00,5.57,1451,1645,5930,0,94
7/25/2015 16:00,7,1471,1929,6140,0,98
7/25/2015 17:00,7.59,1486,1874,6112,0,80
7/25/2015 18:00,7.74,1478,1653,6113,0,78
7/25/2015 19:00,7.67,1466,1598,6042,0,79
7/25/2015 20:00,7.51,1451,1529,5997,0,85
7/25/2015 21:00,7.15,1445,1567,5904,0,94
7/25/2015 22:00,6.74,1429,1572,5850,0,115
7/25/2015 23:00,5.89,1398,1529,5719,0,133
7/26/2015 0:00,3.43,1379,1569,4524,0,159
7/26/2015 1:00,2.69,1346,1426,3670,0,190
7/26/2015 2:00,1.95,1317,1409,3235,0,229
7/26/2015 3:00,1.56,1283,1360,2941,0,262
7/26/2015 4:00,1.14,1264,1294,2753,0,337
7/26/2015 5:00,1.03,1267,1324,2755,0,381
7/26/2015 6:00,1.15,1286,1429,3031,0,425
7/26/2015 7:00,1.66,1317,1523,3362,0,483
7/26/2015 8:00,2.12,1358,1668,3660,0,573
7/26/2015 9:00,2.18,1404,1622,4063,0,642
7/26/2015 10:00,2.28,1439,1526,4272,0,696
7/26/2015 11:00,2.52,1458,1630,4566,0,864
7/26/2015 12:00,2.07,1465,1727,4605,0,942
7/26/2015 13:00,1.7,1458,1735,4714,0,994
7/26/2015 14:00,1.63,1458,1998,4827,0,1026
7/26/2015 15:00,2.84,1458,2060,5033,0,1034
7/26/2015 16:00,3.47,1468,1997,5324,0,1027
7/26/2015 17:00,4.31,1483,2043,5333,0,982
7/26/2015 18:00,6.03,1481,1972,5965,0,866
7/26/2015 19:00,7.19,1487,1930,6096,0,721
7/26/2015 20:00,7.66,1482,1775,6157,0,650
7/26/2015 21:00,7.93,1475,1753,6115,0,631
7/26/2015 22:00,8.08,1452,1758,6134,0,590
7/26/2015 23:00,7.63,1407,1590,6062,0,540
7/27/2015 0:00,7.64,1382,1497,5606,0,400
7/27/2015 1:00,7.07,1344,1401,5420,0,405
7/27/2015 2:00,6.74,1321,1504,5205,0,393
7/27/2015 3:00,6.66,1302,1465,5197,0,356
7/27/2015 4:00,6.81,1290,1249,5185,0,314
7/27/2015 5:00,7.72,1312,1340,5446,0,272
7/27/2015 6:00,8.83,1394,1417,5690,0,255
7/27/2015 7:00,9.66,1505,1527,5914,0,233
7/27/2015 8:00,10.11,1584,1604,6237,0,226
7/27/2015 9:00,10.54,1625,1531,6290,0,197
7/27/2015 10:00,10.86,1644,1571,6310,0,224
7/27/2015 11:00,10.85,1647,1546,6327,0,284
7/27/2015 12:00,10.63,1637,1518,6397,0,282
7/27/2015 13:00,10.42,1622,1722,6448,0,318
7/27/2015 14:00,10.29,1613,1749,6363,0,364
7/27/2015 15:00,10,1611,1698,6367,0,366
7/27/2015 16:00,9.92,1609,1784,6527,0,359
7/27/2015 17:00,9.96,1609,1878,6488,0,335
7/27/2015 18:00,9.97,1589,1870,6454,0,276
7/27/2015 19:00,9.79,1566,1717,6441,0,242
7/27/2015 20:00,9.61,1549,1637,6412,0,193
7/27/2015 21:00,9.55,1540,1568,6406,0,182
7/27/2015 22:00,9.26,1513,1436,6417,0,183
7/27/2015 23:00,8.6,1463,1381,6156,0,186
7/28/2015 0:00,8.29,1416,1352,5846,0,251
7/28/2015 1:00,7.62,1366,1407,5656,0,305
7/28/2015 2:00,7.37,1334,1486,5623,0,352
7/28/2015 3:00,7.25,1315,1475,5577,0,346
7/28/2015 4:00,7.14,1307,1390,5529,0,291
7/28/2015 5:00,7.39,1331,1335,5611,0,225
7/28/2015 6:00,8.53,1410,1384,6039,0,158
7/28/2015 7:00,9.57,1521,1478,6215,0,125
7/28/2015 8:00,9.96,1583,1613,6286,0,119
7/28/2015 9:00,10.53,1630,1699,6310,0,93
7/28/2015 10:00,11.23,1660,1665,6351,0,83
7/28/2015 11:00,11.26,1665,1609,6358,0,93
7/28/2015 12:00,10.97,1653,1675,6360,0,99
7/28/2015 13:00,10.15,1631,1575,6370,0,99
7/28/2015 14:00,9.94,1632,1509,6371,0,101
7/28/2015 15:00,9.76,1633,1569,6351,0,157
7/28/2015 16:00,9.65,1633,1656,6449,0,131
7/28/2015 17:00,9.72,1624,1727,6403,0,139
7/28/2015 18:00,9.66,1600,1630,6396,0,92
7/28/2015 19:00,9.57,1576,1606,6396,0,95
7/28/2015 20:00,9.29,1554,1595,6321,0,90
7/28/2015 21:00,9.17,1539,1583,6272,0,78
7/28/2015 22:00,9.19,1514,1580,6260,0,81
7/28/2015 23:00,8.49,1459,1441,6030,0,72
7/29/2015 0:00,7.53,1417,1420,6090,0,64
7/29/2015 1:00,6.19,1366,1516,5964,0,64
7/29/2015 2:00,5.09,1336,1585,5904,0,61
7/29/2015 3:00,4.9,1319,1514,5893,0,50
7/29/2015 4:00,4.86,1310,1461,5884,0,31
7/29/2015 5:00,5.01,1332,1532,5879,0,27
7/29/2015 6:00,7.34,1407,1639,6326,0,25
7/29/2015 7:00,7.75,1515,1780,6452,0,24
7/29/2015 8:00,8.8,1576,1679,6515,0,21
7/29/2015 9:00,9.31,1623,1742,6543,0,22
7/29/2015 10:00,9.53,1653,1831,6547,0,20
7/29/2015 11:00,9.45,1663,1710,6547,0,19
7/29/2015 12:00,9.1,1643,1674,6560,0,20
7/29/2015 13:00,8.87,1635,1760,6542,0,23
7/29/2015 14:00,8.5,1614,1640,6528,0,26
7/29/2015 15:00,8.07,1610,1623,6530,0,29
7/29/2015 16:00,7.92,1607,1745,6521,0,29
7/29/2015 17:00,7.96,1612,1716,6557,0,36
7/29/2015 18:00,8.22,1598,1691,6579,0,39
7/29/2015 19:00,8.23,1572,1632,6580,0,45
7/29/2015 20:00,7.99,1556,1605,6574,0,56
7/29/2015 21:00,7.96,1546,1543,6499,0,67
7/29/2015 22:00,7.92,1516,1571,6514,0,95
7/29/2015 23:00,6.92,1460,1533,6495,0,119
7/30/2015 0:00,7.03,1408,1488,6228,0,110
7/30/2015 1:00,5.56,1357,1400,6074,0,133
7/30/2015 2:00,4.89,1326,1319,6053,0,173
7/30/2015 3:00,4.81,1307,1337,5991,0,204
7/30/2015 4:00,4.78,1299,1307,5999,0,241
7/30/2015 5:00,4.92,1322,1396,6267,0,284
7/30/2015 6:00,6.02,1399,1475,6641,0,309
7/30/2015 7:00,7.27,1513,1572,6764,0,299
7/30/2015 8:00,8.08,1581,1619,6845,0,313
7/30/2015 9:00,9.09,1622,1741,6850,0,347
7/30/2015 10:00,9.68,1647,1770,6862,0,345
7/30/2015 11:00,9.7,1661,1771,6889,0,351
7/30/2015 12:00,9.44,1657,1770,6900,0,367
7/30/2015 13:00,9.03,1653,1768,6917,0,390
7/30/2015 14:00,8.69,1649,1684,6927,0,417
7/30/2015 15:00,7.8,1653,1657,6938,0,430
7/30/2015 16:00,7.4,1643,1698,7005,0,477
7/30/2015 17:00,7.3,1636,1676,6997,0,525
7/30/2015 18:00,7.33,1612,1571,6893,0,569
7/30/2015 19:00,7.18,1577,1670,6848,0,608
7/30/2015 20:00,7.01,1557,1662,6865,0,618
7/30/2015 21:00,6.76,1547,1677,6817,0,605
7/30/2015 22:00,6.57,1513,1627,6813,0,614
7/30/2015 23:00,5.53,1455,1608,6750,0,637
7/31/2015 0:00,4.09,1417,1387,6146,0,638
7/31/2015 1:00,3.47,1367,1516,6110,0,639
7/31/2015 2:00,3.14,1335,1473,5975,0,640
7/31/2015 3:00,2.98,1318,1425,5893,0,639
7/31/2015 4:00,2.98,1308,1429,5877,0,640
7/31/2015 5:00,3.49,1329,1475,6022,0,641
7/31/2015 6:00,4.81,1409,1629,6557,0,647
7/31/2015 7:00,6.67,1529,1723,6957,0,614
7/31/2015 8:00,7.44,1606,1868,7070,0,606
7/31/2015 9:00,7.9,1665,1900,7116,0,577
7/31/2015 10:00,8,1685,1896,7090,0,542
7/31/2015 11:00,7.71,1689,1817,7081,0,516
7/31/2015 12:00,7.53,1669,1724,7073,0,484
7/31/2015 13:00,7.3,1653,1723,7066,0,469
7/31/2015 14:00,7.04,1635,1707,7037,0,453
7/31/2015 15:00,6.66,1610,1729,7035,0,449
7/31/2015 16:00,6.5,1594,1659,6992,0,452
7/31/2015 17:00,6.83,1577,1591,7001,0,432
7/31/2015 18:00,7.36,1556,1531,6977,0,416
7/31/2015 19:00,7.38,1523,1509,6990,0,461
7/31/2015 20:00,7.32,1506,1376,6921,0,501
7/31/2015 21:00,7.61,1497,1408,6933,0,577
7/31/2015 22:00,7.46,1470,1438,6983,0,648
7/31/2015 23:00,7.03,1443,1270,6937,0,667
8/1/2015 0:00,6.32,1436,1268,6706,0,759
8/1/2015 1:00,4.85,1392,1288,6737,0,781
8/1/2015 2:00,4.67,1357,1294,6735,0,810
8/1/2015 3:00,4.29,1327,1257,6714,0,800
8/1/2015 4:00,4.2,1305,1288,6646,0,801
8/1/2015 5:00,4.27,1308,1322,6633,0,792
8/1/2015 6:00,4.87,1343,1375,6633,0,757
8/1/2015 7:00,4.83,1388,1507,6655,0,705
8/1/2015 8:00,5.56,1440,1605,6818,0,670
8/1/2015 9:00,6.84,1486,1634,6994,0,616
8/1/2015 10:00,7.35,1497,1694,6965,0,542
8/1/2015 11:00,7.41,1521,1663,7008,0,508
8/1/2015 12:00,7.22,1522,1639,6970,0,462
8/1/2015 13:00,6.9,1520,1604,6922,0,410
8/1/2015 14:00,6.67,1484,1541,6890,0,366
8/1/2015 15:00,6.94,1485,1568,6865,0,349
8/1/2015 16:00,6.99,1494,1652,6845,0,324
8/1/2015 17:00,7.14,1508,1631,6830,0,292
8/1/2015 18:00,7.34,1501,1583,6701,0,250
8/1/2015 19:00,7.44,1487,1646,6707,0,218
8/1/2015 20:00,7.31,1483,1639,6686,0,206
8/1/2015 21:00,7.41,1476,1618,6581,0,199
8/1/2015 22:00,7.37,1463,1566,6569,0,192
8/1/2015 23:00,7.03,1434,1518,6405,0,193
8/2/2015 0:00,6.8,1439,1600,6304,0,218
8/2/2015 1:00,5.96,1400,1724,6256,0,214
8/2/2015 2:00,5.28,1363,1764,6226,0,205
8/2/2015 3:00,4.9,1328,1659,6212,0,193
8/2/2015 4:00,4.83,1301,1571,6098,0,174
8/2/2015 5:00,4.82,1309,1420,6076,0,147
8/2/2015 6:00,4.89,1335,1583,6174,0,121
8/2/2015 7:00,5.57,1382,1456,6170,0,91
8/2/2015 8:00,6.55,1411,1635,6229,0,79
8/2/2015 9:00,7.68,1464,1680,6377,0,75
8/2/2015 10:00,7.91,1507,1750,6412,0,77
8/2/2015 11:00,8.15,1541,1695,6477,0,86
8/2/2015 12:00,7.92,1551,1577,6533,0,91
8/2/2015 13:00,7.62,1544,1537,6533,0,101
8/2/2015 14:00,7.13,1534,1538,6549,0,127
8/2/2015 15:00,6.78,1548,1592,6629,0,152
8/2/2015 16:00,6.79,1551,1617,6653,0,167
8/2/2015 17:00,6.95,1573,1535,6694,0,195
8/2/2015 18:00,7.36,1560,1606,6804,0,242
8/2/2015 19:00,7.81,1574,1635,6791,0,304
8/2/2015 20:00,8.11,1567,1527,6776,0,338
8/2/2015 21:00,8.81,1565,1448,6733,0,342
8/2/2015 22:00,8.24,1527,1419,6791,0,362
8/2/2015 23:00,7.7,1481,1374,6780,0,436
8/3/2015 0:00,7.83,1439,1319,6272,0,530
8/3/2015 1:00,6.58,1390,1294,6219,0,617
8/3/2015 2:00,5.65,1363,1313,6245,0,675
8/3/2015 3:00,5.25,1337,1301,6262,0,697
8/3/2015 4:00,5.16,1326,1251,6262,0,703
8/3/2015 5:00,6.49,1351,1308,6353,0,669
8/3/2015 6:00,8.03,1446,1520,6752,0,634
8/3/2015 7:00,7.99,1574,1563,6640,0,540
8/3/2015 8:00,8.41,1647,1811,6616,0,484
8/3/2015 9:00,8.48,1692,1945,6723,0,408
8/3/2015 10:00,8.81,1703,1909,6672,0,341
8/3/2015 11:00,8.93,1714,1846,6673,0,253
8/3/2015 12:00,8.93,1695,1847,6633,0,205
8/3/2015 13:00,8.86,1689,1756,6547,0,147
8/3/2015 14:00,8.83,1667,1738,6537,0,108
8/3/2015 15:00,8.82,1662,1806,6526,0,90
8/3/2015 16:00,8.46,1665,1834,6610,0,92
8/3/2015 17:00,8.42,1668,1832,6617,0,96
8/3/2015 18:00,8.41,1663,1780,6536,0,92
8/3/2015 19:00,8.37,1639,1653,6530,0,87
8/3/2015 20:00,8.39,1628,1651,6375,0,65
8/3/2015 21:00,8.21,1621,1587,6359,0,55
8/3/2015 22:00,7.68,1587,1607,6177,0,62
8/3/2015 23:00,6.41,1523,1576,5995,0,94
8/4/2015 0:00,4.42,1473,1596,5647,0,82
8/4/2015 1:00,3.82,1419,1604,5483,0,83
8/4/2015 2:00,3.59,1386,1569,5474,0,79
8/4/2015 3:00,3.63,1369,1482,5472,0,72
8/4/2015 4:00,3.89,1360,1491,5480,0,79
8/4/2015 5:00,4.83,1383,1477,5676,0,83
8/4/2015 6:00,7.65,1467,1542,6187,0,74
8/4/2015 7:00,8.41,1583,1734,6425,0,64
8/4/2015 8:00,8.35,1636,1796,6532,0,61
8/4/2015 9:00,8.42,1673,1822,6572,0,69
8/4/2015 10:00,8.54,1688,1757,6580,0,83
8/4/2015 11:00,8.47,1693,1756,6605,0,102
8/4/2015 12:00,8.19,1670,1694,6628,0,130
8/4/2015 13:00,7.95,1654,1664,6721,0,170
8/4/2015 14:00,7.84,1649,1692,6725,0,209
8/4/2015 15:00,7.69,1646,1711,6754,0,250
8/4/2015 16:00,7.49,1658,1758,6843,0,308
8/4/2015 17:00,8.11,1654,1773,6915,0,341
8/4/2015 18:00,9,1635,1817,7018,0,328
8/4/2015 19:00,9.29,1616,1657,7032,0,309
8/4/2015 20:00,8.94,1614,1451,7061,0,334
8/4/2015 21:00,8.96,1613,1408,6956,0,381
8/4/2015 22:00,8.58,1583,1436,6697,0,408
8/4/2015 23:00,7.59,1517,1365,6529,0,471
8/5/2015 0:00,4.41,1465,1366,5971,0,538
8/5/2015 1:00,3.55,1407,1339,5665,0,580
8/5/2015 2:00,3.38,1374,1451,5664,0,590
8/5/2015 3:00,3.57,1354,1342,5680,0,603
8/5/2015 4:00,3.69,1345,1315,5801,0,586
8/5/2015 5:00,4.91,1368,1408,6185,0,584
8/5/2015 6:00,7.93,1460,1545,6548,0,585
8/5/2015 7:00,8.87,1582,1640,6722,0,543
8/5/2015 8:00,9.08,1651,1661,6952,0,540
8/5/2015 9:00,9.33,1703,1629,6998,0,508
8/5/2015 10:00,9.42,1746,1695,7023,0,511
8/5/2015 11:00,9.38,1761,1682,7023,0,535
8/5/2015 12:00,9.36,1765,1833,6989,0,536
8/5/2015 13:00,9.2,1764,1817,6901,0,505
8/5/2015 14:00,8.98,1763,1862,6941,0,492
8/5/2015 15:00,8.92,1763,1874,6956,0,475
8/5/2015 16:00,8.8,1756,1914,6904,0,431
8/5/2015 17:00,8.73,1748,1912,6887,0,430
8/5/2015 18:00,8.77,1716,1721,6819,0,331
8/5/2015 19:00,8.91,1683,1738,6790,0,269
8/5/2015 20:00,8.89,1660,1743,6767,0,253
8/5/2015 21:00,8.93,1646,1779,6756,0,242
8/5/2015 22:00,9.05,1603,1761,6622,0,214
8/5/2015 23:00,8,1524,1689,6422,0,157
8/6/2015 0:00,6.18,1471,1534,5804,0,105
8/6/2015 1:00,5.23,1413,1448,5628,0,105
8/6/2015 2:00,4.84,1379,1489,5570,0,106
8/6/2015 3:00,4.64,1359,1493,5486,0,91
8/6/2015 4:00,4.63,1351,1495,5481,0,82
8/6/2015 5:00,5.24,1377,1454,5679,0,71
8/6/2015 6:00,7.79,1471,1587,6158,0,67
8/6/2015 7:00,9.89,1605,1814,6496,0,56
8/6/2015 8:00,10.64,1678,1849,6607,0,45
8/6/2015 9:00,10.66,1726,1893,6660,0,41
8/6/2015 10:00,10.77,1752,1879,6672,0,38
8/6/2015 11:00,10.8,1770,1912,6676,0,40
8/6/2015 12:00,10.42,1745,1802,6700,0,48
8/6/2015 13:00,10.22,1733,1786,6723,0,64
8/6/2015 14:00,10.94,1722,1781,6757,0,73
8/6/2015 15:00,10.89,1717,1766,6763,0,86
8/6/2015 16:00,9.89,1707,1710,6669,0,96
8/6/2015 17:00,10.02,1698,1635,6663,0,100
8/6/2015 18:00,9.88,1668,1695,6572,0,106
8/6/2015 19:00,9.32,1633,1663,6567,0,115
8/6/2015 20:00,8.91,1623,1584,6533,0,133
8/6/2015 21:00,8.82,1625,1559,6533,0,132
8/6/2015 22:00,8.32,1590,1578,6442,0,142
8/6/2015 23:00,6.75,1519,1476,6196,0,157
8/7/2015 0:00,5.42,1455,1432,5752,0,174
8/7/2015 1:00,5.47,1402,1416,5639,0,173
8/7/2015 2:00,5.01,1370,1414,5592,0,190
8/7/2015 3:00,4.92,1354,1453,5584,0,188
8/7/2015 4:00,4.95,1348,1442,5566,0,169
8/7/2015 5:00,5.57,1375,1460,5862,0,150
8/7/2015 6:00,7.59,1467,1502,6236,0,130
8/7/2015 7:00,8.9,1600,1636,6517,0,108
8/7/2015 8:00,10.49,1673,1752,6721,0,118
8/7/2015 9:00,11.96,1722,1848,6795,0,135
8/7/2015 10:00,12.64,1730,1741,6905,0,167
8/7/2015 11:00,12.26,1720,1687,6951,0,218
8/7/2015 12:00,10.82,1708,1634,6840,0,232
8/7/2015 13:00,9.65,1694,1598,6862,0,266
8/7/2015 14:00,9.28,1681,1547,6855,0,302
8/7/2015 15:00,8.96,1654,1590,6785,0,364
8/7/2015 16:00,8.75,1619,1729,6733,0,435
8/7/2015 17:00,8.74,1618,1709,6794,0,448
8/7/2015 18:00,8.99,1587,1596,6867,0,446
8/7/2015 19:00,8.85,1568,1483,6817,0,398
8/7/2015 20:00,8.73,1556,1428,6738,0,410
8/7/2015 21:00,8.7,1550,1477,6699,0,427
8/7/2015 22:00,8.43,1525,1781,6534,0,456
8/7/2015 23:00,7.08,1484,1732,6325,0,433
8/8/2015 0:00,5.77,1439,1343,5626,0,300
8/8/2015 1:00,5.53,1402,1203,5221,0,284
8/8/2015 2:00,5.21,1368,1284,5107,0,302
8/8/2015 3:00,4.96,1346,1322,4985,0,313
8/8/2015 4:00,4.66,1330,1267,4913,0,291
8/8/2015 5:00,3.93,1329,1192,4927,0,274
8/8/2015 6:00,4.48,1362,1391,5115,0,264
8/8/2015 7:00,5.17,1394,1442,5498,0,215
8/8/2015 8:00,5.86,1444,1631,5931,0,191
8/8/2015 9:00,6.27,1484,1688,6062,0,142
8/8/2015 10:00,6.77,1501,1674,6081,0,95
8/8/2015 11:00,6.69,1529,1618,6092,0,92
8/8/2015 12:00,6.39,1537,1586,6095,0,89
8/8/2015 13:00,6.26,1544,1529,6051,0,91
8/8/2015 14:00,6.12,1519,1566,6045,0,117
8/8/2015 15:00,6,1514,1550,6063,0,153
8/8/2015 16:00,5.96,1520,1549,6107,0,181
8/8/2015 17:00,6.08,1534,1503,6154,0,223
8/8/2015 18:00,6.19,1525,1507,6195,0,271
8/8/2015 19:00,6.2,1518,1377,6212,0,297
8/8/2015 20:00,6.11,1520,1372,6200,0,381
8/8/2015 21:00,6.13,1512,1366,6172,0,413
8/8/2015 22:00,6,1491,1337,6145,0,436
8/8/2015 23:00,5.65,1459,1358,5878,0,457
8/9/2015 0:00,5.59,1437,1324,5341,0,555
8/9/2015 1:00,4.63,1400,1357,5117,0,505
8/9/2015 2:00,4.21,1362,1417,5043,0,433
8/9/2015 3:00,3.82,1331,1470,4910,0,409
8/9/2015 4:00,3.68,1303,1384,4870,0,314
8/9/2015 5:00,3.77,1315,1378,4858,0,249
8/9/2015 6:00,4.27,1327,1413,4889,0,197
8/9/2015 7:00,5.63,1379,1614,5293,0,136
8/9/2015 8:00,6.18,1411,1552,5570,0,83
8/9/2015 9:00,7.15,1460,1524,5814,0,56
8/9/2015 10:00,7.98,1492,1591,5874,0,48
8/9/2015 11:00,8.12,1519,1614,5899,0,48
8/9/2015 12:00,7.93,1524,1531,5952,0,60
8/9/2015 13:00,7.7,1524,1552,5976,0,76
8/9/2015 14:00,7.52,1532,1550,5946,0,91
8/9/2015 15:00,7.4,1537,1589,5964,0,114
8/9/2015 16:00,7.51,1551,1628,5982,0,129
8/9/2015 17:00,8.3,1573,1719,6083,0,156
8/9/2015 18:00,9.27,1567,1730,6309,0,151
8/9/2015 19:00,9.57,1571,1761,6339,0,152
8/9/2015 20:00,9.69,1569,1672,6331,0,139
8/9/2015 21:00,9.86,1571,1658,6363,0,125
8/9/2015 22:00,9.34,1531,1645,6297,0,150
8/9/2015 23:00,8.4,1475,1496,6039,0,157
8/10/2015 0:00,8.03,1430,1464,5594,0,152
8/10/2015 1:00,7.84,1384,1427,5421,0,170
8/10/2015 2:00,7.69,1363,1528,5367,0,184
8/10/2015 3:00,7.59,1343,1544,5339,0,160
8/10/2015 4:00,7.71,1334,1445,5341,0,121
8/10/2015 5:00,6.84,1359,1391,5426,0,79
8/10/2015 6:00,8.19,1459,1459,5684,0,70
8/10/2015 7:00,9.72,1601,1658,6033,0,78
8/10/2015 8:00,10.15,1687,1637,6190,0,74
8/10/2015 9:00,10.73,1733,1770,6150,0,83
8/10/2015 10:00,9.9,1741,1821,6253,0,94
8/10/2015 11:00,9.8,1746,1814,6245,0,116
8/10/2015 12:00,9.54,1737,1715,6245,0,140
8/10/2015 13:00,9.54,1722,1745,6267,0,153
8/10/2015 14:00,9.39,1723,1744,6278,0,161
8/10/2015 15:00,9.45,1718,1791,6216,0,170
8/10/2015 16:00,9.33,1716,1796,6211,0,180
8/10/2015 17:00,9.19,1709,1728,6175,0,181
8/10/2015 18:00,9.17,1680,1685,6113,0,178
8/10/2015 19:00,9.16,1651,1664,6081,0,168
8/10/2015 20:00,9.11,1648,1664,6067,0,179
8/10/2015 21:00,9.3,1647,1564,6024,0,198
8/10/2015 22:00,9.32,1606,1535,6048,0,204
8/10/2015 23:00,8.21,1531,1427,5726,0,201
8/11/2015 0:00,8,1471,1302,5309,0,225
8/11/2015 1:00,7.51,1417,1462,5133,0,252
8/11/2015 2:00,6.96,1388,1528,4948,0,265
8/11/2015 3:00,6.46,1374,1559,4940,0,257
8/11/2015 4:00,6.69,1368,1508,4949,0,227
8/11/2015 5:00,6.31,1390,1426,5054,0,211
8/11/2015 6:00,7.86,1481,1471,5318,0,216
8/11/2015 7:00,9.22,1608,1632,5999,0,227
8/11/2015 8:00,10.04,1672,1616,6197,0,240
8/11/2015 9:00,9.96,1712,1764,6238,0,263
8/11/2015 10:00,9.92,1737,1824,6293,0,296
8/11/2015 11:00,9.52,1751,1756,6361,0,324
8/11/2015 12:00,9.33,1740,1750,6365,0,391
8/11/2015 13:00,9.09,1729,1787,6395,0,446
8/11/2015 14:00,9.08,1724,1649,6372,0,494
