,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
9/6/2016 21:00,26.76,1793,1922,2976,0,127
9/6/2016 22:00,25.05,1757,1861,2925,0,106
9/6/2016 23:00,24.08,1733,1795,2264,0,119
9/7/2016 0:00,22.62,1689,1770,1681,0,102
9/7/2016 1:00,22.55,1645,1718,1663,0,100
9/7/2016 2:00,22.47,1655,1660,1622,0,73
9/7/2016 3:00,22.34,1668,1654,1612,0,57
9/7/2016 4:00,22.51,1657,1654,1619,0,64
9/7/2016 5:00,24.02,1688,1759,2034,0,49
9/7/2016 6:00,26.75,1762,1877,2751,0,39
9/7/2016 7:00,26.55,1801,1926,2878,0,36
9/7/2016 8:00,26.74,1808,1962,2940,0,29
9/7/2016 9:00,26.75,1806,1913,2934,0,20
9/7/2016 10:00,26.73,1811,1942,2936,0,25
9/7/2016 11:00,26.71,1814,1919,2924,0,17
9/7/2016 12:00,26.93,1791,1876,2916,0,14
9/7/2016 13:00,26.91,1801,1908,2920,0,15
9/7/2016 14:00,26.64,1783,1889,2911,0,21
9/7/2016 15:00,26.49,1729,1866,2893,0,15
9/7/2016 16:00,26.47,1717,1831,2876,0,16
9/7/2016 17:00,26.44,1752,1872,2892,0,31
9/7/2016 18:00,26.42,1728,1830,2888,0,43
9/7/2016 19:00,26.44,1751,1845,2913,0,37
9/7/2016 20:00,26.46,1740,1820,2925,0,22
9/7/2016 21:00,26.47,1748,1812,2928,0,22
9/7/2016 22:00,24.87,1721,1836,2921,0,32
9/7/2016 23:00,24.73,1694,1766,2795,0,21
9/8/2016 0:00,24.45,1651,1703,2760,0,27
9/8/2016 1:00,24.07,1643,1685,2536,0,35
9/8/2016 2:00,23.5,1593,1633,2207,0,34
9/8/2016 3:00,23.08,1625,1665,2107,0,34
9/8/2016 4:00,23.1,1677,1611,2119,0,42
9/8/2016 5:00,24.24,1786,1738,2647,0,38
9/8/2016 6:00,26.12,1731,1772,2804,0,33
9/8/2016 7:00,26.17,1805,1868,2913,0,18
9/8/2016 8:00,26.26,1876,1937,2982,0,18
9/8/2016 9:00,26.27,1856,1905,2979,0,14
9/8/2016 10:00,26.27,1849,1904,2978,0,12
9/8/2016 11:00,26.26,1825,1912,2979,0,14
9/8/2016 12:00,26.22,1774,1883,2930,0,14
9/8/2016 13:00,26.22,1773,1858,2936,0,17
9/8/2016 14:00,26.22,1783,1896,2950,0,21
9/8/2016 15:00,26.19,1809,1895,2949,0,19
9/8/2016 16:00,26.18,1785,1900,2941,0,15
9/8/2016 17:00,26.16,1717,1876,2923,0,10
9/8/2016 18:00,26.15,1661,1846,2902,0,7
9/8/2016 19:00,26.16,1668,1840,2917,0,6
9/8/2016 20:00,26.17,1712,1901,2927,0,8
9/8/2016 21:00,26.18,1705,1866,2937,0,7
9/8/2016 22:00,24.55,1671,1859,2901,0,5
9/8/2016 23:00,24.5,1639,1784,2848,0,9
9/9/2016 0:00,24.33,1678,1790,2793,0,19
9/9/2016 1:00,23.81,1673,1757,2412,0,21
9/9/2016 2:00,23.49,1639,1708,2218,0,27
9/9/2016 3:00,22.97,1627,1699,2116,0,24
9/9/2016 4:00,23.26,1641,1718,2164,0,24
9/9/2016 5:00,24.25,1607,1688,2740,0,27
9/9/2016 6:00,25.97,1677,1834,2831,0,38
9/9/2016 7:00,26.03,1734,1970,2908,0,25
9/9/2016 8:00,26.07,1801,2021,2967,0,36
9/9/2016 9:00,26.08,1751,1993,2948,0,23
9/9/2016 10:00,26.07,1724,1974,2939,0,31
9/9/2016 11:00,26.06,1715,1965,2937,0,40
9/9/2016 12:00,26,1754,2081,2903,0,56
9/9/2016 13:00,25.99,1682,1826,2900,0,61
9/9/2016 14:00,25.97,1741,1871,2876,0,42
9/9/2016 15:00,25.94,1725,1883,2850,0,31
9/9/2016 16:00,25.87,1693,1856,2795,0,27
9/9/2016 17:00,25.87,1628,1845,2784,0,23
9/9/2016 18:00,25.86,1633,1852,2780,0,20
9/9/2016 19:00,25.87,1662,1874,2787,0,19
9/9/2016 20:00,25.87,1661,1873,2784,0,17
9/9/2016 21:00,25.87,1628,1856,2781,0,15
9/9/2016 22:00,24.11,1600,1829,2719,0,11
9/9/2016 23:00,24.05,1607,1784,2691,0,8
9/10/2016 0:00,24.33,1512,1741,2691,0,9
9/10/2016 1:00,24.29,1552,1725,2662,0,8
9/10/2016 2:00,24.26,1552,1705,2655,0,12
9/10/2016 3:00,24.08,1599,1707,2544,0,15
9/10/2016 4:00,23.75,1600,1697,2272,0,16
9/10/2016 5:00,24.08,1608,1713,2542,0,16
9/10/2016 6:00,24.27,1566,1692,2647,0,12
9/10/2016 7:00,24.32,1531,1719,2681,0,8
9/10/2016 8:00,24.4,1588,1750,2726,0,7
9/10/2016 9:00,24.47,1615,1787,2770,0,10
9/10/2016 10:00,24.51,1610,1808,2799,0,13
9/10/2016 11:00,24.5,1614,1791,2810,0,26
9/10/2016 12:00,24.47,1637,1762,2792,0,31
9/10/2016 13:00,24.45,1643,1769,2782,0,35
9/10/2016 14:00,24.44,1659,1761,2774,0,31
9/10/2016 15:00,24.45,1612,1743,2765,0,26
9/10/2016 16:00,24.44,1555,1746,2758,0,22
9/10/2016 17:00,24.45,1588,1774,2768,0,23
9/10/2016 18:00,24.47,1582,1775,2766,0,16
9/10/2016 19:00,24.49,1611,1816,2784,0,15
9/10/2016 20:00,24.5,1606,1821,2790,0,14
9/10/2016 21:00,24.49,1575,1810,2780,0,14
9/10/2016 22:00,24.45,1558,1793,2748,0,9
9/10/2016 23:00,24.38,1547,1763,2717,0,10
9/11/2016 0:00,23.84,1581,1724,2464,0,14
9/11/2016 1:00,22.87,1540,1681,1873,0,11
9/11/2016 2:00,22.51,1571,1668,1730,0,9
9/11/2016 3:00,21.73,1563,1634,1605,0,9
9/11/2016 4:00,21.1,1571,1633,1589,0,8
9/11/2016 5:00,22.09,1572,1638,1636,0,6
9/11/2016 6:00,22.21,1580,1620,1651,0,2
9/11/2016 7:00,22.38,1545,1569,1711,0,2
9/11/2016 8:00,23.77,1619,1670,2457,0,2
9/11/2016 9:00,24.06,1661,1788,2744,0,3
9/11/2016 10:00,24.09,1668,1806,2721,0,6
9/11/2016 11:00,24.09,1660,1760,2727,0,10
9/11/2016 12:00,24.08,1640,1757,2735,0,31
9/11/2016 13:00,24.07,1650,1771,2735,0,36
9/11/2016 14:00,23.48,1667,1722,2243,0,35
9/11/2016 15:00,23.42,1704,1743,2214,0,37
9/11/2016 16:00,24.01,1754,1794,2692,0,42
9/11/2016 17:00,24.04,1680,1799,2726,0,48
9/11/2016 18:00,24.04,1670,1789,2727,0,53
9/11/2016 19:00,24.11,1669,1816,2778,0,50
9/11/2016 20:00,24.14,1781,1907,2831,0,69
9/11/2016 21:00,24.15,1741,1894,2818,0,82
9/11/2016 22:00,24.16,1684,1850,2820,0,76
9/11/2016 23:00,24.11,1623,1772,2748,0,51
9/12/2016 0:00,23.48,1631,1721,2173,0,91
9/12/2016 1:00,22.93,1617,1714,1817,0,85
9/12/2016 2:00,22.51,1576,1669,1803,0,69
9/12/2016 3:00,22.15,1548,1642,1727,0,68
9/12/2016 4:00,22.75,1588,1682,1812,0,70
9/12/2016 5:00,24.11,1605,1718,2678,0,74
9/12/2016 6:00,25.85,1550,1773,2831,0,70
9/12/2016 7:00,25.87,1672,1902,2943,0,62
9/12/2016 8:00,25.9,1803,1919,3009,0,63
9/12/2016 9:00,26.07,1791,1914,3007,0,68
9/12/2016 10:00,26.03,1834,1954,3020,0,85
9/12/2016 11:00,25.98,1888,1982,3015,0,85
9/12/2016 12:00,25.97,1935,1999,3000,0,85
9/12/2016 13:00,25.96,1922,1974,2995,0,88
9/12/2016 14:00,25.96,1883,2002,3012,0,100
9/12/2016 15:00,25.85,1892,2104,3003,0,100
9/12/2016 16:00,25.85,1742,1933,2991,0,97
9/12/2016 17:00,25.84,1717,1900,2962,0,87
9/12/2016 18:00,25.84,1727,1925,2958,0,78
9/12/2016 19:00,25.85,1748,1975,2971,0,78
9/12/2016 20:00,25.86,1798,2020,2999,0,96
9/12/2016 21:00,25.85,1778,1993,2983,0,86
9/12/2016 22:00,24.25,1774,1926,2948,0,90
9/12/2016 23:00,24.15,1751,1863,2879,0,91
9/13/2016 0:00,23.77,1738,1833,2786,0,95
9/13/2016 1:00,23.74,1679,1797,2748,0,88
9/13/2016 2:00,23.73,1646,1752,2728,0,79
9/13/2016 3:00,23.52,1661,1778,2522,0,82
9/13/2016 4:00,23.55,1694,1795,2528,0,74
9/13/2016 5:00,23.77,1700,1823,2753,0,66
9/13/2016 6:00,25.65,1720,1939,2811,0,61
9/13/2016 7:00,25.76,1839,2008,2889,0,50
9/13/2016 8:00,25.81,1896,2035,2967,0,47
9/13/2016 9:00,25.81,1893,2041,2954,0,60
9/13/2016 10:00,25.81,1867,2034,2943,0,48
9/13/2016 11:00,25.85,1869,2033,2989,0,54
9/13/2016 12:00,25.82,1828,2001,2962,0,65
9/13/2016 13:00,25.85,1878,2041,2990,0,67
9/13/2016 14:00,25.85,1904,2076,2985,0,63
9/13/2016 15:00,25.77,1871,2052,2980,0,55
9/13/2016 16:00,25.75,1787,1991,2924,0,24
9/13/2016 17:00,25.74,1772,1975,2906,0,26
9/13/2016 18:00,25.73,1769,1967,2904,0,37
9/13/2016 19:00,25.73,1805,2013,2909,0,47
9/13/2016 20:00,25.74,1844,2042,2935,0,60
9/13/2016 21:00,25.73,1854,2025,2928,0,62
9/13/2016 22:00,23.99,1930,2039,2878,0,75
9/13/2016 23:00,23.89,1832,1905,2811,0,79
9/14/2016 0:00,23.86,1736,1811,2748,0,70
9/14/2016 1:00,23.59,1665,1752,2498,0,67
9/14/2016 2:00,23.31,1650,1737,2287,0,52
9/14/2016 3:00,23.31,1667,1745,2296,0,64
9/14/2016 4:00,23.79,1652,1727,2662,0,43
9/14/2016 5:00,23.85,1627,1761,2708,0,49
9/14/2016 6:00,25.49,1581,1787,2755,0,28
9/14/2016 7:00,25.61,1717,1911,2894,0,45
9/14/2016 8:00,25.64,1798,1993,2917,0,32
9/14/2016 9:00,25.64,1817,2024,2946,0,37
9/14/2016 10:00,25.63,1800,2002,2948,0,38
9/14/2016 11:00,25.65,1791,1980,2958,0,31
9/14/2016 12:00,25.66,1791,1975,2945,0,27
9/14/2016 13:00,25.66,1780,1954,2947,0,38
9/14/2016 14:00,25.66,1790,1979,2943,0,26
9/14/2016 15:00,25.66,1777,1970,2952,0,35
9/14/2016 16:00,25.65,1750,1938,2929,0,24
9/14/2016 17:00,25.61,1744,1926,2922,0,28
9/14/2016 18:00,25.61,1737,1915,2955,0,60
9/14/2016 19:00,25.62,1705,1883,2968,0,53
9/14/2016 20:00,25.7,1714,1908,2966,0,60
9/14/2016 21:00,25.7,1802,1928,2967,0,59
9/14/2016 22:00,24.01,1824,1863,2940,0,81
9/14/2016 23:00,23.91,1812,1784,2862,0,67
9/15/2016 0:00,22.93,1762,1806,2361,0,93
9/15/2016 1:00,21.88,1721,1732,1967,0,94
9/15/2016 2:00,21.42,1725,1745,1868,0,90
9/15/2016 3:00,21.4,1715,1737,1874,0,94
9/15/2016 4:00,22.74,1708,1747,2256,0,81
9/15/2016 5:00,23.39,1724,1756,2743,0,105
9/15/2016 6:00,25.14,1781,2013,2811,0,94
9/15/2016 7:00,25.31,1840,2127,2940,0,111
9/15/2016 8:00,25.41,1936,2179,3026,0,118
9/15/2016 9:00,25.42,1893,2103,3024,0,109
9/15/2016 10:00,25.41,1876,2068,3001,0,94
9/15/2016 11:00,25.42,1836,2047,2974,0,82
9/15/2016 12:00,25.4,1842,2049,2968,0,72
9/15/2016 13:00,25.42,1838,2044,2971,0,75
9/15/2016 14:00,25.42,1818,2030,2959,0,66
9/15/2016 15:00,25.41,1785,1974,2952,0,59
9/15/2016 16:00,25.38,1742,1915,2946,0,67
9/15/2016 17:00,25.36,1748,1877,2942,0,66
9/15/2016 18:00,25.35,1781,1915,2931,0,66
9/15/2016 19:00,25.37,1814,1957,2945,0,68
9/15/2016 20:00,25.56,1821,2009,2968,0,67
9/15/2016 21:00,25.55,1807,1993,2955,0,55
9/15/2016 22:00,23.67,1866,1960,2921,0,62
9/15/2016 23:00,23.62,1799,1964,2858,0,63
9/16/2016 0:00,22.6,1834,1879,2234,0,70
9/16/2016 1:00,21.64,1730,1780,1969,0,56
9/16/2016 2:00,21.22,1729,1782,1868,0,57
9/16/2016 3:00,21.29,1744,1793,1821,0,72
9/16/2016 4:00,22.55,1759,1818,2210,0,69
9/16/2016 5:00,23.43,1727,1830,2804,0,72
9/16/2016 6:00,25.36,1682,1860,2887,0,70
9/16/2016 7:00,25.43,1822,1988,3002,0,72
9/16/2016 8:00,25.42,1854,1969,2982,0,63
9/16/2016 9:00,25.43,1838,1961,2990,0,63
9/16/2016 10:00,25.51,1842,2016,3013,0,60
9/16/2016 11:00,25.5,1817,2005,3015,0,70
9/16/2016 12:00,25.42,1763,1905,2991,0,65
9/16/2016 13:00,25.49,1725,1844,2935,0,59
9/16/2016 14:00,25.47,1739,1871,2941,0,61
9/16/2016 15:00,25.4,1720,1863,2919,0,54
9/16/2016 16:00,25.37,1689,1832,2890,0,49
9/16/2016 17:00,25.35,1678,1821,2858,0,31
9/16/2016 18:00,25.36,1672,1824,2856,0,20
9/16/2016 19:00,25.39,1704,1862,2877,0,18
9/16/2016 20:00,25.38,1733,1886,2869,0,16
9/16/2016 21:00,25.48,1821,1901,2876,0,40
9/16/2016 22:00,23.49,1782,1897,2808,0,22
9/16/2016 23:00,23.45,1798,1829,2774,0,23
9/17/2016 0:00,24.05,1736,1783,2725,0,34
9/17/2016 1:00,24.02,1703,1735,2688,0,35
9/17/2016 2:00,23.77,1683,1702,2492,0,40
9/17/2016 3:00,22.81,1678,1687,2050,0,48
9/17/2016 4:00,22.25,1695,1685,1882,0,56
9/17/2016 5:00,22.91,1734,1757,2128,0,72
9/17/2016 6:00,24.01,1724,1763,2736,0,70
9/17/2016 7:00,24.04,1713,1764,2754,0,56
9/17/2016 8:00,24.03,1702,1830,2797,0,61
9/17/2016 9:00,24.05,1693,1853,2820,0,53
9/17/2016 10:00,24.07,1710,1865,2840,0,49
9/17/2016 11:00,24.07,1685,1837,2838,0,51
9/17/2016 12:00,24.06,1688,1833,2832,0,57
9/17/2016 13:00,24.05,1685,1829,2815,0,50
9/17/2016 14:00,24.03,1673,1807,2786,0,43
9/17/2016 15:00,24.02,1691,1828,2787,0,53
9/17/2016 16:00,24,1706,1852,2781,0,65
9/17/2016 17:00,24,1717,1860,2776,0,58
9/17/2016 18:00,24.01,1738,1883,2779,0,58
9/17/2016 19:00,24.02,1750,1900,2811,0,66
9/17/2016 20:00,24.03,1766,1911,2810,0,70
9/17/2016 21:00,24.02,1808,1872,2802,0,73
9/17/2016 22:00,24.04,1832,1852,2774,0,67
9/17/2016 23:00,23.65,1766,1801,2431,0,61
9/18/2016 0:00,23.53,1749,1733,2331,0,56
9/18/2016 1:00,22.53,1700,1687,1910,0,48
9/18/2016 2:00,22.49,1686,1692,1881,0,39
9/18/2016 3:00,22.49,1683,1684,1876,0,31
9/18/2016 4:00,22.81,1655,1663,1961,0,14
9/18/2016 5:00,22.98,1658,1668,2037,0,13
9/18/2016 6:00,23.54,1657,1675,2295,0,10
9/18/2016 7:00,23.95,1674,1700,2640,0,10
9/18/2016 8:00,23.97,1704,1734,2689,0,8
9/18/2016 9:00,24,1704,1771,2736,0,14
9/18/2016 10:00,24.03,1650,1778,2770,0,13
9/18/2016 11:00,24.01,1659,1803,2783,0,12
9/18/2016 12:00,24.02,1718,1814,2797,0,18
9/18/2016 13:00,24.02,1733,1801,2796,0,13
9/18/2016 14:00,24.02,1732,1794,2796,0,13
9/18/2016 15:00,24.02,1750,1811,2801,0,19
9/18/2016 16:00,24,1696,1794,2787,0,22
9/18/2016 17:00,24,1652,1799,2786,0,27
9/18/2016 18:00,24.04,1655,1823,2791,0,28
9/18/2016 19:00,24.05,1696,1867,2804,0,35
9/18/2016 20:00,24.08,1762,1913,2822,0,34
9/18/2016 21:00,24.08,1725,1906,2822,0,37
9/18/2016 22:00,24.13,1701,1866,2822,0,34
9/18/2016 23:00,24.08,1674,1787,2778,0,36
9/19/2016 0:00,24.17,1651,1718,2731,0,40
9/19/2016 1:00,24.13,1639,1709,2700,0,41
9/19/2016 2:00,23.78,1620,1675,2460,0,34
9/19/2016 3:00,23,1619,1665,2044,0,33
9/19/2016 4:00,23.69,1641,1704,2404,0,34
9/19/2016 5:00,24.19,1637,1707,2731,0,22
9/19/2016 6:00,26.26,1592,1777,2804,0,16
9/19/2016 7:00,26.2,1734,1924,2928,0,17
9/19/2016 8:00,26.24,1794,1906,2959,0,7
9/19/2016 9:00,26.24,1788,1926,2957,0,10
9/19/2016 10:00,26.24,1795,1938,2964,0,12
9/19/2016 11:00,26.23,1810,1968,2979,0,23
9/19/2016 12:00,26.2,1788,1959,2951,0,23
9/19/2016 13:00,26.22,1810,1978,2964,0,26
9/19/2016 14:00,26.24,1777,1939,2984,0,27
9/19/2016 15:00,26.22,1736,1902,2978,0,29
9/19/2016 16:00,26.21,1728,1890,2966,0,30
9/19/2016 17:00,26.17,1728,1874,2955,0,43
9/19/2016 18:00,26.17,1716,1906,2939,0,29
9/19/2016 19:00,26.2,1757,1954,2974,0,32
9/19/2016 20:00,26.22,1788,1978,2989,0,39
9/19/2016 21:00,26.2,1856,1939,2965,0,28
9/19/2016 22:00,24.32,1870,1911,2931,0,42
9/19/2016 23:00,24.24,1861,1829,2850,0,30
9/20/2016 0:00,24.19,1710,1773,2771,0,28
9/20/2016 1:00,24.13,1683,1748,2727,0,25
9/20/2016 2:00,23.51,1667,1708,2321,0,20
9/20/2016 3:00,23.54,1662,1700,2321,0,23
9/20/2016 4:00,24.02,1674,1722,2638,0,25
9/20/2016 5:00,24.18,1664,1702,2753,0,15
9/20/2016 6:00,26.19,1683,1825,2837,0,11
9/20/2016 7:00,26.25,1752,1926,2964,0,15
9/20/2016 8:00,26.3,1816,2003,3014,0,8
9/20/2016 9:00,26.29,1806,1989,3009,0,12
9/20/2016 10:00,26.27,1878,2015,2986,0,7
9/20/2016 11:00,26.27,1851,1996,2985,0,8
9/20/2016 12:00,26.24,1831,1946,2950,0,11
9/20/2016 13:00,26.27,1819,1949,2974,0,7
9/20/2016 14:00,26.27,1789,1952,2975,0,13
9/20/2016 15:00,26.24,1840,1941,2955,0,8
9/20/2016 16:00,26.22,1864,1926,2932,0,5
9/20/2016 17:00,26.2,1859,1915,2922,0,8
9/20/2016 18:00,26.21,1870,1942,2931,0,6
9/20/2016 19:00,26.23,1905,1978,2954,0,7
9/20/2016 20:00,26.25,1884,1979,2969,0,6
9/20/2016 21:00,26.24,1805,1981,2961,0,8
9/20/2016 22:00,24.37,1991,1915,2917,0,7
9/20/2016 23:00,24.31,1908,1879,2862,0,6
9/21/2016 0:00,24.67,1670,1821,2786,0,9
9/21/2016 1:00,24.63,1646,1803,2743,0,15
9/21/2016 2:00,24.12,1621,1775,2405,0,25
9/21/2016 3:00,24.25,1614,1782,2498,0,32
9/21/2016 4:00,24.6,1599,1788,2747,0,35
9/21/2016 5:00,24.62,1622,1804,2760,0,41
9/21/2016 6:00,26.72,1704,1868,2846,0,46
9/21/2016 7:00,26.77,1883,2014,2979,0,56
9/21/2016 8:00,26.79,1884,2037,3014,0,54
9/21/2016 9:00,26.77,1862,2034,3009,0,55
9/21/2016 10:00,26.76,1851,2043,3018,0,68
9/21/2016 11:00,26.76,1866,1994,3009,0,66
9/21/2016 12:00,26.74,1871,1994,3013,0,84
9/21/2016 13:00,26.79,1873,2004,3002,0,79
9/21/2016 14:00,26.79,1861,1996,2985,0,63
9/21/2016 15:00,26.78,1835,1960,2965,0,56
9/21/2016 16:00,26.75,1793,1920,2912,0,29
9/21/2016 17:00,26.68,1798,1942,2906,0,40
9/21/2016 18:00,26.69,1756,1942,2906,0,41
9/21/2016 19:00,26.71,1777,1979,2926,0,42
9/21/2016 20:00,26.72,1801,2001,2942,0,50
9/21/2016 21:00,26.71,1836,1963,2913,0,38
9/21/2016 22:00,24.67,1813,1938,2871,0,34
9/21/2016 23:00,24.79,1788,1880,2813,0,31
9/22/2016 0:00,24.08,1724,1874,2774,0,32
9/22/2016 1:00,24.05,1614,1760,2726,0,19
9/22/2016 2:00,24.04,1584,1731,2708,0,20
9/22/2016 3:00,24.04,1603,1730,2710,0,22
9/22/2016 4:00,24.04,1631,1735,2716,0,24
9/22/2016 5:00,24.07,1612,1761,2762,0,36
9/22/2016 6:00,26.11,1630,1807,2825,0,22
9/22/2016 7:00,26.2,1758,1920,2955,0,30
9/22/2016 8:00,26.17,1794,1885,2948,0,31
9/22/2016 9:00,26.17,1773,1874,2941,0,29
9/22/2016 10:00,26.22,1795,1933,2980,0,28
9/22/2016 11:00,26.21,1783,1930,2969,0,27
9/22/2016 12:00,26.19,1745,1920,2962,0,26
9/22/2016 13:00,26.19,1720,1896,2952,0,26
9/22/2016 14:00,26.19,1769,1895,2968,0,26
9/22/2016 15:00,26.19,1762,1872,2968,0,25
9/22/2016 16:00,26.18,1752,1895,2952,0,28
9/22/2016 17:00,26.16,1710,1888,2956,0,29
9/22/2016 18:00,26.17,1748,1895,2963,0,35
9/22/2016 19:00,26.21,1789,1951,2987,0,33
9/22/2016 20:00,26.23,1782,1959,3001,0,34
9/22/2016 21:00,26.21,1773,1934,2981,0,34
9/22/2016 22:00,24.2,1784,1905,2936,0,33
9/22/2016 23:00,24.16,1773,1835,2880,0,26
9/23/2016 0:00,24.08,1692,1802,2820,0,27
9/23/2016 1:00,24.05,1649,1753,2791,0,32
9/23/2016 2:00,24.05,1606,1711,2763,0,22
9/23/2016 3:00,24.04,1640,1742,2782,0,46
9/23/2016 4:00,24.05,1651,1744,2788,0,36
9/23/2016 5:00,24.07,1661,1741,2811,0,36
9/23/2016 6:00,26.05,1612,1815,2877,0,35
9/23/2016 7:00,26.13,1720,1911,3001,0,43
9/23/2016 8:00,26.1,1756,1920,2994,0,40
9/23/2016 9:00,26.13,1781,1969,3063,0,75
9/23/2016 10:00,26.12,1776,1973,3045,0,75
9/23/2016 11:00,26.1,1759,1951,3033,0,75
9/23/2016 12:00,26.03,1733,1922,2969,0,73
9/23/2016 13:00,26.02,1755,1873,2945,0,60
9/23/2016 14:00,26,1832,1882,2924,0,59
9/23/2016 15:00,25.98,1800,1821,2872,0,42
9/23/2016 16:00,25.96,1750,1784,2850,0,38
9/23/2016 17:00,25.96,1752,1790,2847,0,38
9/23/2016 18:00,25.96,1805,1816,2865,0,29
9/23/2016 19:00,25.98,1794,1868,2878,0,24
9/23/2016 20:00,25.98,1821,1887,2889,0,32
9/23/2016 21:00,25.97,1816,1855,2866,0,35
9/23/2016 22:00,24.02,1832,1856,2844,0,39
9/23/2016 23:00,23.97,1792,1807,2794,0,34
9/24/2016 0:00,24.16,1780,1772,2758,0,44
9/24/2016 1:00,24.14,1777,1745,2740,0,38
9/24/2016 2:00,24.12,1717,1722,2720,0,29
9/24/2016 3:00,24.06,1712,1719,2722,0,35
9/24/2016 4:00,24.07,1677,1714,2724,0,33
9/24/2016 5:00,24.07,1657,1710,2719,0,24
9/24/2016 6:00,24.16,1671,1719,2735,0,19
9/24/2016 7:00,24.2,1696,1753,2772,0,27
9/24/2016 8:00,24.26,1679,1806,2818,0,23
9/24/2016 9:00,24.24,1732,1875,2860,0,24
9/24/2016 10:00,24.26,1796,1898,2888,0,25
9/24/2016 11:00,24.27,1878,1877,2875,0,17
9/24/2016 12:00,24.25,1846,1866,2866,0,18
9/24/2016 13:00,24.23,1895,1856,2842,0,14
9/24/2016 14:00,24.21,1924,1877,2836,0,21
9/24/2016 15:00,24.2,1886,1883,2816,0,13
9/24/2016 16:00,24.21,1867,1896,2816,0,10
9/24/2016 17:00,24.23,1782,1862,2836,0,12
9/24/2016 18:00,24.26,1773,1863,2846,0,9
9/24/2016 19:00,24.3,1794,1886,2882,0,13
9/24/2016 20:00,24.3,1868,1880,2877,0,11
9/24/2016 21:00,24.26,1878,1851,2847,0,10
9/24/2016 22:00,24.27,1883,1806,2819,0,8
9/24/2016 23:00,24.21,1804,1774,2791,0,8
9/25/2016 0:00,24.08,1778,1723,2735,0,8
9/25/2016 1:00,23.51,1746,1682,2307,0,7
9/25/2016 2:00,22.73,1736,1674,2212,0,12
9/25/2016 3:00,22.07,1729,1658,2122,0,6
9/25/2016 4:00,22.74,1732,1668,2217,0,11
9/25/2016 5:00,22.93,1722,1682,2259,0,12
9/25/2016 6:00,22.92,1717,1661,2259,0,12
9/25/2016 7:00,23.78,1731,1677,2503,0,9
9/25/2016 8:00,24.07,1766,1704,2744,0,18
9/25/2016 9:00,24.08,1824,1763,2788,0,15
9/25/2016 10:00,24.11,1790,1763,2825,0,21
9/25/2016 11:00,24.12,1814,1793,2831,0,15
9/25/2016 12:00,24.12,1861,1801,2830,0,16
9/25/2016 13:00,24.12,1865,1790,2838,0,17
9/25/2016 14:00,24.12,1838,1784,2834,0,15
9/25/2016 15:00,24.12,1832,1797,2830,0,13
9/25/2016 16:00,24.12,1834,1781,2825,0,13
9/25/2016 17:00,24.12,1789,1783,2827,0,13
9/25/2016 18:00,24.14,1795,1815,2843,0,9
9/25/2016 19:00,24.16,1788,1841,2870,0,11
9/25/2016 20:00,24.18,1876,1850,2888,0,10
9/25/2016 21:00,24.17,1887,1827,2891,0,17
9/25/2016 22:00,24.18,1852,1819,2891,0,25
9/25/2016 23:00,24.13,1795,1706,2841,0,29
9/26/2016 0:00,23.71,1730,1673,2428,0,22
9/26/2016 1:00,23.55,1696,1675,2305,0,20
9/26/2016 2:00,23.42,1680,1652,2262,0,19
9/26/2016 3:00,23.28,1677,1667,2249,0,18
9/26/2016 4:00,23.49,1653,1645,2274,0,21
9/26/2016 5:00,24.1,1687,1698,2760,0,30
9/26/2016 6:00,26.22,1728,1794,2846,0,38
9/26/2016 7:00,26.2,1842,1859,2974,0,40
9/26/2016 8:00,25.89,1936,1962,2669,0,43
9/26/2016 9:00,25.89,1921,1956,2670,0,46
9/26/2016 10:00,25.88,1862,1939,2659,0,45
9/26/2016 11:00,25.88,1823,1907,2636,0,39
9/26/2016 12:00,25.87,1830,1888,2642,0,34
9/26/2016 13:00,25.87,1830,1907,2631,0,21
9/26/2016 14:00,25.88,1823,1923,2635,0,22
9/26/2016 15:00,25.87,1791,1897,2622,0,28
9/26/2016 16:00,25.85,1812,1937,2617,0,38
9/26/2016 17:00,25.84,1797,1924,2597,0,46
9/26/2016 18:00,25.83,1817,1957,2592,0,45
9/26/2016 19:00,25.84,1840,1995,2597,0,47
9/26/2016 20:00,26.05,1849,1935,2847,0,45
9/26/2016 21:00,26.02,1927,1927,2827,0,50
9/26/2016 22:00,24.03,1914,1884,2799,0,64
9/26/2016 23:00,24.02,1901,1826,2732,0,54
9/27/2016 0:00,24.19,1734,1756,2646,0,58
9/27/2016 1:00,24.17,1665,1716,2602,0,41
9/27/2016 2:00,24.17,1676,1726,2606,0,35
9/27/2016 3:00,24.18,1666,1725,2615,0,40
9/27/2016 4:00,24.2,1620,1718,2642,0,38
9/27/2016 5:00,24.22,1677,1778,2680,0,47
9/27/2016 6:00,25.72,1712,1865,2686,0,35
9/27/2016 7:00,25.67,1822,1932,2576,0,21
9/27/2016 8:00,25.68,1862,2013,2612,0,13
9/27/2016 9:00,25.68,1854,2026,2600,0,10
9/27/2016 10:00,25.67,1826,1978,2588,0,9
9/27/2016 11:00,25.66,1803,1963,2563,0,6
9/27/2016 12:00,25.66,1805,1961,2558,0,7
9/27/2016 13:00,25.65,1793,1962,2551,0,10
9/27/2016 14:00,25.64,1846,1956,2534,0,17
9/27/2016 15:00,25.6,1889,1984,2541,0,23
