,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/25/2017 23:00,27.1,9490,9953,7031,0,1035
10/26/2017 0:00,26.16,9168,9633,6820,0,982
10/26/2017 1:00,25.05,8997,9450,6698,0,794
10/26/2017 2:00,24.95,8974,9393,6644,0,711
10/26/2017 3:00,25.43,9063,9458,6597,0,659
10/26/2017 4:00,26.39,9412,9734,6665,0,617
10/26/2017 5:00,28.44,10243,10597,6830,0,572
10/26/2017 6:00,34.87,10814,11053,7544,0,527
10/26/2017 7:00,39.07,10855,11098,8009,0,489
10/26/2017 8:00,40.5,10906,11073,8238,0,443
10/26/2017 9:00,40.43,10917,11107,8178,0,377
10/26/2017 10:00,40.42,10959,11110,8126,0,317
10/26/2017 11:00,40.5,11040,11171,8050,0,276
10/26/2017 12:00,41.21,11033,11129,7877,0,242
10/26/2017 13:00,41.12,11005,10908,7800,0,217
10/26/2017 14:00,40.57,10979,10772,7810,0,206
10/26/2017 15:00,39.89,11052,10714,7737,0,212
10/26/2017 16:00,39.92,11202,10814,7767,0,236
10/26/2017 17:00,42.47,11352,11179,8017,0,256
10/26/2017 18:00,48.01,11448,11251,8147,0,257
10/26/2017 19:00,40.94,11287,11055,7951,0,247
10/26/2017 20:00,34.86,10789,10471,7386,0,234
10/26/2017 21:00,31.84,10679,10358,6912,0,224
10/26/2017 22:00,29.01,10432,10224,6506,0,217
10/26/2017 23:00,27.52,9744,9713,6263,0,178
10/27/2017 0:00,26.53,9470,9403,6022,0,172
10/27/2017 1:00,25.39,9333,9219,6004,0,178
10/27/2017 2:00,25.43,9325,9201,6025,0,200
10/27/2017 3:00,25.06,9414,9289,6043,0,210
10/27/2017 4:00,25.38,9755,9689,6332,0,228
10/27/2017 5:00,31.89,10557,10506,6926,0,253
10/27/2017 6:00,40.49,11046,11039,7935,0,275
10/27/2017 7:00,46.68,11040,11099,8373,0,288
10/27/2017 8:00,45.09,11103,11012,8380,0,302
10/27/2017 9:00,43.9,11120,10970,8391,0,326
10/27/2017 10:00,42.53,11108,10910,8377,0,355
10/27/2017 11:00,42.42,11064,10844,8365,0,385
10/27/2017 12:00,42.17,10980,10749,8334,0,429
10/27/2017 13:00,40.5,10905,10585,8299,0,493
10/27/2017 14:00,39.44,10861,10514,8182,0,566
10/27/2017 15:00,38.05,10853,10534,8144,0,636
10/27/2017 16:00,37.95,10974,10732,8301,0,708
10/27/2017 17:00,40.14,11206,11107,8640,0,778
10/27/2017 18:00,42.17,11268,11107,8839,0,836
10/27/2017 19:00,39.79,11030,10766,8643,0,879
10/27/2017 20:00,29.98,10557,10170,7833,0,897
10/27/2017 21:00,26.94,10437,10158,7675,0,895
10/27/2017 22:00,25.8,10215,9982,7774,0,887
10/27/2017 23:00,20.45,9436,9512,7507,0,896
10/28/2017 0:00,24.18,9112,9160,7374,0,876
10/28/2017 1:00,24.76,8949,8968,7327,0,928
10/28/2017 2:00,23.52,8899,8849,7292,0,901
10/28/2017 3:00,22.27,8874,8830,7263,0,872
10/28/2017 4:00,22.13,8962,8911,7221,0,850
10/28/2017 5:00,23.98,9222,9164,7224,0,825
10/28/2017 6:00,25.23,9378,9373,7258,0,787
10/28/2017 7:00,25.32,9458,9550,7348,0,727
10/28/2017 8:00,26.02,9631,9639,7456,0,662
10/28/2017 9:00,26.27,9781,9758,7612,0,594
10/28/2017 10:00,26.26,9875,9805,7592,0,522
10/28/2017 11:00,26.1,9926,9834,7512,0,450
10/28/2017 12:00,25.79,9927,9795,7438,0,385
10/28/2017 13:00,25.66,9948,9735,7392,0,335
10/28/2017 14:00,25.44,9999,9754,7316,0,301
10/28/2017 15:00,25.89,10148,9862,7374,0,277
10/28/2017 16:00,27.47,10365,10268,7473,0,267
10/28/2017 17:00,29.26,10640,10611,7434,0,266
10/28/2017 18:00,32.09,10627,10518,7717,0,263
10/28/2017 19:00,27.68,10290,10193,7425,0,280
10/28/2017 20:00,26.76,9923,9625,7327,0,306
10/28/2017 21:00,25.91,9882,9739,7164,0,343
10/28/2017 22:00,24.78,9791,9638,7025,0,389
10/28/2017 23:00,22.18,9150,9301,6716,0,297
10/29/2017 0:00,25.52,8798,8949,6771,0,323
10/29/2017 1:00,24.11,8594,8742,6813,0,366
10/29/2017 2:00,22.325,8082,8541,6881.5,0,391
10/29/2017 3:00,18.71,8504,8662,6916,0,418
10/29/2017 4:00,21,8582,8729,6964,0,426
10/29/2017 5:00,20.1,8761,8969,7013,0,441
10/29/2017 6:00,21.02,8835,8966,7151,0,464
10/29/2017 7:00,22.5,8877,9040,7325,0,477
10/29/2017 8:00,21.34,9059,9256,7485,0,495
10/29/2017 9:00,25.45,9286,9467,7669,0,533
10/29/2017 10:00,25.93,9429,9657,7745,0,606
10/29/2017 11:00,25.4,9465,9648,7812,0,708
10/29/2017 12:00,24.92,9461,9595,7867,0,819
10/29/2017 13:00,24.13,9469,9542,7931,0,926
10/29/2017 14:00,22.88,9513,9601,8047,0,1010
10/29/2017 15:00,24.13,9666,9906,8200,0,1075
10/29/2017 16:00,25.53,9880,10278,8369,0,1132
10/29/2017 17:00,27.13,10058,10306,8515,0,1182
10/29/2017 18:00,27.62,10052,10177,8547,0,1231
10/29/2017 19:00,28.23,9857,9866,8567,0,1278
10/29/2017 20:00,24.85,9502,9450,8319,0,1304
10/29/2017 21:00,19.96,9605,9645,8206,0,1318
10/29/2017 22:00,17.86,9506,9586,8097,0,1337
10/29/2017 23:00,17.6,9126,9297,8004,0,1241
10/30/2017 0:00,3,8876,9021,7586,0,1240
10/30/2017 1:00,2.99,8764,8922,7567,0,1185
10/30/2017 2:00,3.37,8746,8888,7584,0,1162
10/30/2017 3:00,4.05,8849,8954,7601,0,1141
10/30/2017 4:00,4.89,9201,9369,7670,0,1128
10/30/2017 5:00,25.59,10029,10289,8157,0,1112
10/30/2017 6:00,28.42,10585,10762,8519,0,1092
10/30/2017 7:00,33.54,10671,10803,9021,0,1054
10/30/2017 8:00,33.54,10725,10899,9155,0,1013
10/30/2017 9:00,33.97,10742,10909,9148,0,995
10/30/2017 10:00,33.89,10737,10876,9068,0,987
10/30/2017 11:00,33.84,10710,10908,9005,0,975
10/30/2017 12:00,33.89,10665,10864,9020,0,967
10/30/2017 13:00,33.56,10619,10783,9084,0,966
10/30/2017 14:00,33.55,10608,10745,9184,0,961
10/30/2017 15:00,33.55,10752,10916,9307,0,959
10/30/2017 16:00,36.81,10920,11212,9500,0,955
10/30/2017 17:00,39.9,11060,11128,9652,0,940
10/30/2017 18:00,35.91,11133,11104,9433,0,918
10/30/2017 19:00,30.57,11004,10813,8944,0,896
10/30/2017 20:00,29.79,10576,10252,8701,0,867
10/30/2017 21:00,29.68,10515,10227,8304,0,825
10/30/2017 22:00,29.26,10299,9983,8152,0,779
10/30/2017 23:00,28.52,9600,9605,7770,0,755
10/31/2017 0:00,28.8,9353,9303,7769,0,705
10/31/2017 1:00,28.63,9236,9087,7715,0,446
10/31/2017 2:00,28.6,9247,9154,7722,0,386
10/31/2017 3:00,28.39,9368,9260,7646,0,330
10/31/2017 4:00,28.89,9702,9647,7757,0,275
10/31/2017 5:00,30.34,10504,10558,8098,0,225
10/31/2017 6:00,34.83,11050,10902,8478,0,184
10/31/2017 7:00,38.73,11126,10910,8911,0,151
10/31/2017 8:00,41.09,11139,10992,9136,0,125
10/31/2017 9:00,40.45,10989,10923,8988,0,106
10/31/2017 10:00,40.4,10945,10939,8919,0,94
10/31/2017 11:00,41.43,10959,10843,8860,0,89
10/31/2017 12:00,41.03,10908,10646,8787,0,86
10/31/2017 13:00,40.99,10901,10627,8849,0,83
10/31/2017 14:00,38.24,10912,10636,8695,0,84
10/31/2017 15:00,39.05,11084,10856,8834,0,84
10/31/2017 16:00,42.45,11269,11328,9072,0,81
10/31/2017 17:00,46.96,11395,11400,9123,0,75
10/31/2017 18:00,47.36,11454,11377,9067,0,71
10/31/2017 19:00,40.44,11302,11171,8770,0,70
10/31/2017 20:00,31.27,10859,10593,8037,0,66
10/31/2017 21:00,30.19,10788,10647,7775,0,66
10/31/2017 22:00,29.58,10569,10408,7553,0,65
10/31/2017 23:00,28.88,10052,9876,7191,0,115
11/1/2017 0:00,28.25,9791,9642,7202,0,113
11/1/2017 1:00,27.4,9619,9464,7206,0,98
11/1/2017 2:00,26.69,9577,9494,7221,0,94
11/1/2017 3:00,26.21,9630,9566,7197,0,95
11/1/2017 4:00,26.66,9910,9943,7282,0,100
11/1/2017 5:00,28.02,10621,10867,7539,0,105
11/1/2017 6:00,37.36,11093,11213,8244,0,110
11/1/2017 7:00,34.93,11124,11178,8369,0,112
11/1/2017 8:00,37.62,11161,11289,8467,0,113
11/1/2017 9:00,32.25,11162,11344,8166,0,116
11/1/2017 10:00,31.61,11141,11222,7917,0,120
11/1/2017 11:00,30.13,11134,11112,7824,0,122
11/1/2017 12:00,32.59,11037,11004,7893,0,125
11/1/2017 13:00,35.19,10971,10974,7996,0,138
11/1/2017 14:00,32.06,10961,10992,8037,0,162
11/1/2017 15:00,31.49,11084,11165,8328,0,199
11/1/2017 16:00,33.88,11280,11479,8616,0,242
11/1/2017 17:00,35.5,11394,11413,8831,0,289
11/1/2017 18:00,33.78,11431,11474,8740,0,351
11/1/2017 19:00,29.69,11258,11263,8282,0,423
11/1/2017 20:00,28.48,10780,10590,8210,0,485
11/1/2017 21:00,27.4,10685,10706,7884,0,524
11/1/2017 22:00,26.33,10465,10475,7796,0,551
11/1/2017 23:00,23.33,10002,9937,7347,0,495
11/2/2017 0:00,20.68,9732,9644,7344,0,532
11/2/2017 1:00,18.01,9581,9477,7384,0,620
11/2/2017 2:00,16.92,9541,9422,7466,0,644
11/2/2017 3:00,15.57,9589,9511,7450,0,660
11/2/2017 4:00,23.58,9879,9857,7533,0,669
11/2/2017 5:00,27.94,10605,10749,7891,0,676
11/2/2017 6:00,33.97,11001,11007,8357,0,691
11/2/2017 7:00,35.21,10953,11046,8810,0,693
11/2/2017 8:00,38.38,10907,11059,8983,0,675
11/2/2017 9:00,34.74,10860,11029,8836,0,652
11/2/2017 10:00,30.93,10835,10951,8482,0,615
11/2/2017 11:00,31.9,10859,10834,8499,0,563
11/2/2017 12:00,36.37,10825,10838,8776,0,500
11/2/2017 13:00,36.53,10753,10829,8883,0,443
11/2/2017 14:00,37.34,10729,10799,8865,0,394
11/2/2017 15:00,39.1,10887,11161,8905,0,359
11/2/2017 16:00,44.85,11095,11508,9291,0,308
11/2/2017 17:00,47.9,11165,11457,9342,0,327
11/2/2017 18:00,47.04,11197,11430,9298,0,420
11/2/2017 19:00,38.05,11020,11184,8722,0,485
11/2/2017 20:00,29.41,10527,10600,7941,0,506
11/2/2017 21:00,29.93,10429,10725,7811,0,517
11/2/2017 22:00,29.13,10174,10464,7587,0,515
11/2/2017 23:00,28.72,9637,9959,7491,0,508
11/3/2017 0:00,27.88,9397,9619,7394,0,483
11/3/2017 1:00,27.58,9183,9490,7343,0,541
11/3/2017 2:00,27.56,9131,9452,7289,0,587
11/3/2017 3:00,27.51,9166,9507,7284,0,619
11/3/2017 4:00,28.16,9481,9775,7499,0,627
11/3/2017 5:00,33.8,10310,10600,8228,0,640
11/3/2017 6:00,39.94,10637,11015,8926,0,671
11/3/2017 7:00,46.82,10649,11038,9212,0,711
11/3/2017 8:00,46.86,10654,11026,9183,0,730
11/3/2017 9:00,36.47,10583,10878,8718,0,755
11/3/2017 10:00,30.77,10495,10851,8382,0,799
11/3/2017 11:00,31.69,10484,10773,8448,0,855
11/3/2017 12:00,36.49,10411,10568,8818,0,896
11/3/2017 13:00,35.67,10336,10431,8926,0,934
11/3/2017 14:00,32.09,10352,10476,8867,0,976
11/3/2017 15:00,33.99,10635,10666,9105,0,1012
11/3/2017 16:00,41.6,10854,11036,9569,0,1039
11/3/2017 17:00,44.51,10840,10943,9685,0,1070
11/3/2017 18:00,41.61,10764,10890,9554,0,1096
11/3/2017 19:00,28.96,10476,10670,8613,0,1114
11/3/2017 20:00,28.17,9936,10079,8514,0,1129
11/3/2017 21:00,27.78,9955,10099,8341,0,1158
11/3/2017 22:00,27.84,9603,9858,8296,0,1169
11/3/2017 23:00,27.07,9167,9325,8137,0,1184
11/4/2017 0:00,26.96,8846,8908,7987,0,1183
11/4/2017 1:00,26.56,8639,8641,7916,0,1184
11/4/2017 2:00,26.13,8519,8531,7858,0,1152
11/4/2017 3:00,26.13,8535,8571,7829,0,1109
11/4/2017 4:00,26.09,8616,8634,7805,0,1060
11/4/2017 5:00,26.85,8820,8861,7808,0,1008
11/4/2017 6:00,27.07,8852,8968,7873,0,948
11/4/2017 7:00,27.13,8922,9058,7986,0,897
11/4/2017 8:00,28.15,9063,9266,7996,0,846
11/4/2017 9:00,28.47,9140,9385,7875,0,784
11/4/2017 10:00,28.71,9282,9428,7857,0,722
11/4/2017 11:00,28.67,9263,9366,7807,0,672
11/4/2017 12:00,28.56,9197,9333,7724,0,641
11/4/2017 13:00,28.42,9145,9301,7755,0,625
11/4/2017 14:00,28.44,9210,9397,7763,0,622
11/4/2017 15:00,28.43,9580,9735,7901,0,624
11/4/2017 16:00,28.83,9938,10090,7990,0,620
11/4/2017 17:00,29.21,10044,10198,8125,0,611
11/4/2017 18:00,29.16,9868,10043,8039,0,605
11/4/2017 19:00,28.79,9553,9777,7911,0,607
11/4/2017 20:00,28.26,9201,9326,7644,0,614
11/4/2017 21:00,27.06,9284,9517,7537,0,625
11/4/2017 22:00,26.53,9226,9359,7434,0,635
11/4/2017 23:00,24.96,8897,8848,7210,0,595
11/5/2017 0:00,25.09,8612,8518,7144,0,574
11/5/2017 1:00,24.54,8399,8245,7079,0,799
11/5/2017 2:00,24.03,7562,8197,7072,0,762
11/5/2017 3:00,23.29,8221,8182,7051,0,725
11/5/2017 4:00,23.73,8291,8181,7073,0,690
11/5/2017 5:00,24.44,8404,8406,7089,0,654
11/5/2017 6:00,24.96,8460,8481,7131,0,626
11/5/2017 7:00,25.21,8462,8522,7186,0,603
11/5/2017 8:00,27.61,8629,8717,7304,0,574
11/5/2017 9:00,28.37,8833,8871,7428,0,552
11/5/2017 10:00,28.79,8967,9031,7512,0,539
11/5/2017 11:00,28.82,9008,9090,7563,0,526
11/5/2017 12:00,28.62,8972,9063,7549,0,518
11/5/2017 13:00,28.58,8946,9044,7557,0,526
11/5/2017 14:00,28.62,8977,9125,7555,0,561
11/5/2017 15:00,28.85,9243,9472,7575,0,606
11/5/2017 16:00,29.39,9434,9650,7656,0,640
11/5/2017 17:00,29.6,9556,9739,7909,0,657
11/5/2017 18:00,29.5,9519,9641,7966,0,669
11/5/2017 19:00,29.18,9269,9402,7854,0,701
11/5/2017 20:00,28.87,8861,8978,7757,0,746
11/5/2017 21:00,28.74,8987,9157,7816,0,779
11/5/2017 22:00,28.39,8851,9013,7851,0,808
11/5/2017 23:00,28.05,8410,8550,7775,0,828
11/6/2017 0:00,27.82,8112,8228,7279,0,844
11/6/2017 1:00,27.16,7950,8046,7188,0,1013
11/6/2017 2:00,26.98,7912,7990,7258,0,1018
11/6/2017 3:00,26.94,8020,8037,7147,0,1033
11/6/2017 4:00,27.42,8406,8481,7359,0,1051
11/6/2017 5:00,28.25,9291,9422,7463,0,1079
11/6/2017 6:00,29.29,9835,10017,7710,0,1111
11/6/2017 7:00,30.31,9954,10203,8049,0,1146
11/6/2017 8:00,31.03,10037,10234,7992,0,1147
11/6/2017 9:00,30.88,10040,10228,8052,0,1097
11/6/2017 10:00,30.75,10023,10270,8329,0,1054
11/6/2017 11:00,30.5,10000,10286,8270,0,1007
11/6/2017 12:00,30.31,9957,10292,8056,0,927
11/6/2017 13:00,30.22,9895,10321,8058,0,879
11/6/2017 14:00,30.08,9899,10377,8147,0,891
11/6/2017 15:00,30.27,10116,10514,8251,0,933
11/6/2017 16:00,31.69,10265,10597,8426,0,979
11/6/2017 17:00,31.34,10267,10514,8592,0,1005
11/6/2017 18:00,31.13,10310,10493,8527,0,1027
11/6/2017 19:00,30.38,10108,10281,8459,0,1053
11/6/2017 20:00,29.91,9579,9825,8481,0,1077
11/6/2017 21:00,29.54,9564,9824,8288,0,1102
11/6/2017 22:00,28.9,9325,9526,8110,0,1143
11/6/2017 23:00,28.19,8704,9138,7999,0,1250
11/7/2017 0:00,28.41,8421,8933,8020,0,1280
11/7/2017 1:00,28.02,8288,8778,7990,0,1308
11/7/2017 2:00,27.88,8262,8777,7988,0,1318
11/7/2017 3:00,27.93,8355,8896,7981,0,1328
11/7/2017 4:00,28.34,8736,9256,8123,0,1326
11/7/2017 5:00,29.15,9677,10228,8392,0,1291
11/7/2017 6:00,32.39,10204,10706,8717,0,1232
11/7/2017 7:00,33.05,10272,10693,9135,0,1158
11/7/2017 8:00,39.41,10279,10758,9099,0,1067
11/7/2017 9:00,31.98,10241,10680,8758,0,955
11/7/2017 10:00,31.91,10193,10610,8401,0,829
11/7/2017 11:00,31.77,10172,10521,8379,0,697
11/7/2017 12:00,38.05,10161,10389,8584,0,587
11/7/2017 13:00,38.57,10153,10420,8648,0,511
11/7/2017 14:00,33.32,10218,10436,8560,0,480
11/7/2017 15:00,35.99,10491,10742,8818,0,474
11/7/2017 16:00,44.87,10702,10947,9079,0,448
11/7/2017 17:00,53.3,10730,10944,9086,0,402
11/7/2017 18:00,48.86,10727,10980,8977,0,384
11/7/2017 19:00,34.32,10531,10740,8244,0,390
11/7/2017 20:00,30.57,9990,10217,7873,0,399
11/7/2017 21:00,29.88,10011,10223,7689,0,420
11/7/2017 22:00,28.99,9756,9950,7603,0,448
11/7/2017 23:00,28.23,9236,9458,7589,0,454
11/8/2017 0:00,28.79,8904,9076,7574,0,460
11/8/2017 1:00,28.52,8748,8927,7568,0,664
11/8/2017 2:00,28.45,8689,8933,7563,0,676
11/8/2017 3:00,28.51,8768,8990,7607,0,671
11/8/2017 4:00,28.96,9150,9349,7731,0,672
11/8/2017 5:00,29.54,10066,10201,7984,0,689
11/8/2017 6:00,31.27,10574,10594,8314,0,726
11/8/2017 7:00,39.93,10602,10564,9024,0,774
11/8/2017 8:00,41.95,10558,10537,9131,0,818
11/8/2017 9:00,32.3,10519,10492,8596,0,830
11/8/2017 10:00,31.72,10448,10386,8633,0,845
11/8/2017 11:00,31.31,10428,10443,8694,0,907
11/8/2017 12:00,31.62,10360,10439,8814,0,1004
11/8/2017 13:00,31.41,10301,10402,8975,0,1128
11/8/2017 14:00,31.49,10332,10465,9045,0,1244
11/8/2017 15:00,32.1,10544,10774,9161,0,1299
11/8/2017 16:00,34.1,10684,11041,9353,0,1325
11/8/2017 17:00,39.72,10669,10984,9529,0,1335
11/8/2017 18:00,38.38,10644,11128,9522,0,1329
11/8/2017 19:00,30.76,10407,10741,8985,0,1306
11/8/2017 20:00,30.33,9859,10106,8822,0,1275
11/8/2017 21:00,29.9,9823,10116,8612,0,1245
11/8/2017 22:00,29.3,9547,9790,8402,0,1215
11/8/2017 23:00,28.51,8825,9314,8285,0,1234
11/9/2017 0:00,28.96,8488,8980,8117,0,1188
11/9/2017 1:00,28.02,8287,8790,7961,0,1239
11/9/2017 2:00,27.28,8230,8769,7907,0,1216
11/9/2017 3:00,27.07,8332,8856,7905,0,1183
11/9/2017 4:00,28.19,8684,9154,7975,0,1179
11/9/2017 5:00,28.99,9618,9952,8286,0,1215
11/9/2017 6:00,32.85,10146,10503,8788,0,1252
11/9/2017 7:00,31.54,10217,10558,8955,0,1290
11/9/2017 8:00,30.77,10200,10529,8984,0,1342
11/9/2017 9:00,30.35,10201,10444,8948,0,1396
11/9/2017 10:00,30.06,10174,10384,8968,0,1452
11/9/2017 11:00,29.74,10173,10145,8925,0,1484
11/9/2017 12:00,29.6,10141,10154,8976,0,1495
11/9/2017 13:00,29.6,10088,10257,8979,0,1513
11/9/2017 14:00,29.77,10086,10327,8957,0,1546
11/9/2017 15:00,30.03,10276,10645,8989,0,1572
11/9/2017 16:00,30.32,10389,10625,9081,0,1592
11/9/2017 17:00,30.66,10358,10538,9083,0,1600
11/9/2017 18:00,31.26,10366,10528,9105,0,1593
11/9/2017 19:00,30.02,10137,10261,8989,0,1577
11/9/2017 20:00,29.41,9587,9643,8903,0,1546
11/9/2017 21:00,28.91,9557,9663,8710,0,1502
11/9/2017 22:00,28.12,9266,9476,8602,0,1450
11/9/2017 23:00,25.61,8450,8970,0,0,1385
11/10/2017 0:00,26.41,8146,8665,0,0,1332
11/10/2017 1:00,25.35,7990,8564,0,0,1349
11/10/2017 2:00,25.96,7958,8545,0,0,1233
11/10/2017 3:00,26.65,8065,8611,0,0,1112
11/10/2017 4:00,27.1,8410,8991,0,0,1020
11/10/2017 5:00,28.85,9289,9826,0,0,958
11/10/2017 6:00,31.93,9850,10379,0,0,908
11/10/2017 7:00,36.8,10039,10494,0,0,898
11/10/2017 8:00,38.27,10122,10537,0,0,906
11/10/2017 9:00,32.1,10098,10615,0,0,871
11/10/2017 10:00,30.85,10069,10557,0,0,798
11/10/2017 11:00,30.69,10059,10441,0,0,749
11/10/2017 12:00,32.15,9995,10414,0,0,712
11/10/2017 13:00,36.9,9909,10364,0,0,709
11/10/2017 14:00,35.63,9977,10419,0,0,743
11/10/2017 15:00,33.09,10220,10640,0,0,785
11/10/2017 16:00,37.17,10290,10833,0,0,817
11/10/2017 17:00,37.48,10344,10832,0,0,820
11/10/2017 18:00,36.52,10313,10777,0,0,799
11/10/2017 19:00,30.31,10079,10447,0,0,770
11/10/2017 20:00,29.39,9576,9865,0,0,721
11/10/2017 21:00,28.36,9641,9969,0,0,646
11/10/2017 22:00,27.42,9293,9693,0,0,592
11/10/2017 23:00,26.06,8922,9200,7636,0,590
11/11/2017 0:00,27.97,8546,8818,7432,0,571
11/11/2017 1:00,27.37,8299,8554,7428,0,564
11/11/2017 2:00,27.08,8220,8525,7410,0,521
11/11/2017 3:00,26.87,8190,8517,7388,0,478
11/11/2017 4:00,26.37,8337,8605,7392,0,453
11/11/2017 5:00,26.29,8608,8934,7407,0,439
11/11/2017 6:00,27.72,8756,9080,7715,0,435
11/11/2017 7:00,27.74,8885,9266,7905,0,436
11/11/2017 8:00,28.51,9023,9416,7972,0,432
11/11/2017 9:00,28.96,9122,9569,8034,0,418
11/11/2017 10:00,29.14,9168,9653,8040,0,401
11/11/2017 11:00,29.13,9233,9681,7980,0,395
11/11/2017 12:00,28.95,9241,9690,7973,0,388
11/11/2017 13:00,28.83,9294,9773,7970,0,375
11/11/2017 14:00,28.9,9495,9982,8009,0,381
11/11/2017 15:00,29.78,9842,10356,8116,0,398
11/11/2017 16:00,31.24,10032,10468,8309,0,404
11/11/2017 17:00,31.17,10152,10487,8332,0,406
11/11/2017 18:00,30.9,10007,10399,8252,0,405
11/11/2017 19:00,30.36,9590,10040,8135,0,397
11/11/2017 20:00,29.9,9218,9537,8050,0,394
11/11/2017 21:00,29.74,9361,9711,7832,0,406
11/11/2017 22:00,29.48,9192,9575,7720,0,426
11/11/2017 23:00,28.29,8862,9172,7405,0,533
11/12/2017 0:00,28.26,8543,8811,7419,0,523
11/12/2017 1:00,27.43,8339,8569,7379,0,504
11/12/2017 2:00,27.09,8037,8482,7330,0,466
11/12/2017 3:00,26.96,8283,8469,7306,0,454
11/12/2017 4:00,27.1,8354,8486,7322,0,444
11/12/2017 5:00,27.3,8542,8655,7395,0,436
11/12/2017 6:00,27.44,8621,8795,7505,0,419
11/12/2017 7:00,28.41,8700,8888,7564,0,407
11/12/2017 8:00,29.58,8853,9096,7735,0,406
11/12/2017 9:00,30.58,9049,9362,7863,0,388
11/12/2017 10:00,30.93,9224,9470,7919,0,356
11/12/2017 11:00,31.06,9285,9476,8048,0,324
11/12/2017 12:00,30.92,9240,9391,8082,0,292
11/12/2017 13:00,30.81,9225,9380,8117,0,279
11/12/2017 14:00,30.82,9299,9526,8103,0,289
11/12/2017 15:00,30.99,9648,9902,8268,0,303
11/12/2017 16:00,31.92,9847,10061,8344,0,313
11/12/2017 17:00,32.35,9946,10166,8390,0,305
11/12/2017 18:00,31.91,9915,10160,8342,0,293
11/12/2017 19:00,31.2,9718,10018,8236,0,287
11/12/2017 20:00,30.94,9385,9592,8108,0,283
11/12/2017 21:00,30.69,9536,9866,7948,0,278
11/12/2017 22:00,30.25,9437,9732,7792,0,270
11/12/2017 23:00,29.73,9108,9317,7435,0,239
11/13/2017 0:00,29.85,8842,8985,7480,0,229
11/13/2017 1:00,29.68,8667,8829,7450,0,265
11/13/2017 2:00,29.64,8656,8709,7410,0,251
11/13/2017 3:00,29.66,8736,8793,7375,0,244
11/13/2017 4:00,29.79,9128,9172,7434,0,238
11/13/2017 5:00,30.92,10007,10093,7778,0,235
11/13/2017 6:00,40.6,10548,10628,8484,0,225
11/13/2017 7:00,47.89,10698,10697,8851,0,207
11/13/2017 8:00,53.03,10711,10709,8931,0,196
11/13/2017 9:00,41.42,10635,10682,8706,0,187
11/13/2017 10:00,33.68,10564,10707,8408,0,173
11/13/2017 11:00,35.13,10587,10752,8383,0,158
11/13/2017 12:00,41.48,10554,10711,8698,0,154
11/13/2017 13:00,48.08,10506,10743,8885,0,156
11/13/2017 14:00,49.59,10574,10749,8895,0,151
11/13/2017 15:00,53.61,10829,10980,8939,0,139
11/13/2017 16:00,77.91,10949,11027,9004,0,131
11/13/2017 17:00,78.86,10880,10932,8971,0,125
11/13/2017 18:00,62.3,10888,10963,8929,0,118
11/13/2017 19:00,41.05,10667,10755,8542,0,117
11/13/2017 20:00,32.11,10142,10249,8030,0,123
11/13/2017 21:00,31.99,10077,10392,7878,0,129
11/13/2017 22:00,31.04,9817,10165,7703,0,139
11/13/2017 23:00,30.38,9351,9701,7669,0,207
11/14/2017 0:00,30.87,9041,9313,7678,0,222
11/14/2017 1:00,30.62,8881,9119,7630,0,231
11/14/2017 2:00,30.39,8850,9090,7680,0,249
11/14/2017 3:00,30.13,8941,9104,7712,0,253
11/14/2017 4:00,30.39,9281,9510,7771,0,243
11/14/2017 5:00,31.07,10151,10473,7888,0,228
11/14/2017 6:00,36.56,10654,10937,8462,0,217
11/14/2017 7:00,42.48,10730,10942,8979,0,212
11/14/2017 8:00,46.69,10688,10834,9034,0,211
11/14/2017 9:00,36.26,10660,10767,8437,0,218
11/14/2017 10:00,32.67,10624,10705,8133,0,229
11/14/2017 11:00,32.32,10658,10659,8070,0,239
11/14/2017 12:00,32.13,10606,10615,8193,0,251
11/14/2017 13:00,39.87,10531,10634,8563,0,265
11/14/2017 14:00,39.89,10603,10725,8692,0,281
11/14/2017 15:00,41.08,10863,11107,8942,0,299
11/14/2017 16:00,44.69,10968,11174,9210,0,319
11/14/2017 17:00,46.03,10906,11124,9274,0,334
11/14/2017 18:00,42.54,10920,11147,9169,0,349
11/14/2017 19:00,32.38,10731,10937,8455,0,371
11/14/2017 20:00,31.81,10211,10298,8293,0,403
11/14/2017 21:00,31.44,10167,10454,8240,0,428
11/14/2017 22:00,30.66,9890,10208,8098,0,428
11/14/2017 23:00,29.74,9357,9730,7928,0,456
11/15/2017 0:00,29.89,9044,9321,7878,0,453
11/15/2017 1:00,29.54,8862,9126,7816,0,428
11/15/2017 2:00,29.46,8817,8892,7822,0,449
11/15/2017 3:00,29.43,8892,8945,7731,0,457
11/15/2017 4:00,29.67,9229,9285,7882,0,435
11/15/2017 5:00,30.54,10077,10264,7976,0,419
11/15/2017 6:00,31.47,10603,10725,8226,0,413
11/15/2017 7:00,33.69,10707,10755,8547,0,397
11/15/2017 8:00,39.74,10679,10800,8835,0,385
11/15/2017 9:00,31.95,10656,10736,8472,0,369
11/15/2017 10:00,31.63,10610,10733,8280,0,350
11/15/2017 11:00,31.48,10620,10613,8168,0,341
11/15/2017 12:00,31.47,10579,10624,8087,0,322
11/15/2017 13:00,33.99,10529,10576,8352,0,297
