,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/22/2015 23:00,34.41,625,604,778,0,17
8/23/2015 0:00,24.79,502,578,810,0,23
8/23/2015 1:00,22.1,492,580,729,0,23
8/23/2015 2:00,19.31,486,557,729,0,22
8/23/2015 3:00,18.89,482,561,727,0,20
8/23/2015 4:00,16.79,458,549,729,0,19
8/23/2015 5:00,24.75,469,533,769,0,17
8/23/2015 6:00,26.08,504,558,757,0,15
8/23/2015 7:00,31.5,561,642,753,0,11
8/23/2015 8:00,40.46,606,710,901,0,9
8/23/2015 9:00,43.29,637,738,978,0,6
8/23/2015 10:00,35.79,638,744,977,0,5
8/23/2015 11:00,34.44,631,748,849,0,6
8/23/2015 12:00,34.42,629,747,813,0,9
8/23/2015 13:00,34.41,624,739,809,0,13
8/23/2015 14:00,34.41,619,734,805,0,20
8/23/2015 15:00,34.43,619,743,867,0,26
8/23/2015 16:00,34.44,623,745,890,0,32
8/23/2015 17:00,29.9,623,741,811,0,39
8/23/2015 18:00,34.4,629,742,826,0,47
8/23/2015 19:00,34.46,631,738,946,0,52
8/23/2015 20:00,34.47,648,766,971,0,52
8/23/2015 21:00,55.67,632,729,1023,0,52
8/23/2015 22:00,39.99,573,657,1024,0,52
8/23/2015 23:00,27.31,601,595,925,0,55
8/24/2015 0:00,32.75,499,563,935,0,65
8/24/2015 1:00,27.22,489,550,931,0,64
8/24/2015 2:00,24.72,486,536,848,0,61
8/24/2015 3:00,25.18,488,553,917,0,60
8/24/2015 4:00,25.31,495,559,917,0,57
8/24/2015 5:00,44.91,561,631,1069,0,50
8/24/2015 6:00,55.13,669,765,1386,0,38
8/24/2015 7:00,55.99,769,883,1363,0,25
8/24/2015 8:00,70.02,823,952,1345,0,18
8/24/2015 9:00,69.94,835,969,1341,0,14
8/24/2015 10:00,69.92,837,975,1340,0,13
8/24/2015 11:00,70,836,972,1341,0,15
8/24/2015 12:00,66.5,859,1002,1343,0,17
8/24/2015 13:00,65.02,846,993,1344,0,18
8/24/2015 14:00,58.51,838,978,1342,0,17
8/24/2015 15:00,55.97,818,943,1340,0,15
8/24/2015 16:00,55.96,793,919,1339,0,12
8/24/2015 17:00,39.97,767,894,1339,0,13
8/24/2015 18:00,40.31,747,862,1341,0,15
8/24/2015 19:00,55.93,730,849,1259,0,19
8/24/2015 20:00,34.48,748,876,1095,0,25
8/24/2015 21:00,35.57,701,827,1213,0,33
8/24/2015 22:00,34.4,624,728,967,0,44
8/24/2015 23:00,30.04,659,657,954,0,54
8/25/2015 0:00,21.03,530,626,988,0,62
8/25/2015 1:00,18.26,522,612,987,0,63
8/25/2015 2:00,18.41,514,598,985,0,61
8/25/2015 3:00,20.22,514,602,983,0,59
8/25/2015 4:00,14.9,522,611,947,0,56
8/25/2015 5:00,33.01,582,682,1012,0,49
8/25/2015 6:00,38.82,670,805,1209,0,42
8/25/2015 7:00,53.99,765,917,1370,0,33
8/25/2015 8:00,54.59,808,967,1363,0,26
8/25/2015 9:00,54.59,820,964,1389,0,22
8/25/2015 10:00,54.59,824,965,1356,0,20
8/25/2015 11:00,54.6,822,958,1358,0,21
8/25/2015 12:00,54.6,841,1001,1390,0,24
8/25/2015 13:00,54.57,834,1007,1361,0,26
8/25/2015 14:00,54.56,825,993,1363,0,28
8/25/2015 15:00,35.1,803,967,1274,0,29
8/25/2015 16:00,35.14,781,937,1282,0,31
8/25/2015 17:00,34.47,756,899,1218,0,36
8/25/2015 18:00,34.44,738,866,1187,0,47
8/25/2015 19:00,35.88,716,864,1312,0,61
8/25/2015 20:00,33.2,732,893,916,0,70
8/25/2015 21:00,34.42,684,821,1012,0,77
8/25/2015 22:00,26.32,610,725,917,0,79
8/25/2015 23:00,21.45,662,662,847,0,66
8/26/2015 0:00,13.27,530,627,800,0,62
8/26/2015 1:00,12.17,514,607,814,0,58
8/26/2015 2:00,11.75,505,598,808,0,52
8/26/2015 3:00,11.85,510,596,800,0,45
8/26/2015 4:00,12.51,512,610,807,0,49
8/26/2015 5:00,32.17,578,656,909,0,49
8/26/2015 6:00,34.96,668,781,1340,0,43
8/26/2015 7:00,44.97,765,904,1335,0,38
8/26/2015 8:00,54.85,809,955,1315,0,39
8/26/2015 9:00,54.85,810,985,1320,0,43
8/26/2015 10:00,54.85,810,988,1326,0,49
8/26/2015 11:00,54.85,802,974,1341,0,64
8/26/2015 12:00,54.86,825,995,1354,0,77
8/26/2015 13:00,54.83,816,989,1364,0,89
8/26/2015 14:00,45.05,810,974,1368,0,93
8/26/2015 15:00,52.85,792,936,1366,0,90
8/26/2015 16:00,44.92,774,912,1361,0,85
8/26/2015 17:00,35.77,744,882,1355,0,78
8/26/2015 18:00,38.04,728,851,1348,0,71
8/26/2015 19:00,41.96,712,850,1443,0,66
8/26/2015 20:00,32.18,729,878,1020,0,60
8/26/2015 21:00,32.58,680,815,1020,0,60
8/26/2015 22:00,24.77,608,745,927,0,63
8/26/2015 23:00,16.92,671,682,861,0,63
8/27/2015 0:00,11.97,530,646,859,0,51
8/27/2015 1:00,10.76,518,626,854,0,49
8/27/2015 2:00,9.37,512,627,851,0,46
8/27/2015 3:00,9.31,512,629,849,0,43
8/27/2015 4:00,13.05,518,644,816,0,39
8/27/2015 5:00,32.12,583,707,975,0,35
8/27/2015 6:00,35.85,677,830,1367,0,31
8/27/2015 7:00,54.25,768,937,1378,0,26
8/27/2015 8:00,55.04,812,982,1375,0,23
8/27/2015 9:00,55.04,827,994,1375,0,23
8/27/2015 10:00,55.04,833,995,1376,0,24
8/27/2015 11:00,55.04,831,993,1376,0,25
8/27/2015 12:00,55.04,852,1021,1376,0,25
8/27/2015 13:00,55.04,841,1009,1374,0,24
8/27/2015 14:00,55.02,833,1003,1375,0,25
8/27/2015 15:00,48.73,810,969,1377,0,27
8/27/2015 16:00,39.93,785,920,1383,0,31
8/27/2015 17:00,35.89,770,896,1338,0,37
8/27/2015 18:00,36.51,751,886,1350,0,49
8/27/2015 19:00,38.95,726,903,1388,0,63
8/27/2015 20:00,32.19,742,927,988,0,74
8/27/2015 21:00,32.13,694,850,984,0,84
8/27/2015 22:00,24.77,618,756,933,0,95
8/27/2015 23:00,19.84,679,687,872,0,94
8/28/2015 0:00,15.74,531,652,839,0,108
8/28/2015 1:00,13.19,513,637,845,0,109
8/28/2015 2:00,12.61,507,622,870,0,109
8/28/2015 3:00,12.59,510,630,876,0,107
8/28/2015 4:00,14.07,507,658,896,0,102
8/28/2015 5:00,27.6,582,724,1062,0,96
8/28/2015 6:00,34.46,672,842,1328,0,91
8/28/2015 7:00,38.9,766,961,1354,0,86
8/28/2015 8:00,38.97,809,1015,1401,0,78
8/28/2015 9:00,39.94,812,1027,1377,0,70
8/28/2015 10:00,39.98,812,1034,1379,0,64
8/28/2015 11:00,38.97,805,1029,1392,0,65
8/28/2015 12:00,38.99,825,1055,1408,0,65
8/28/2015 13:00,38.99,808,1036,1408,0,69
8/28/2015 14:00,38.92,800,1015,1353,0,70
8/28/2015 15:00,35.84,779,980,1335,0,72
8/28/2015 16:00,34.42,762,935,1220,0,78
8/28/2015 17:00,32.18,743,907,1188,0,85
8/28/2015 18:00,32.19,730,876,1191,0,93
8/28/2015 19:00,35.45,709,861,1357,0,98
8/28/2015 20:00,34.46,727,890,1175,0,104
8/28/2015 21:00,34.49,682,822,1354,0,112
8/28/2015 22:00,34.41,613,741,987,0,117
8/28/2015 23:00,25.02,662,674,841,0,109
8/29/2015 0:00,20.35,528,639,780,0,113
8/29/2015 1:00,17.35,519,617,771,0,108
8/29/2015 2:00,15.33,512,606,778,0,114
8/29/2015 3:00,15.1,509,606,777,0,113
8/29/2015 4:00,16.04,488,605,779,0,113
8/29/2015 5:00,20.2,504,608,775,0,109
8/29/2015 6:00,22.03,551,657,770,0,103
8/29/2015 7:00,27.41,604,738,770,0,101
8/29/2015 8:00,30.02,655,800,769,0,100
8/29/2015 9:00,34.42,672,829,813,0,105
8/29/2015 10:00,30.79,674,835,784,0,115
8/29/2015 11:00,33.97,672,831,794,0,125
8/29/2015 12:00,29.96,672,833,804,0,135
8/29/2015 13:00,27.74,664,826,809,0,142
8/29/2015 14:00,26.38,650,812,810,0,145
8/29/2015 15:00,25.54,640,798,802,0,144
8/29/2015 16:00,25.97,640,787,798,0,139
8/29/2015 17:00,27.82,641,766,794,0,126
8/29/2015 18:00,29.55,639,746,778,0,110
8/29/2015 19:00,29.61,632,751,763,0,95
8/29/2015 20:00,32.26,644,777,753,0,85
8/29/2015 21:00,34.44,629,742,829,0,80
8/29/2015 22:00,34.48,583,681,912,0,78
8/29/2015 23:00,30.91,636,633,830,0,64
8/30/2015 0:00,26.93,529,610,825,0,73
8/30/2015 1:00,26.06,520,596,808,0,68
8/30/2015 2:00,26.05,513,580,802,0,62
8/30/2015 3:00,26.07,511,583,798,0,58
8/30/2015 4:00,24.73,497,576,734,0,53
8/30/2015 5:00,24.79,500,569,775,0,46
8/30/2015 6:00,30.03,534,605,793,0,39
8/30/2015 7:00,34.4,594,669,746,0,37
8/30/2015 8:00,34.49,645,740,818,0,39
8/30/2015 9:00,34.43,672,776,761,0,44
8/30/2015 10:00,33.46,679,790,734,0,51
8/30/2015 11:00,34.43,674,785,767,0,57
8/30/2015 12:00,34.42,673,792,757,0,50
8/30/2015 13:00,33.79,663,796,726,0,44
8/30/2015 14:00,33.37,659,784,722,0,41
8/30/2015 15:00,33.36,660,781,720,0,38
8/30/2015 16:00,32.22,662,777,717,0,34
8/30/2015 17:00,33,657,776,715,0,32
8/30/2015 18:00,34.4,661,778,712,0,30
8/30/2015 19:00,36.04,657,800,818,0,29
8/30/2015 20:00,33.12,674,827,710,0,27
8/30/2015 21:00,34.46,651,767,777,0,27
8/30/2015 22:00,34.45,589,699,778,0,28
8/30/2015 23:00,28.06,633,638,779,0,29
8/31/2015 0:00,26.04,526,610,792,0,25
8/31/2015 1:00,24.21,509,596,725,0,20
8/31/2015 2:00,21.06,498,592,775,0,16
8/31/2015 3:00,21.03,501,593,826,0,14
8/31/2015 4:00,21.65,508,608,870,0,12
8/31/2015 5:00,36.92,586,682,1141,0,10
8/31/2015 6:00,54.16,694,810,1365,0,7
8/31/2015 7:00,54.8,802,922,1363,0,5
8/31/2015 8:00,55.09,863,968,1361,0,4
8/31/2015 9:00,55.81,875,980,1360,0,3
8/31/2015 10:00,55.52,877,983,1360,0,3
8/31/2015 11:00,55.09,870,973,1360,0,3
8/31/2015 12:00,55.09,882,1003,1361,0,4
8/31/2015 13:00,55,863,992,1360,0,4
8/31/2015 14:00,49.93,854,974,1360,0,4
8/31/2015 15:00,46.26,830,935,1360,0,3
8/31/2015 16:00,39.42,801,908,1291,0,3
8/31/2015 17:00,40.8,782,886,1360,0,3
8/31/2015 18:00,43.92,770,877,1359,0,3
8/31/2015 19:00,48.57,767,899,1359,0,2
8/31/2015 20:00,34.48,775,923,1218,0,3
8/31/2015 21:00,34.41,709,851,1030,0,4
8/31/2015 22:00,32.16,638,752,983,0,5
8/31/2015 23:00,24.72,659,677,843,0,19
9/1/2015 0:00,17.17,502,638,862,0,4
9/1/2015 1:00,14.05,482,621,860,0,4
9/1/2015 2:00,10.81,477,610,860,0,5
9/1/2015 3:00,11.04,481,613,861,0,6
9/1/2015 4:00,12.91,500,637,865,0,8
9/1/2015 5:00,32.14,565,707,1032,0,11
9/1/2015 6:00,38.65,660,842,1286,0,14
9/1/2015 7:00,48.83,759,961,1383,0,15
9/1/2015 8:00,53.47,795,1002,1382,0,14
9/1/2015 9:00,53.47,805,1013,1381,0,14
9/1/2015 10:00,53.48,800,1009,1382,0,14
9/1/2015 11:00,53.49,786,988,1385,0,18
9/1/2015 12:00,53.49,802,1020,1391,0,23
9/1/2015 13:00,53.49,790,1010,1396,0,29
9/1/2015 14:00,39.94,782,1001,1401,0,34
9/1/2015 15:00,40.94,759,960,1404,0,37
9/1/2015 16:00,38.82,741,921,1322,0,50
9/1/2015 17:00,37.33,728,906,1330,0,57
9/1/2015 18:00,36.91,717,893,1333,0,60
9/1/2015 19:00,47.72,722,910,1434,0,66
9/1/2015 20:00,34.41,722,910,1136,0,74
9/1/2015 21:00,32.59,652,829,1096,0,76
9/1/2015 22:00,26.31,586,741,1031,0,75
9/1/2015 23:00,19.03,679,677,914,0,58
9/2/2015 0:00,11.93,518,648,933,0,78
9/2/2015 1:00,10.2,502,628,933,0,80
9/2/2015 2:00,10.35,495,621,936,0,83
9/2/2015 3:00,10.33,493,622,937,0,84
9/2/2015 4:00,10.6,503,647,943,0,88
9/2/2015 5:00,27.48,574,725,1041,0,87
9/2/2015 6:00,35.5,681,869,1213,0,88
9/2/2015 7:00,38.93,777,969,1313,0,84
9/2/2015 8:00,45.92,829,1015,1375,0,80
9/2/2015 9:00,49.92,838,1027,1375,0,80
9/2/2015 10:00,49.98,839,1029,1373,0,78
9/2/2015 11:00,53.02,831,1009,1373,0,78
9/2/2015 12:00,53.01,852,1040,1371,0,76
9/2/2015 13:00,50.06,839,1023,1365,0,71
9/2/2015 14:00,35.75,837,1015,1261,0,68
9/2/2015 15:00,38.59,813,981,1268,0,64
9/2/2015 16:00,35.8,800,958,1257,0,62
9/2/2015 17:00,35.79,782,945,1257,0,62
9/2/2015 18:00,38.56,763,936,1265,0,64
9/2/2015 19:00,41.94,758,949,1363,0,67
9/2/2015 20:00,34.42,774,919,1087,0,66
9/2/2015 21:00,32.55,705,838,1016,0,64
9/2/2015 22:00,24.73,642,747,940,0,61
9/2/2015 23:00,16.85,688,671,913,0,54
9/3/2015 0:00,18,548,640,908,0,45
9/3/2015 1:00,15.17,530,626,902,0,42
9/3/2015 2:00,14.9,526,619,899,0,38
9/3/2015 3:00,15.48,525,626,897,0,36
9/3/2015 4:00,17.52,539,655,897,0,34
9/3/2015 5:00,30.47,613,749,967,0,30
9/3/2015 6:00,37.31,717,880,1394,0,28
9/3/2015 7:00,49.96,820,985,1510,0,24
9/3/2015 8:00,52.9,869,1027,1507,0,20
9/3/2015 9:00,53.51,880,1027,1505,0,19
9/3/2015 10:00,53.54,878,1037,1504,0,18
9/3/2015 11:00,53.54,868,1008,1504,0,18
9/3/2015 12:00,53.54,889,1025,1502,0,17
9/3/2015 13:00,53.55,874,1012,1502,0,17
9/3/2015 14:00,52.87,865,1007,1501,0,16
9/3/2015 15:00,52.84,843,972,1501,0,16
9/3/2015 16:00,39.49,821,933,1501,0,15
9/3/2015 17:00,35.8,801,913,1401,0,15
9/3/2015 18:00,34.44,783,899,1325,0,15
9/3/2015 19:00,38.96,787,921,1377,0,14
9/3/2015 20:00,34.44,791,931,1130,0,15
9/3/2015 21:00,32.6,713,832,966,0,16
9/3/2015 22:00,24.61,641,734,864,0,17
9/3/2015 23:00,20.36,659,674,1003,0,17
9/4/2015 0:00,21.3,538,654,976,0,11
9/4/2015 1:00,20.81,524,636,974,0,11
9/4/2015 2:00,20.87,517,618,975,0,12
9/4/2015 3:00,21,522,630,975,0,12
9/4/2015 4:00,21.07,545,658,978,0,13
9/4/2015 5:00,31.98,607,738,1083,0,14
9/4/2015 6:00,35.04,704,861,1410,0,14
9/4/2015 7:00,39.07,804,962,1420,0,14
9/4/2015 8:00,53.44,853,998,1418,0,12
9/4/2015 9:00,53.44,860,998,1417,0,11
9/4/2015 10:00,53.42,860,991,1416,0,10
9/4/2015 11:00,44.99,858,975,1416,0,10
9/4/2015 12:00,38.59,878,999,1411,0,11
9/4/2015 13:00,35.78,859,984,1363,0,12
9/4/2015 14:00,34.47,843,970,1298,0,11
9/4/2015 15:00,35.71,816,940,1331,0,11
9/4/2015 16:00,36.06,790,912,1182,0,11
9/4/2015 17:00,36.06,770,886,1181,0,10
9/4/2015 18:00,35.71,758,880,1332,0,12
9/4/2015 19:00,38.54,755,906,1275,0,15
9/4/2015 20:00,34.43,754,907,964,0,18
9/4/2015 21:00,33.18,682,829,807,0,23
9/4/2015 22:00,24.77,612,744,791,0,27
9/4/2015 23:00,19.75,655,685,764,0,35
9/5/2015 0:00,19.41,530,651,752,0,45
9/5/2015 1:00,19.03,517,627,752,0,49
9/5/2015 2:00,17.37,502,620,755,0,51
9/5/2015 3:00,16.9,494,609,758,0,55
9/5/2015 4:00,16.95,493,608,765,0,59
9/5/2015 5:00,18.05,520,618,765,0,58
9/5/2015 6:00,18.1,572,671,760,0,53
9/5/2015 7:00,19.08,630,749,724,0,57
9/5/2015 8:00,20.53,679,810,710,0,43
9/5/2015 9:00,23.47,696,847,707,0,41
9/5/2015 10:00,24.47,695,848,710,0,43
9/5/2015 11:00,24.75,693,841,758,0,43
9/5/2015 12:00,26.53,694,841,817,0,47
9/5/2015 13:00,25.66,687,828,803,0,44
9/5/2015 14:00,28.77,672,818,810,0,42
9/5/2015 15:00,24.75,662,811,747,0,35
9/5/2015 16:00,24.97,658,807,788,0,29
9/5/2015 17:00,26.09,655,803,787,0,27
9/5/2015 18:00,32.27,654,805,797,0,27
9/5/2015 19:00,35.32,661,837,916,0,30
9/5/2015 20:00,40.1,662,840,923,0,37
9/5/2015 21:00,34.5,624,776,925,0,42
9/5/2015 22:00,26.06,579,703,808,0,49
9/5/2015 23:00,17.75,631,656,756,0,46
9/6/2015 0:00,15.45,529,627,741,0,35
9/6/2015 1:00,12.49,521,609,737,0,34
9/6/2015 2:00,13.57,510,594,735,0,31
9/6/2015 3:00,16.04,510,595,732,0,29
9/6/2015 4:00,16.07,504,605,731,0,25
9/6/2015 5:00,13.18,507,594,728,0,21
9/6/2015 6:00,3.43,542,625,727,0,20
9/6/2015 7:00,11.17,605,696,708,0,21
9/6/2015 8:00,16.72,652,757,708,0,22
9/6/2015 9:00,21.29,675,790,708,0,21
9/6/2015 10:00,22.67,689,791,707,0,21
9/6/2015 11:00,24.72,682,793,727,0,19
9/6/2015 12:00,17.87,688,794,703,0,17
9/6/2015 13:00,19.73,684,790,700,0,14
9/6/2015 14:00,19.75,680,795,696,0,11
9/6/2015 15:00,19.9,677,791,694,0,8
9/6/2015 16:00,19.85,680,792,693,0,7
9/6/2015 17:00,24.38,686,801,694,0,7
9/6/2015 18:00,24.67,700,823,696,0,9
9/6/2015 19:00,28.08,714,871,801,0,12
9/6/2015 20:00,30.6,701,855,804,0,14
9/6/2015 21:00,31.11,646,784,803,0,14
9/6/2015 22:00,27.82,592,702,803,0,14
9/6/2015 23:00,17.43,618,647,737,0,31
9/7/2015 0:00,16.07,524,613,764,0,8
9/7/2015 1:00,15.71,509,602,778,0,9
9/7/2015 2:00,15.39,507,594,807,0,11
9/7/2015 3:00,15.69,510,599,847,0,13
9/7/2015 4:00,13.8,525,636,891,0,18
9/7/2015 5:00,32.28,604,721,1119,0,25
9/7/2015 6:00,34.58,716,854,1442,0,30
9/7/2015 7:00,50.2,821,971,1443,0,35
9/7/2015 8:00,41.03,873,1017,1466,0,36
9/7/2015 9:00,41.27,884,1029,1490,0,40
9/7/2015 10:00,39.92,885,1031,1494,0,44
9/7/2015 11:00,42.08,877,1023,1523,0,49
9/7/2015 12:00,37.03,899,1052,1533,0,60
9/7/2015 13:00,34.48,884,1043,1504,0,76
9/7/2015 14:00,32.58,870,1040,1295,0,85
9/7/2015 15:00,34.45,846,1011,1430,0,93
9/7/2015 16:00,34.44,820,986,1429,0,105
9/7/2015 17:00,34.44,801,979,1426,0,110
9/7/2015 18:00,34.47,792,965,1494,0,111
9/7/2015 19:00,34.5,797,986,1586,0,112
9/7/2015 20:00,32.56,796,957,1094,0,114
9/7/2015 21:00,26.4,719,866,1162,0,115
9/7/2015 22:00,22.36,639,764,1011,0,116
9/7/2015 23:00,19.92,688,703,1010,0,110
9/8/2015 0:00,18.57,533,675,982,0,117
9/8/2015 1:00,17.67,517,654,977,0,115
9/8/2015 2:00,17.18,512,645,994,0,116
9/8/2015 3:00,17.98,516,651,1009,0,115
9/8/2015 4:00,18.41,539,679,1035,0,116
9/8/2015 5:00,24.74,604,774,1079,0,115
9/8/2015 6:00,25.95,709,897,1209,0,112
9/8/2015 7:00,35.7,811,1007,1513,0,108
9/8/2015 8:00,54.4,855,1046,1646,0,104
9/8/2015 9:00,54.4,864,1049,1539,0,95
9/8/2015 10:00,54.4,862,1045,1531,0,88
9/8/2015 11:00,52.8,851,1031,1528,0,83
9/8/2015 12:00,51.24,876,1056,1524,0,79
9/8/2015 13:00,50,871,1039,1522,0,78
9/8/2015 14:00,34.82,864,1034,1455,0,76
9/8/2015 15:00,38.68,841,998,1517,0,73
9/8/2015 16:00,35.8,813,961,1452,0,73
9/8/2015 17:00,40.63,799,945,1520,0,76
9/8/2015 18:00,48.69,789,939,1523,0,79
9/8/2015 19:00,54.41,792,971,1529,0,85
9/8/2015 20:00,35.76,789,952,1469,0,89
9/8/2015 21:00,34.49,710,860,1485,0,91
9/8/2015 22:00,34.43,634,776,1224,0,90
9/8/2015 23:00,34.4,697,703,1132,0,71
9/9/2015 0:00,20.82,569,679,1071,0,69
9/9/2015 1:00,20.7,551,644,1120,0,64
9/9/2015 2:00,20.44,543,637,1114,0,59
9/9/2015 3:00,20.56,545,654,1081,0,52
9/9/2015 4:00,22.28,571,697,1077,0,45
9/9/2015 5:00,35.74,642,777,1372,0,38
9/9/2015 6:00,39.9,744,904,1631,0,32
9/9/2015 7:00,52.75,867,990,1655,0,26
9/9/2015 8:00,46.43,1007,1019,1748,0,22
9/9/2015 9:00,53.42,882,1017,1618,0,20
9/9/2015 10:00,53.41,880,1029,1616,0,17
9/9/2015 11:00,53.42,869,1011,1614,0,16
9/9/2015 12:00,52.42,888,1033,1613,0,15
9/9/2015 13:00,38.59,871,1029,1607,0,14
9/9/2015 14:00,34.46,864,1021,1406,0,15
9/9/2015 15:00,37.99,845,981,1568,0,15
9/9/2015 16:00,36.67,828,949,1569,0,16
9/9/2015 17:00,35.78,815,941,1569,0,16
9/9/2015 18:00,36.5,816,920,1569,0,15
9/9/2015 19:00,52.8,829,973,1613,0,15
9/9/2015 20:00,34.49,801,957,1491,0,13
9/9/2015 21:00,34.45,718,875,1270,0,11
9/9/2015 22:00,33.16,644,785,1023,0,9
9/9/2015 23:00,26.36,707,721,997,0,8
9/10/2015 0:00,21.35,569,693,1044,0,6
9/10/2015 1:00,20.57,551,672,1040,0,5
9/10/2015 2:00,20.38,549,666,1040,0,4
9/10/2015 3:00,20.9,552,673,1040,0,5
9/10/2015 4:00,22.68,577,705,1044,0,6
9/10/2015 5:00,35.75,661,793,1385,0,6
9/10/2015 6:00,46.99,762,907,1538,0,5
9/10/2015 7:00,53.49,855,1011,1538,0,5
9/10/2015 8:00,55.76,889,1034,1537,0,4
9/10/2015 9:00,55.75,889,1032,1536,0,3
9/10/2015 10:00,55.75,885,1022,1536,0,3
9/10/2015 11:00,55.33,868,995,1537,0,4
9/10/2015 12:00,55.75,886,1014,1537,0,4
9/10/2015 13:00,46.98,874,1015,1537,0,5
9/10/2015 14:00,34.54,868,1012,1477,0,5
9/10/2015 15:00,45.2,851,981,1537,0,5
9/10/2015 16:00,44.55,830,947,1537,0,5
9/10/2015 17:00,49.75,815,930,1537,0,5
9/10/2015 18:00,35.74,809,927,1478,0,5
9/10/2015 19:00,34.49,832,990,1443,0,6
9/10/2015 20:00,32.58,805,970,1018,0,8
9/10/2015 21:00,28.16,718,880,1017,0,8
9/10/2015 22:00,23.43,641,779,863,0,7
9/10/2015 23:00,21.71,702,719,895,0,11
9/11/2015 0:00,20.67,555,692,799,0,8
9/11/2015 1:00,19.96,539,676,795,0,6
9/11/2015 2:00,19.14,534,673,794,0,4
9/11/2015 3:00,19.07,538,675,792,0,3
9/11/2015 4:00,20.46,562,708,794,0,2
9/11/2015 5:00,34.44,646,800,1000,0,2
9/11/2015 6:00,34.66,745,921,1366,0,2
9/11/2015 7:00,47,840,1009,1366,0,2
9/11/2015 8:00,46.95,878,1050,1366,0,2
9/11/2015 9:00,49.92,878,1049,1366,0,2
9/11/2015 10:00,49.93,872,1037,1366,0,2
9/11/2015 11:00,49.08,861,1027,1366,0,3
9/11/2015 12:00,41.95,875,1052,1367,0,3
9/11/2015 13:00,37.97,859,1028,1367,0,4
9/11/2015 14:00,32.51,847,1013,1184,0,5
9/11/2015 15:00,34.57,832,983,1369,0,7
9/11/2015 16:00,34.43,812,957,1251,0,8
9/11/2015 17:00,34.45,791,949,1291,0,10
9/11/2015 18:00,35.17,786,932,1378,0,14
9/11/2015 19:00,48.88,812,966,1385,0,21
9/11/2015 20:00,36.96,776,947,1024,0,28
9/11/2015 21:00,34.4,694,872,745,0,35
9/11/2015 22:00,26.33,622,777,695,0,41
9/11/2015 23:00,20.02,705,720,626,0,61
9/12/2015 0:00,20.57,543,685,630,0,64
9/12/2015 1:00,19.47,534,661,622,0,59
9/12/2015 2:00,19.1,524,654,619,0,56
9/12/2015 3:00,19.16,518,653,617,0,54
9/12/2015 4:00,19.45,521,666,617,0,51
9/12/2015 5:00,19.42,534,667,615,0,48
9/12/2015 6:00,19.68,580,718,613,0,46
9/12/2015 7:00,21.46,644,789,605,0,38
9/12/2015 8:00,25.67,690,844,664,0,31
9/12/2015 9:00,27.62,712,865,730,0,26
9/12/2015 10:00,27.49,706,863,727,0,23
9/12/2015 11:00,26.97,702,856,728,0,24
9/12/2015 12:00,26.37,699,857,706,0,25
9/12/2015 13:00,26.23,690,847,660,0,28
9/12/2015 14:00,26.32,678,834,676,0,29
9/12/2015 15:00,27.48,675,826,734,0,31
9/12/2015 16:00,32.37,676,822,735,0,32
9/12/2015 17:00,34.74,676,830,820,0,36
9/12/2015 18:00,35.8,678,843,824,0,41
9/12/2015 19:00,35.88,728,896,831,0,48
9/12/2015 20:00,34.48,698,873,820,0,53
9/12/2015 21:00,31.66,643,806,761,0,57
9/12/2015 22:00,26.35,597,740,729,0,62
9/12/2015 23:00,18.87,662,698,630,0,65
9/13/2015 0:00,17.1,540,664,611,0,61
9/13/2015 1:00,17.5,529,646,606,0,59
9/13/2015 2:00,17.05,522,635,603,0,56
9/13/2015 3:00,17.22,523,634,601,0,54
9/13/2015 4:00,17.37,520,645,602,0,53
9/13/2015 5:00,18.22,534,645,601,0,50
9/13/2015 6:00,17.6,564,676,598,0,47
9/13/2015 7:00,18.56,624,749,595,0,44
9/13/2015 8:00,20.75,669,808,591,0,40
9/13/2015 9:00,21.81,697,839,589,0,38
9/13/2015 10:00,24.7,698,837,591,0,38
9/13/2015 11:00,24.72,687,826,604,0,36
9/13/2015 12:00,23.54,681,823,588,0,37
9/13/2015 13:00,22.09,676,818,586,0,37
9/13/2015 14:00,21.91,678,819,584,0,35
9/13/2015 15:00,22.15,693,824,581,0,31
9/13/2015 16:00,24.77,691,829,622,0,28
9/13/2015 17:00,30.16,702,843,719,0,31
9/13/2015 18:00,34.47,720,859,782,0,38
9/13/2015 19:00,38,779,915,815,0,48
9/13/2015 20:00,35.81,731,890,824,0,56
9/13/2015 21:00,35.38,657,811,828,0,60
9/13/2015 22:00,30.19,600,738,751,0,64
9/13/2015 23:00,20.34,651,689,619,0,68
9/14/2015 0:00,15.05,540,665,521,0,55
9/14/2015 1:00,13.38,524,659,534,0,54
9/14/2015 2:00,12.36,521,652,565,0,53
9/14/2015 3:00,12.04,531,658,602,0,52
9/14/2015 4:00,19.04,563,685,641,0,53
9/14/2015 5:00,32.59,645,777,901,0,50
9/14/2015 6:00,36.99,761,884,1486,0,46
9/14/2015 7:00,53.43,868,989,1481,0,41
9/14/2015 8:00,51.33,912,1035,1475,0,36
9/14/2015 9:00,49.01,914,1036,1471,0,32
9/14/2015 10:00,52.45,910,1034,1470,0,31
9/14/2015 11:00,46.99,894,1029,1472,0,32
9/14/2015 12:00,52.43,909,1057,1476,0,37
9/14/2015 13:00,40.04,897,1049,1481,0,43
9/14/2015 14:00,32.57,887,1035,1298,0,44
